날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 14:30:32,30.00,31.50,44.30,35.10,30.30,31.20,38.10,33.70,30.50,30.80,39.50,34.20,30.00,44.30,34.10
2026_05_13 14:30:40,30.10,31.60,44.20,35.30,30.50,31.30,38.10,34.00,30.60,31.00,39.50,34.50,30.10,44.20,34.23
2026_05_13 14:30:44,30.10,31.60,44.80,35.50,30.50,31.30,38.30,34.00,30.60,31.00,40.00,34.50,30.10,44.80,34.35
2026_05_13 14:30:51,30.20,31.70,44.70,35.70,30.50,31.50,38.50,34.10,30.60,31.10,40.00,34.70,30.20,44.70,34.44
2026_05_13 14:30:55,30.20,31.80,44.80,35.70,30.50,31.60,38.60,34.20,30.70,31.10,40.10,34.80,30.20,44.80,34.51
2026_05_13 14:30:59,30.20,31.80,45.70,35.80,30.50,31.60,38.70,34.20,30.70,31.20,40.30,34.80,30.20,45.70,34.62
2026_05_13 14:31:07,30.30,32.00,45.50,36.10,30.60,31.70,38.80,34.30,30.70,31.20,40.50,35.10,30.30,45.50,34.73
2026_05_13 14:31:11,30.30,32.00,46.20,36.20,30.60,31.70,39.10,34.50,30.80,31.30,40.80,35.10,30.30,46.20,34.88
2026_05_13 14:31:18,30.30,32.10,46.00,36.50,30.70,31.80,39.20,34.60,30.80,31.30,40.80,35.30,30.30,46.00,34.95
2026_05_13 14:31:21,30.30,32.20,46.10,36.60,30.70,31.80,39.20,34.70,30.80,31.50,40.80,35.50,30.30,46.10,35.02
2026_05_13 14:31:25,30.50,32.30,46.70,36.60,30.70,31.80,39.50,34.70,31.00,31.50,41.30,35.50,30.50,46.70,35.18
2026_05_13 14:31:33,30.50,32.50,46.60,36.80,30.80,32.00,39.60,35.00,31.00,31.60,41.30,35.70,30.50,46.60,35.28
2026_05_13 14:31:37,30.50,32.50,47.30,37.00,30.80,32.00,39.70,35.00,31.00,31.60,41.70,35.80,30.50,47.30,35.41
2026_05_13 14:31:44,30.60,32.60,47.10,37.10,31.00,32.10,39.80,35.10,31.10,31.70,41.70,36.00,30.60,47.10,35.49
2026_05_13 14:31:48,30.60,32.60,47.20,37.20,31.00,32.10,39.80,35.20,31.10,31.80,41.70,36.10,30.60,47.20,35.53
2026_05_13 14:31:52,30.60,32.70,47.80,37.20,31.00,32.20,40.10,35.20,31.10,31.80,42.00,36.10,30.60,47.80,35.65
2026_05_13 14:32:00,30.70,32.80,47.60,37.50,31.10,32.30,40.20,35.50,31.20,32.00,42.00,36.30,30.70,47.60,35.77
2026_05_13 14:32:04,30.70,32.80,48.30,37.60,31.10,32.30,40.30,35.50,31.20,32.00,42.30,36.30,30.70,48.30,35.87
2026_05_13 14:32:11,30.80,33.00,48.10,37.80,31.10,32.50,40.50,35.60,31.20,32.10,42.30,36.60,30.80,48.10,35.97
2026_05_13 14:32:15,30.80,33.10,48.20,37.80,31.10,32.50,40.50,35.60,31.20,32.10,42.30,36.60,30.80,48.20,35.98
2026_05_13 14:32:19,30.80,33.10,48.80,38.00,31.10,32.50,40.70,35.70,31.30,32.20,42.70,36.70,30.80,48.80,36.13
2026_05_13 14:32:27,31.00,33.20,48.60,38.20,31.20,32.60,40.70,35.80,31.30,32.30,42.80,37.00,31.00,48.60,36.23
2026_05_13 14:32:31,31.00,33.20,49.20,38.20,31.20,32.60,41.00,35.80,31.50,32.30,43.10,37.00,31.00,49.20,36.34
2026_05_13 14:32:38,31.10,33.30,49.00,38.50,31.30,32.70,41.00,36.10,31.50,32.30,43.10,37.20,31.10,49.00,36.43
2026_05_13 14:32:42,31.10,33.50,49.10,38.50,31.30,32.70,41.00,36.10,31.50,32.50,43.10,37.20,31.10,49.10,36.47
2026_05_13 14:32:46,31.10,33.60,49.70,38.60,31.30,32.70,41.20,36.10,31.50,32.50,43.50,37.20,31.10,49.70,36.58
2026_05_13 14:32:54,31.20,33.70,49.50,38.80,31.50,32.80,41.20,36.30,31.60,32.60,43.30,37.50,31.20,49.50,36.67
2026_05_13 14:32:57,31.20,33.70,50.10,38.80,31.50,33.00,41.50,36.30,31.60,32.60,43.70,37.50,31.20,50.10,36.79
2026_05_13 14:33:05,31.20,33.80,49.80,39.10,31.50,33.00,41.50,36.50,31.70,32.70,43.70,37.70,31.20,49.80,36.85
2026_05_13 14:33:08,31.20,33.80,49.80,39.10,31.50,33.00,41.50,36.60,31.70,32.80,43.70,37.70,31.20,49.80,36.87
2026_05_13 14:33:12,31.30,34.00,50.60,39.20,31.60,33.10,41.70,36.60,31.70,32.80,44.10,37.70,31.30,50.60,37.03
2026_05_13 14:33:20,31.30,34.10,50.20,39.50,31.60,33.20,41.70,36.70,31.80,33.00,44.00,38.00,31.30,50.20,37.09
2026_05_13 14:33:24,31.30,34.10,51.00,39.50,31.60,33.20,42.00,36.80,31.80,33.00,44.30,38.00,31.30,51.00,37.22
2026_05_13 14:33:31,31.50,34.20,50.60,39.60,31.70,33.30,42.00,37.00,31.80,33.10,44.30,38.20,31.50,50.60,37.27
2026_05_13 14:33:35,31.50,34.20,50.60,39.70,31.70,33.30,42.00,37.00,31.80,33.10,44.20,38.20,31.50,50.60,37.27
2026_05_13 14:33:39,31.50,34.30,51.30,39.70,31.70,33.30,42.20,37.00,31.80,33.20,44.60,38.30,31.50,51.30,37.41
2026_05_13 14:33:47,31.60,34.50,51.00,40.00,31.80,33.50,42.20,37.10,32.00,33.30,44.50,38.50,31.60,51.00,37.50
2026_05_13 14:33:51,31.60,34.50,51.60,40.10,31.80,33.50,42.30,37.10,32.10,33.30,44.80,38.60,31.60,51.60,37.61
2026_05_13 14:33:58,31.70,34.60,51.30,40.20,32.00,33.60,42.30,37.30,32.10,33.30,44.70,38.70,31.70,51.30,37.65
2026_05_13 14:34:02,31.70,34.60,51.30,40.20,32.00,33.60,42.30,37.30,32.10,33.50,44.70,38.70,31.70,51.30,37.67
2026_05_13 14:34:05,31.70,34.70,52.00,40.30,32.00,33.70,42.60,37.30,32.10,33.50,45.10,38.70,31.70,52.00,37.81
2026_05_13 14:34:13,31.80,34.80,51.70,40.60,32.10,33.70,42.60,37.60,32.20,33.60,45.10,39.00,31.80,51.70,37.90
2026_05_13 14:34:17,31.80,34.80,52.30,40.60,32.10,33.80,42.70,37.60,32.20,33.60,45.50,39.00,31.80,52.30,38.00
2026_05_13 14:34:24,31.80,35.00,52.00,40.70,32.10,33.80,42.80,37.70,32.30,33.70,45.30,39.10,31.80,52.00,38.02
2026_05_13 14:34:28,32.00,35.10,52.00,40.80,32.10,34.00,42.80,37.70,32.30,33.70,45.20,39.20,32.00,52.00,38.07
2026_05_13 14:34:32,32.00,35.10,52.60,40.80,32.10,34.00,43.00,37.70,32.30,33.80,45.60,39.20,32.00,52.60,38.18
2026_05_13 14:34:40,32.00,35.20,52.30,41.00,32.20,34.00,43.00,37.80,32.50,33.80,45.60,39.30,32.00,52.30,38.23
2026_05_13 14:34:44,32.10,35.20,53.00,41.10,32.20,34.10,43.20,38.00,32.50,34.00,45.80,39.50,32.10,53.00,38.39
2026_05_13 14:34:51,32.10,35.30,52.60,41.20,32.30,34.10,43.20,38.10,32.60,34.00,45.70,39.60,32.10,52.60,38.40
2026_05_13 14:34:55,32.10,35.50,52.60,41.20,32.30,34.20,43.20,38.10,32.60,34.10,45.70,39.60,32.10,52.60,38.43
2026_05_13 14:34:58,32.20,35.50,53.20,41.30,32.30,34.20,43.30,38.10,32.60,34.10,46.10,39.60,32.20,53.20,38.54
2026_05_13 14:35:06,32.20,35.60,52.80,41.50,32.50,34.30,43.30,38.30,32.60,34.20,46.00,39.80,32.20,52.80,38.59
2026_05_13 14:35:10,32.20,35.60,53.50,41.60,32.50,34.30,43.50,38.30,32.60,34.20,46.30,39.80,32.20,53.50,38.70
2026_05_13 14:35:17,32.30,35.70,53.10,41.70,32.50,34.30,43.60,38.50,32.70,34.30,46.20,40.10,32.30,53.10,38.75
2026_05_13 14:35:21,32.30,35.70,53.10,41.70,32.50,34.50,43.60,38.50,32.70,34.30,46.10,40.10,32.30,53.10,38.76
2026_05_13 14:35:25,32.30,35.80,53.80,41.80,32.50,34.50,43.70,38.50,32.70,34.30,46.50,40.10,32.30,53.80,38.87
2026_05_13 14:35:33,32.50,36.00,53.50,42.00,32.60,34.50,43.70,38.60,32.80,34.50,46.30,40.20,32.50,53.50,38.93
2026_05_13 14:35:37,32.50,36.00,54.10,42.10,32.60,34.60,43.80,38.60,32.80,34.50,46.70,40.30,32.50,54.10,39.05
2026_05_13 14:35:44,32.60,36.10,53.70,42.20,32.70,34.60,44.00,38.80,32.80,34.60,46.60,40.50,32.60,53.70,39.10
2026_05_13 14:35:47,32.60,36.10,53.70,42.20,32.70,34.70,44.00,38.80,32.80,34.70,46.60,40.50,32.60,53.70,39.12
2026_05_13 14:35:51,32.60,36.20,54.20,42.20,32.70,34.70,44.10,38.80,33.00,34.70,47.00,40.50,32.60,54.20,39.23
2026_05_13 14:35:59,32.70,36.30,54.00,42.50,32.80,34.70,44.10,39.00,33.00,34.70,46.80,40.70,32.70,54.00,39.27
2026_05_13 14:36:03,32.70,36.30,54.60,42.50,32.80,34.80,44.20,39.00,33.00,34.80,47.10,40.70,32.70,54.60,39.37
2026_05_13 14:36:10,32.70,36.50,54.20,42.70,32.80,35.00,44.20,39.10,33.10,34.80,47.10,40.80,32.70,54.20,39.42
2026_05_13 14:36:14,32.70,36.50,54.20,42.70,32.80,35.00,44.20,39.10,33.10,35.00,47.10,40.80,32.70,54.20,39.43
2026_05_13 14:36:18,32.80,36.60,54.80,42.70,32.80,35.00,44.50,39.20,33.10,35.00,47.30,41.00,32.80,54.80,39.57
2026_05_13 14:36:26,32.80,36.70,54.50,43.00,33.00,35.10,44.50,39.30,33.20,35.10,47.20,41.10,32.80,54.50,39.63
2026_05_13 14:36:29,32.80,36.70,55.10,43.00,33.00,35.10,44.60,39.30,33.20,35.10,47.60,41.10,32.80,55.10,39.72
2026_05_13 14:36:37,33.00,36.70,54.70,43.10,33.10,35.20,44.60,39.50,33.20,35.10,47.50,41.30,33.00,54.70,39.75
2026_05_13 14:36:40,33.00,36.80,54.70,43.10,33.10,35.20,44.60,39.50,33.30,35.20,47.30,41.30,33.00,54.70,39.76
2026_05_13 14:36:44,33.00,36.80,55.30,43.20,33.10,35.20,44.70,39.50,33.30,35.20,47.70,41.30,33.00,55.30,39.86
2026_05_13 14:36:52,33.10,37.00,55.00,43.30,33.20,35.30,44.70,39.60,33.50,35.30,47.60,41.50,33.10,55.00,39.93
2026_05_13 14:36:56,33.10,37.00,55.60,43.50,33.20,35.30,44.80,39.70,33.50,35.30,48.00,41.50,33.10,55.60,40.04
2026_05_13 14:37:03,33.10,37.10,55.20,43.60,33.20,35.30,44.80,39.70,33.50,35.30,47.80,41.60,33.10,55.20,40.02
2026_05_13 14:37:07,33.20,37.10,55.20,43.60,33.20,35.50,44.80,39.70,33.50,35.50,47.70,41.60,33.20,55.20,40.05
2026_05_13 14:37:11,33.20,37.20,55.70,43.60,33.20,35.50,45.00,39.80,33.60,35.50,48.10,41.70,33.20,55.70,40.18
2026_05_13 14:37:19,33.20,37.30,55.30,43.70,33.30,35.60,45.00,39.80,33.60,35.60,48.00,41.80,33.20,55.30,40.18
2026_05_13 14:37:23,33.20,37.30,56.00,43.80,33.30,35.60,45.10,40.00,33.60,35.60,48.20,41.80,33.20,56.00,40.29
2026_05_13 14:37:30,33.30,37.30,55.60,44.00,33.50,35.60,45.10,40.10,33.70,35.60,48.20,42.00,33.30,55.60,40.33
2026_05_13 14:37:34,33.30,37.50,55.60,44.00,33.50,35.60,45.10,40.10,33.70,35.70,48.10,42.00,33.30,55.60,40.35
2026_05_13 14:37:38,33.30,37.50,56.10,44.00,33.50,35.60,45.30,40.10,33.70,35.70,48.50,42.00,33.30,56.10,40.44
2026_05_13 14:37:46,33.50,37.60,55.70,44.10,33.60,35.70,45.20,40.10,33.70,35.80,48.20,42.10,33.50,55.70,40.44
2026_05_13 14:37:50,33.50,37.60,56.30,44.20,33.60,35.70,45.30,40.20,33.80,35.80,48.50,42.20,33.50,56.30,40.56
2026_05_13 14:37:57,33.60,37.70,56.00,44.30,33.60,35.80,45.30,40.30,33.80,36.00,48.50,42.20,33.60,56.00,40.59
2026_05_13 14:38:01,33.60,37.70,56.00,44.30,33.60,35.80,45.30,40.30,33.80,36.00,48.30,42.30,33.60,56.00,40.58
2026_05_13 14:38:05,33.60,37.80,56.60,44.30,33.60,35.80,45.60,40.30,33.80,36.00,48.70,42.30,33.60,56.60,40.70
2026_05_13 14:38:13,33.70,37.80,56.10,44.50,33.70,36.00,45.50,40.50,34.00,36.10,48.60,42.50,33.70,56.10,40.75
2026_05_13 14:38:16,33.70,38.00,56.70,44.60,33.70,36.00,45.70,40.50,34.00,36.10,48.80,42.50,33.70,56.70,40.86
2026_05_13 14:38:23,33.70,38.00,56.30,44.70,33.80,36.00,45.60,40.60,34.00,36.10,48.70,42.60,33.70,56.30,40.84
2026_05_13 14:38:27,33.70,38.00,56.20,44.70,33.80,36.10,45.60,40.60,34.00,36.20,48.60,42.60,33.70,56.20,40.84
2026_05_13 14:38:31,33.80,38.10,56.80,44.70,33.80,36.10,45.80,40.60,34.10,36.20,48.80,42.60,33.80,56.80,40.95
2026_05_13 14:38:39,33.80,38.10,56.50,44.80,33.80,36.20,45.70,40.70,34.10,36.30,48.80,42.70,33.80,56.50,40.96
2026_05_13 14:38:43,33.80,38.10,57.00,44.80,33.80,36.20,46.00,40.70,34.10,36.30,49.10,42.80,33.80,57.00,41.06
2026_05_13 14:38:50,34.00,38.20,56.60,45.10,34.00,36.30,45.80,40.80,34.20,36.30,49.00,43.00,34.00,56.60,41.11
2026_05_13 14:38:54,34.00,38.20,56.60,45.10,34.00,36.30,45.80,40.80,34.20,36.50,49.00,43.00,34.00,56.60,41.12
2026_05_13 14:38:58,34.00,38.30,57.20,45.10,34.00,36.30,46.10,40.80,34.20,36.50,49.20,43.00,34.00,57.20,41.23
2026_05_13 14:39:06,34.00,38.30,56.80,45.20,34.10,36.50,46.00,41.00,34.30,36.50,49.10,43.10,34.00,56.80,41.24
2026_05_13 14:39:10,34.00,38.50,57.30,45.30,34.10,36.50,46.10,41.00,34.30,36.50,49.50,43.10,34.00,57.30,41.35
2026_05_13 14:39:17,34.10,38.50,57.00,45.50,34.10,36.50,46.10,41.10,34.30,36.60,49.30,43.20,34.10,57.00,41.36
2026_05_13 14:39:21,34.10,38.50,57.00,45.50,34.10,36.60,46.10,41.10,34.30,36.60,49.20,43.20,34.10,57.00,41.36
2026_05_13 14:39:24,34.10,38.60,57.60,45.50,34.10,36.60,46.20,41.10,34.30,36.70,49.60,43.20,34.10,57.60,41.47
2026_05_13 14:39:32,34.20,38.70,57.20,45.60,34.20,36.60,46.20,41.20,34.50,36.70,49.50,43.30,34.20,57.20,41.49
2026_05_13 14:39:36,34.20,38.70,57.70,45.60,34.20,36.60,46.30,41.20,34.50,36.70,49.70,43.30,34.20,57.70,41.56
2026_05_13 14:39:43,34.20,38.70,57.30,45.80,34.20,36.70,46.30,41.30,34.50,36.80,49.60,43.50,34.20,57.30,41.58
2026_05_13 14:39:47,34.30,38.70,57.30,45.80,34.20,36.70,46.30,41.30,34.50,36.80,49.60,43.50,34.20,57.30,41.58
2026_05_13 14:39:51,34.30,38.80,58.00,45.80,34.30,36.70,46.50,41.30,34.60,36.80,49.80,43.50,34.30,58.00,41.70
2026_05_13 14:39:59,34.30,39.00,57.50,46.00,34.30,36.70,46.30,41.30,34.60,37.00,49.70,43.60,34.30,57.50,41.69
2026_05_13 14:40:03,34.30,39.00,58.00,46.00,34.30,36.70,46.60,41.30,34.60,37.00,50.00,43.60,34.30,58.00,41.78
2026_05_13 14:40:10,34.50,39.10,57.70,46.10,34.50,36.80,46.60,41.50,34.70,37.00,49.80,43.70,34.50,57.70,41.83
2026_05_13 14:40:14,34.50,39.10,57.60,46.20,34.50,36.80,46.50,41.50,34.70,37.10,49.80,43.70,34.50,57.60,41.83
2026_05_13 14:40:17,34.50,39.10,58.20,46.20,34.50,37.00,46.70,41.50,34.70,37.10,50.10,43.70,34.50,58.20,41.94
2026_05_13 14:40:25,34.60,39.20,57.80,46.30,34.60,37.00,46.60,41.60,34.80,37.10,50.00,43.80,34.60,57.80,41.95
2026_05_13 14:40:29,34.60,39.20,58.30,46.30,34.60,37.00,46.70,41.60,34.80,37.10,50.20,43.80,34.60,58.30,42.02
2026_05_13 14:40:36,34.60,39.20,58.00,46.50,34.60,37.00,46.70,41.70,34.80,37.20,50.10,44.00,34.60,58.00,42.03
2026_05_13 14:40:40,34.60,39.30,58.00,46.60,34.60,37.10,46.70,41.70,34.80,37.20,50.10,44.00,34.60,58.00,42.06
2026_05_13 14:40:44,34.60,39.30,58.60,46.60,34.60,37.10,47.00,41.70,34.80,37.20,50.30,44.00,34.60,58.60,42.15
2026_05_13 14:40:52,34.70,39.50,58.10,46.70,34.70,37.10,46.80,41.80,35.00,37.30,50.10,44.10,34.70,58.10,42.16
2026_05_13 14:40:56,34.70,39.50,58.70,46.70,34.70,37.10,47.00,41.80,35.00,37.30,50.50,44.10,34.70,58.70,42.26
2026_05_13 14:41:03,34.80,39.50,58.20,46.80,34.70,37.20,47.00,42.00,35.00,37.50,50.30,44.20,34.70,58.20,42.27
2026_05_13 14:41:07,34.80,39.50,58.20,46.80,34.80,37.20,47.00,42.00,35.00,37.50,50.20,44.20,34.80,58.20,42.27
2026_05_13 14:41:11,34.80,39.60,58.80,46.80,34.80,37.20,47.10,42.00,35.10,37.50,50.50,44.20,34.80,58.80,42.37
2026_05_13 14:41:19,34.80,39.60,58.30,47.00,34.80,37.30,47.10,42.10,35.10,37.60,50.30,44.30,34.80,58.30,42.36
2026_05_13 14:41:22,34.80,39.60,59.00,47.00,34.80,37.30,47.20,42.10,35.10,37.60,50.70,44.30,34.80,59.00,42.46
2026_05_13 14:41:30,35.00,39.70,58.50,47.10,35.00,37.30,47.20,42.10,35.10,37.60,50.50,44.50,35.00,58.50,42.47
2026_05_13 14:41:33,35.00,39.70,58.50,47.10,35.00,37.30,47.10,42.10,35.20,37.60,50.50,44.50,35.00,58.50,42.47
2026_05_13 14:41:37,35.00,39.70,59.10,47.00,35.00,37.30,47.20,42.10,35.20,37.60,50.70,44.50,35.00,59.10,42.53
2026_05_13 14:41:45,35.10,39.80,58.60,47.10,35.00,37.50,47.20,42.20,35.20,37.70,50.60,44.50,35.00,58.60,42.54
2026_05_13 14:41:49,35.10,39.80,59.20,47.10,35.00,37.50,47.30,42.20,35.20,37.70,50.80,44.50,35.00,59.20,42.62
2026_05_13 14:41:56,35.10,39.80,58.70,47.20,35.10,37.50,47.30,42.30,35.30,37.70,50.70,44.60,35.10,58.70,42.61
2026_05_13 14:42:00,35.10,40.00,58.70,47.20,35.10,37.50,47.20,42.30,35.30,37.80,50.60,44.60,35.10,58.70,42.62
2026_05_13 14:42:04,35.10,40.00,59.20,47.20,35.10,37.50,47.50,42.20,35.30,37.80,51.00,44.60,35.10,59.20,42.71
2026_05_13 14:42:12,35.20,40.10,58.80,47.30,35.10,37.60,47.30,42.30,35.30,37.80,50.70,44.70,35.10,58.80,42.68
2026_05_13 14:42:16,35.20,40.00,59.50,47.30,35.20,37.60,47.50,42.30,35.30,37.80,51.00,44.70,35.20,59.50,42.78
2026_05_13 14:42:23,35.20,40.10,59.00,47.50,35.20,37.70,47.50,42.50,35.50,38.00,50.80,44.80,35.20,59.00,42.82
2026_05_13 14:42:26,35.20,40.10,59.00,47.50,35.20,37.70,47.50,42.50,35.50,38.00,50.80,44.80,35.20,59.00,42.82
2026_05_13 14:42:30,35.20,40.10,59.60,47.60,35.20,37.70,47.60,42.50,35.50,38.00,51.10,44.80,35.20,59.60,42.91
2026_05_13 14:42:38,35.30,40.20,59.10,47.70,35.20,37.70,47.50,42.60,35.50,38.00,50.80,45.00,35.20,59.10,42.88
2026_05_13 14:42:42,35.30,40.20,59.60,47.70,35.20,37.70,47.60,42.60,35.60,38.00,51.20,44.80,35.20,59.60,42.96
2026_05_13 14:42:49,35.30,40.20,59.20,47.70,35.30,37.80,47.60,42.60,35.60,38.10,51.10,45.00,35.30,59.20,42.96
2026_05_13 14:42:53,35.30,40.30,59.10,47.80,35.30,37.80,47.60,42.60,35.60,38.10,51.00,45.00,35.30,59.10,42.96
2026_05_13 14:42:57,35.30,40.30,59.70,47.80,35.30,37.80,47.70,42.60,35.60,38.10,51.20,45.00,35.30,59.70,43.03
2026_05_13 14:43:05,35.50,40.30,59.30,47.80,35.30,37.80,47.70,42.70,35.70,38.20,51.10,45.10,35.30,59.30,43.04
2026_05_13 14:43:09,35.50,40.30,59.80,47.80,35.50,37.80,47.80,42.70,35.70,38.20,51.30,45.10,35.50,59.80,43.12
2026_05_13 14:43:16,35.50,40.50,59.30,48.00,35.50,38.00,47.70,42.70,35.70,38.20,51.20,45.20,35.50,59.30,43.12
2026_05_13 14:43:20,35.50,40.50,59.30,48.00,35.50,38.00,47.70,42.70,35.70,38.20,51.10,45.20,35.50,59.30,43.12
2026_05_13 14:43:24,35.50,40.50,60.00,48.00,35.50,38.00,47.80,42.70,35.70,38.30,51.30,45.10,35.50,60.00,43.20
2026_05_13 14:43:32,35.60,40.60,59.50,48.10,35.50,38.10,47.70,42.80,35.70,38.30,51.20,45.20,35.50,59.50,43.19
2026_05_13 14:43:36,35.60,40.60,60.00,48.10,35.50,38.10,47.80,42.80,35.80,38.30,51.50,45.20,35.50,60.00,43.28
2026_05_13 14:43:43,35.60,40.60,59.60,48.20,35.60,38.10,47.80,43.00,35.80,38.30,51.30,45.30,35.60,59.60,43.27
2026_05_13 14:43:47,35.60,40.60,59.50,48.20,35.60,38.10,47.80,42.80,35.80,38.30,51.20,45.30,35.60,59.50,43.23
2026_05_13 14:43:51,35.60,40.60,60.10,48.20,35.60,38.10,48.00,42.80,35.80,38.50,51.60,45.30,35.60,60.10,43.35
2026_05_13 14:43:59,35.70,40.70,59.60,48.30,35.60,38.10,48.00,43.00,36.00,38.50,51.30,45.50,35.60,59.60,43.36
2026_05_13 14:44:03,35.70,40.70,60.20,48.30,35.70,38.10,48.10,43.00,36.00,38.50,51.60,45.50,35.70,60.20,43.45
2026_05_13 14:44:10,35.70,40.70,59.70,48.50,35.70,38.20,48.10,43.10,36.00,38.60,51.50,45.50,35.70,59.70,43.44
