날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 14:32:08,30.80,32.60,46.80,37.80,31.30,32.30,41.50,37.00,30.20,32.20,42.50,37.10,30.20,46.80,36.01
2026_05_13 14:32:12,30.80,32.60,46.80,37.80,31.30,32.30,41.50,37.00,30.20,32.30,42.50,37.10,30.20,46.80,36.02
2026_05_13 14:32:15,30.80,32.60,47.60,38.00,31.50,32.30,41.70,37.10,30.30,32.30,42.70,37.20,30.30,47.60,36.18
2026_05_13 14:32:22,31.00,32.70,47.20,38.10,31.50,32.50,41.70,37.20,30.30,32.50,42.70,37.30,30.30,47.20,36.23
2026_05_13 14:32:25,31.00,32.70,48.00,38.20,31.50,32.60,42.10,37.30,30.30,32.50,43.10,37.50,30.30,48.00,36.40
2026_05_13 14:32:32,31.00,33.00,47.60,38.50,31.60,32.60,42.10,37.50,30.50,32.60,43.10,37.70,30.50,47.60,36.48
2026_05_13 14:32:36,31.00,33.00,47.60,38.50,31.60,32.70,42.10,37.50,30.50,32.60,43.10,37.70,30.50,47.60,36.49
2026_05_13 14:32:39,31.10,33.00,48.30,38.60,31.60,32.70,42.30,37.60,30.50,32.70,43.30,37.70,30.50,48.30,36.62
2026_05_13 14:32:46,31.10,33.10,48.00,38.70,31.60,32.80,42.30,37.70,30.60,32.70,43.30,38.00,30.60,48.00,36.66
2026_05_13 14:32:49,31.10,33.10,48.70,38.80,31.60,32.80,42.60,37.70,30.60,32.80,43.60,38.00,30.60,48.70,36.78
2026_05_13 14:32:56,31.20,33.20,48.30,39.10,31.70,33.00,42.60,38.00,30.60,32.80,43.60,38.10,30.60,48.30,36.85
2026_05_13 14:33:00,31.20,33.20,48.30,39.20,31.70,33.00,42.70,38.00,30.60,33.00,43.60,38.20,30.60,48.30,36.89
2026_05_13 14:33:03,31.20,33.30,49.10,39.20,31.70,33.00,43.00,38.00,30.60,33.00,44.00,38.20,30.60,49.10,37.02
2026_05_13 14:33:10,31.30,33.50,48.70,39.30,31.70,33.10,42.80,38.20,30.70,33.10,43.80,38.50,30.70,48.70,37.06
2026_05_13 14:33:13,31.30,33.50,49.20,39.50,31.80,33.10,43.10,38.20,30.70,33.10,44.20,38.50,30.70,49.20,37.18
2026_05_13 14:33:20,31.30,33.60,49.00,39.70,31.80,33.20,43.10,38.30,30.80,33.20,44.20,38.60,30.80,49.00,37.23
2026_05_13 14:33:23,31.30,33.70,49.00,39.70,31.80,33.20,43.10,38.50,30.80,33.30,44.20,38.70,30.80,49.00,37.27
2026_05_13 14:33:27,31.30,33.70,49.70,39.70,32.00,33.20,43.50,38.50,30.80,33.30,44.50,38.70,30.80,49.70,37.41
2026_05_13 14:33:33,31.50,33.80,49.30,40.00,32.00,33.30,43.50,38.70,31.00,33.30,44.50,39.00,31.00,49.30,37.49
2026_05_13 14:33:37,31.50,33.80,50.00,40.00,32.00,33.50,43.70,38.70,31.00,33.50,44.70,39.00,31.00,50.00,37.62
2026_05_13 14:33:44,31.60,34.00,49.60,40.20,32.00,33.60,43.60,38.80,31.10,33.50,44.70,39.10,31.10,49.60,37.65
2026_05_13 14:33:47,31.60,34.00,49.60,40.30,32.10,33.60,43.70,39.00,31.00,33.60,44.70,39.10,31.00,49.60,37.69
2026_05_13 14:33:50,31.60,34.00,50.30,40.30,32.10,33.60,44.00,39.00,31.00,33.60,45.00,39.20,31.00,50.30,37.81
2026_05_13 14:33:57,31.60,34.10,50.00,40.60,32.10,33.70,44.00,39.10,31.10,33.70,45.00,39.30,31.10,50.00,37.86
2026_05_13 14:34:00,31.60,34.20,50.60,40.60,32.20,33.70,44.20,39.20,31.10,33.70,45.20,39.30,31.10,50.60,37.97
2026_05_13 14:34:07,31.70,34.30,50.20,40.80,32.20,33.80,44.20,39.30,31.20,33.80,45.20,39.60,31.20,50.20,38.02
2026_05_13 14:34:11,31.70,34.30,50.20,40.80,32.20,33.80,44.20,39.30,31.20,33.80,45.20,39.60,31.20,50.20,38.02
2026_05_13 14:34:14,31.70,34.30,51.00,40.80,32.20,33.80,44.50,39.50,31.20,33.80,45.50,39.60,31.20,51.00,38.16
2026_05_13 14:34:21,31.80,34.50,50.60,41.10,32.30,34.00,44.50,39.60,31.30,33.80,45.30,39.70,31.30,50.60,38.21
2026_05_13 14:34:24,31.80,34.50,51.10,41.10,32.30,34.00,44.70,39.60,31.20,34.00,45.70,39.80,31.20,51.10,38.32
2026_05_13 14:34:31,31.80,34.60,50.80,41.30,32.50,34.10,44.70,39.70,31.30,34.00,45.70,40.00,31.30,50.80,38.37
2026_05_13 14:34:34,32.00,34.70,50.80,41.30,32.50,34.10,44.60,39.80,31.30,34.10,45.70,40.00,31.30,50.80,38.41
2026_05_13 14:34:37,32.00,34.70,51.50,41.30,32.50,34.10,44.80,39.80,31.30,34.10,46.00,40.10,31.30,51.50,38.52
2026_05_13 14:34:44,32.00,34.80,51.10,41.60,32.50,34.20,44.80,40.00,31.50,34.20,46.00,40.20,31.50,51.10,38.57
2026_05_13 14:34:48,32.00,34.80,51.70,41.60,32.50,34.20,45.10,40.10,31.50,34.20,46.20,40.20,31.50,51.70,38.68
2026_05_13 14:34:54,32.10,35.00,51.30,41.80,32.60,34.30,45.00,40.20,31.50,34.30,46.10,40.50,31.50,51.30,38.73
2026_05_13 14:34:58,32.10,35.00,51.30,41.80,32.60,34.30,45.00,40.20,31.50,34.30,46.10,40.50,31.50,51.30,38.73
2026_05_13 14:35:01,32.10,35.10,52.10,42.00,32.60,34.30,45.20,40.20,31.50,34.50,46.30,40.50,31.50,52.10,38.87
2026_05_13 14:35:08,32.20,35.20,51.60,42.10,32.60,34.50,45.30,40.50,31.60,34.50,46.20,40.60,31.60,51.60,38.91
2026_05_13 14:35:11,32.20,35.20,52.30,42.10,32.70,34.50,45.50,40.50,31.60,34.60,46.60,40.70,31.60,52.30,39.04
2026_05_13 14:35:18,32.30,35.30,51.80,42.30,32.70,34.60,45.50,40.60,31.70,34.60,46.50,40.80,31.70,51.80,39.06
2026_05_13 14:35:22,32.30,35.30,51.80,42.30,32.70,34.60,45.50,40.60,31.70,34.60,46.50,40.80,31.70,51.80,39.06
2026_05_13 14:35:25,32.30,35.30,52.60,42.30,32.70,34.60,45.70,40.70,31.60,34.70,46.70,41.00,31.60,52.60,39.18
2026_05_13 14:35:32,32.30,35.50,52.10,42.60,32.80,34.70,45.70,40.80,31.70,34.70,46.70,41.10,31.70,52.10,39.23
2026_05_13 14:35:35,32.30,35.50,52.70,42.60,32.80,34.80,45.80,40.80,31.80,34.70,47.00,41.10,31.80,52.70,39.33
2026_05_13 14:35:42,32.50,35.60,52.30,42.80,32.80,35.00,45.80,41.00,31.80,34.80,47.00,41.20,31.80,52.30,39.38
2026_05_13 14:35:45,32.50,35.60,52.30,42.80,32.80,35.00,45.80,41.00,31.80,34.80,47.00,41.20,31.80,52.30,39.38
2026_05_13 14:35:48,32.50,35.60,53.10,42.80,32.80,35.00,46.10,41.10,31.80,34.80,47.20,41.20,31.80,53.10,39.50
2026_05_13 14:35:55,32.60,35.70,52.60,43.10,33.00,35.10,46.10,41.20,32.00,35.00,47.10,41.50,32.00,52.60,39.58
2026_05_13 14:35:59,32.60,35.80,53.20,43.10,33.00,35.10,46.20,41.20,32.00,35.00,47.30,41.50,32.00,53.20,39.67
2026_05_13 14:36:05,32.60,36.00,52.80,43.20,33.10,35.10,46.20,41.30,32.00,35.10,47.20,41.60,32.00,52.80,39.68
2026_05_13 14:36:09,32.60,36.00,52.80,43.30,33.10,35.20,46.20,41.30,32.00,35.10,47.20,41.60,32.00,52.80,39.70
2026_05_13 14:36:12,32.60,36.00,53.50,43.30,33.10,35.20,46.50,41.50,32.00,35.20,47.50,41.70,32.00,53.50,39.84
2026_05_13 14:36:19,32.70,36.10,53.10,43.50,33.10,35.20,46.30,41.50,32.10,35.20,47.50,41.80,32.10,53.10,39.84
2026_05_13 14:36:22,32.70,36.10,53.70,43.50,33.20,35.20,46.60,41.60,32.10,35.30,47.70,41.80,32.10,53.70,39.96
2026_05_13 14:36:29,32.80,36.20,53.30,43.70,33.20,35.30,46.60,41.70,32.20,35.30,47.60,42.00,32.20,53.30,39.99
2026_05_13 14:36:32,32.80,36.20,53.30,43.70,33.20,35.30,46.60,41.70,32.20,35.30,47.60,42.00,32.20,53.30,39.99
2026_05_13 14:36:36,32.80,36.30,54.00,43.70,33.20,35.30,46.80,41.70,32.20,35.50,47.80,42.00,32.20,54.00,40.11
2026_05_13 14:36:43,32.80,36.30,53.50,43.80,33.30,35.50,46.80,41.80,32.30,35.50,47.70,42.10,32.30,53.50,40.12
2026_05_13 14:36:46,32.80,36.50,54.10,43.80,33.30,35.50,47.00,41.80,32.30,35.50,48.10,42.10,32.30,54.10,40.23
2026_05_13 14:36:53,33.00,36.50,53.70,44.10,33.30,35.60,47.00,42.00,32.30,35.60,48.00,42.20,32.30,53.70,40.28
2026_05_13 14:36:56,33.00,36.60,53.70,44.10,33.30,35.60,47.00,42.00,32.30,35.60,48.00,42.30,32.30,53.70,40.29
2026_05_13 14:36:59,33.00,36.60,54.30,44.10,33.30,35.60,47.10,42.00,32.30,35.60,48.20,42.30,32.30,54.30,40.37
2026_05_13 14:37:06,33.10,36.60,53.80,44.20,33.50,35.70,47.10,42.10,32.50,35.60,48.10,42.50,32.50,53.80,40.40
2026_05_13 14:37:09,33.00,36.70,54.50,44.30,33.50,35.70,47.20,42.20,32.50,35.70,48.30,42.50,32.50,54.50,40.51
2026_05_13 14:37:16,33.10,36.70,54.10,44.50,33.50,35.80,47.20,42.30,32.50,35.70,48.30,42.60,32.50,54.10,40.52
2026_05_13 14:37:20,33.10,36.80,54.10,44.50,33.50,35.80,47.20,42.30,32.50,35.80,48.30,42.60,32.50,54.10,40.54
2026_05_13 14:37:23,33.10,36.80,54.70,44.60,33.60,35.80,47.50,42.30,32.50,35.80,48.50,42.60,32.50,54.70,40.65
2026_05_13 14:37:30,33.20,37.00,54.30,44.70,33.60,36.00,47.50,42.50,32.60,36.00,48.50,42.70,32.60,54.30,40.72
2026_05_13 14:37:33,33.20,37.00,54.80,44.70,33.60,36.00,47.60,42.50,32.60,36.00,48.70,42.70,32.60,54.80,40.78
2026_05_13 14:37:40,33.20,37.10,54.50,44.80,33.70,36.10,47.60,42.60,32.70,36.00,48.60,43.00,32.70,54.50,40.83
2026_05_13 14:37:44,33.20,37.10,54.50,44.80,33.70,36.10,47.50,42.60,32.70,36.10,48.60,43.00,32.70,54.50,40.83
2026_05_13 14:37:47,33.20,37.10,55.10,45.00,33.70,36.10,47.70,42.70,32.70,36.10,48.80,43.00,32.70,55.10,40.93
2026_05_13 14:37:54,33.30,37.20,54.60,45.10,33.70,36.20,47.70,42.80,32.70,36.10,48.70,43.10,32.70,54.60,40.93
2026_05_13 14:37:58,33.30,37.20,55.20,45.10,33.80,36.20,47.80,42.80,32.70,36.20,49.00,43.10,32.70,55.20,41.03
2026_05_13 14:38:05,33.50,37.30,54.70,45.20,33.80,36.30,47.80,43.00,32.80,36.20,48.80,43.20,32.80,54.70,41.05
2026_05_13 14:38:08,33.50,37.30,54.70,45.20,33.80,36.30,47.70,43.00,32.80,36.20,48.80,43.20,32.80,54.70,41.04
2026_05_13 14:38:11,33.30,37.30,55.30,45.20,34.00,36.30,48.00,43.00,32.70,36.20,49.00,43.20,32.70,55.30,41.12
2026_05_13 14:38:18,33.50,37.50,54.80,45.30,34.00,36.50,48.00,43.10,33.00,36.30,49.00,43.30,33.00,54.80,41.19
2026_05_13 14:38:22,33.50,37.50,55.50,45.50,34.00,36.50,48.10,43.10,32.80,36.30,49.20,43.30,32.80,55.50,41.28
2026_05_13 14:38:28,33.60,37.50,55.00,45.60,34.00,36.50,48.10,43.20,32.80,36.30,49.10,43.50,32.80,55.00,41.27
2026_05_13 14:38:32,33.60,37.60,55.00,45.60,34.00,36.60,48.00,43.20,33.00,36.50,49.10,43.50,33.00,55.00,41.31
2026_05_13 14:38:35,33.60,37.60,55.60,45.60,34.10,36.60,48.20,43.20,33.00,36.50,49.30,43.50,33.00,55.60,41.40
2026_05_13 14:38:42,33.70,37.70,55.10,45.70,34.10,36.60,48.20,43.30,33.00,36.50,49.20,43.60,33.00,55.10,41.39
2026_05_13 14:38:45,33.70,37.70,55.70,45.70,34.10,36.60,48.30,43.30,33.00,36.60,49.50,43.60,33.00,55.70,41.48
2026_05_13 14:38:52,33.70,37.70,55.30,46.00,34.10,36.70,48.30,43.50,33.10,36.60,49.30,43.70,33.10,55.30,41.50
2026_05_13 14:38:55,33.70,37.80,55.20,46.00,34.10,36.70,48.20,43.50,33.10,36.60,49.30,43.70,33.10,55.20,41.49
2026_05_13 14:38:59,33.70,37.80,56.00,46.00,34.20,36.70,48.50,43.50,33.10,36.60,49.60,43.80,33.10,56.00,41.63
2026_05_13 14:39:06,33.80,37.80,55.50,46.10,34.20,36.80,48.50,43.60,33.10,36.70,49.50,43.80,33.10,55.50,41.62
2026_05_13 14:39:09,33.80,38.00,56.10,46.10,34.20,36.80,48.60,43.60,33.20,36.70,49.70,43.80,33.20,56.10,41.72
2026_05_13 14:39:16,33.80,38.00,55.70,46.20,34.20,36.80,48.60,43.70,33.20,36.80,49.60,44.00,33.20,55.70,41.72
2026_05_13 14:39:19,33.80,38.00,55.60,46.20,34.30,36.80,48.50,43.70,33.20,36.80,49.60,44.00,33.20,55.60,41.71
2026_05_13 14:39:22,33.80,38.10,56.20,46.20,34.30,36.80,48.70,43.70,33.20,36.80,49.80,44.00,33.20,56.20,41.80
2026_05_13 14:39:29,34.00,38.10,55.80,46.30,34.30,37.00,48.70,43.80,33.30,36.80,49.70,44.10,33.30,55.80,41.83
2026_05_13 14:39:32,34.00,38.10,56.30,46.30,34.30,37.00,48.80,43.80,33.30,36.80,50.00,44.10,33.30,56.30,41.90
2026_05_13 14:39:39,34.00,38.20,56.00,46.50,34.30,37.10,48.80,44.00,33.30,37.00,49.80,44.20,33.30,56.00,41.93
2026_05_13 14:39:43,34.00,38.20,56.00,46.50,34.50,37.10,48.70,44.00,33.30,37.00,49.80,44.20,33.30,56.00,41.94
2026_05_13 14:39:46,34.10,38.20,56.50,46.50,34.50,37.10,49.00,44.00,33.30,37.10,50.10,44.20,33.30,56.50,42.05
2026_05_13 14:39:53,34.10,38.30,56.10,46.60,34.50,37.20,48.80,44.10,33.50,37.20,50.00,44.30,33.50,56.10,42.06
2026_05_13 14:39:56,34.10,38.30,56.70,46.70,34.50,37.20,49.10,44.10,33.50,37.20,50.20,44.30,33.50,56.70,42.16
2026_05_13 14:40:03,34.20,38.50,56.20,46.80,34.60,37.20,49.10,44.20,33.50,37.30,50.10,44.50,33.50,56.20,42.18
2026_05_13 14:40:06,34.10,38.50,56.20,46.80,34.60,37.20,49.00,44.20,33.50,37.30,50.10,44.50,33.50,56.20,42.17
2026_05_13 14:40:10,34.10,38.50,56.80,46.80,34.60,37.20,49.20,44.20,33.50,37.30,50.20,44.50,33.50,56.80,42.24
2026_05_13 14:40:16,34.20,38.60,56.30,47.00,34.60,37.30,49.20,44.30,33.60,37.30,50.10,44.60,33.60,56.30,42.26
2026_05_13 14:40:20,34.20,38.60,57.00,47.00,34.60,37.30,49.30,44.30,33.60,37.30,50.30,44.60,33.60,57.00,42.34
2026_05_13 14:40:27,34.30,38.60,56.60,47.10,34.70,37.50,49.30,44.50,33.70,37.50,50.20,44.60,33.70,56.60,42.38
2026_05_13 14:40:30,34.20,38.70,56.50,47.10,34.70,37.50,49.20,44.50,33.70,37.50,50.20,44.60,33.70,56.50,42.37
2026_05_13 14:40:33,34.30,38.70,57.20,47.10,34.70,37.50,49.50,44.50,33.70,37.50,50.50,44.70,33.70,57.20,42.49
2026_05_13 14:40:40,34.30,38.70,56.70,47.20,34.70,37.60,49.50,44.60,33.70,37.50,50.30,44.70,33.70,56.70,42.46
2026_05_13 14:40:43,34.30,38.70,57.20,47.20,34.70,37.60,49.60,44.60,33.70,37.50,50.60,44.80,33.70,57.20,42.54
2026_05_13 14:40:50,34.50,38.80,56.80,47.50,34.80,37.70,49.60,44.70,33.80,37.60,50.50,44.80,33.80,56.80,42.59
2026_05_13 14:40:54,34.50,38.80,56.80,47.50,34.80,37.70,49.50,44.70,33.80,37.60,50.50,44.80,33.80,56.80,42.58
2026_05_13 14:40:57,34.50,38.80,57.50,47.50,34.80,37.70,49.70,44.70,33.80,37.60,50.70,44.80,33.80,57.50,42.68
2026_05_13 14:41:04,34.50,39.00,57.00,47.50,34.80,37.70,49.60,44.80,33.80,37.60,50.60,45.00,33.80,57.00,42.66
2026_05_13 14:41:07,34.50,39.00,57.50,47.60,35.00,37.80,49.80,44.80,33.80,37.70,50.80,45.00,33.80,57.50,42.77
2026_05_13 14:41:14,34.60,39.10,57.10,47.70,35.00,37.80,49.70,45.00,34.00,37.70,50.70,45.10,34.00,57.10,42.79
2026_05_13 14:41:17,34.60,39.10,57.10,47.60,35.00,37.80,49.70,45.00,34.00,37.70,50.70,45.10,34.00,57.10,42.78
2026_05_13 14:41:21,34.60,39.10,57.60,47.60,35.00,37.80,50.00,45.00,34.00,37.70,51.00,45.10,34.00,57.60,42.87
2026_05_13 14:41:28,34.60,39.20,57.10,47.70,35.10,38.00,49.80,45.00,34.00,37.80,50.80,45.20,34.00,57.10,42.86
2026_05_13 14:41:31,34.60,39.20,57.70,47.70,35.10,38.00,50.00,45.10,34.00,37.80,51.10,45.20,34.00,57.70,42.96
2026_05_13 14:41:38,34.70,39.20,57.20,47.80,35.10,38.00,50.00,45.10,34.10,37.80,51.00,45.20,34.10,57.20,42.93
2026_05_13 14:41:41,34.70,39.20,57.20,47.80,35.10,38.00,49.80,45.10,34.10,37.80,51.00,45.30,34.10,57.20,42.93
2026_05_13 14:41:44,34.70,39.20,57.80,47.80,35.10,38.00,50.10,45.10,34.10,38.00,51.10,45.30,34.10,57.80,43.03
2026_05_13 14:41:51,34.70,39.30,57.30,48.00,35.20,38.10,50.00,45.20,34.10,38.00,51.00,45.30,34.10,57.30,43.02
2026_05_13 14:41:54,34.70,39.30,57.80,48.00,35.20,38.10,50.20,45.20,34.10,38.00,51.20,45.30,34.10,57.80,43.09
2026_05_13 14:42:01,34.80,39.50,57.30,48.10,35.20,38.10,50.10,45.20,34.10,38.00,51.10,45.50,34.10,57.30,43.08
2026_05_13 14:42:05,34.80,39.30,57.30,48.00,35.20,38.10,50.00,45.20,34.20,38.00,51.10,45.50,34.20,57.30,43.06
2026_05_13 14:42:08,34.80,39.30,58.00,48.00,35.20,38.10,50.20,45.20,34.10,38.10,51.20,45.50,34.10,58.00,43.14
2026_05_13 14:42:15,35.00,39.50,57.30,48.10,35.20,38.20,50.10,45.30,34.20,38.10,51.10,45.60,34.20,57.30,43.14
2026_05_13 14:42:18,34.80,39.50,58.00,48.10,35.20,38.20,50.30,45.30,34.20,38.10,51.30,45.60,34.20,58.00,43.22
2026_05_13 14:42:25,35.00,39.60,57.50,48.20,35.30,38.20,50.20,45.50,34.20,38.10,51.20,45.60,34.20,57.50,43.22
