날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_20 10:04:51,30.80,32.60,46.00,37.50,31.50,32.20,41.00,36.10,30.50,32.20,41.10,35.20,30.50,46.00,35.56
2026_05_20 10:04:54,30.80,32.60,46.60,37.50,31.50,32.20,41.20,36.10,30.60,32.30,41.30,35.20,30.60,46.60,35.66
2026_05_20 10:05:01,31.00,32.70,46.30,37.70,31.50,32.30,41.20,36.30,30.60,32.30,41.50,35.50,30.60,46.30,35.74
2026_05_20 10:05:04,31.00,32.70,47.00,37.80,31.60,32.30,41.60,36.30,30.60,32.50,41.70,35.50,30.60,47.00,35.88
2026_05_20 10:05:11,31.10,32.80,46.70,38.10,31.60,32.50,41.50,36.60,30.70,32.50,41.70,35.70,30.70,46.70,35.96
2026_05_20 10:05:14,31.10,32.80,46.70,38.10,31.60,32.50,41.60,36.60,30.70,32.60,41.70,35.70,30.70,46.70,35.98
2026_05_20 10:05:17,31.10,33.00,47.50,38.10,31.60,32.50,41.80,36.70,30.70,32.60,42.00,35.70,30.70,47.50,36.11
2026_05_20 10:05:24,31.20,33.10,47.20,38.30,31.70,32.60,41.80,36.80,30.70,32.70,42.00,36.00,30.70,47.20,36.17
2026_05_20 10:05:27,31.20,33.10,47.80,38.50,31.70,32.60,42.20,37.00,30.70,32.70,42.20,36.00,30.70,47.80,36.31
2026_05_20 10:05:34,31.20,33.20,47.50,38.70,31.70,32.70,42.10,37.10,30.80,32.80,42.30,36.10,30.80,47.50,36.35
2026_05_20 10:05:37,31.20,33.20,47.60,38.70,31.70,32.70,42.10,37.10,30.80,32.80,42.20,36.10,30.80,47.60,36.35
2026_05_20 10:05:40,31.20,33.20,48.20,38.80,31.80,32.70,42.50,37.20,31.00,32.80,42.50,36.20,31.00,48.20,36.51
2026_05_20 10:05:47,31.30,33.30,48.00,39.10,31.80,32.80,42.50,37.30,31.00,33.00,42.60,36.30,31.00,48.00,36.58
2026_05_20 10:05:50,31.30,33.50,48.60,39.20,31.80,32.80,42.70,37.50,31.00,33.00,42.80,36.30,31.00,48.60,36.71
2026_05_20 10:05:57,31.30,33.60,48.20,39.50,32.00,33.00,42.70,37.60,31.10,33.10,42.80,36.60,31.10,48.20,36.79
2026_05_20 10:06:00,31.30,33.60,48.20,39.50,32.00,33.00,42.70,37.60,31.10,33.10,42.80,36.60,31.10,48.20,36.79
2026_05_20 10:06:04,31.30,33.60,49.00,39.50,32.00,33.00,43.10,37.70,31.10,33.20,43.10,36.60,31.10,49.00,36.93
2026_05_20 10:06:10,31.50,33.70,48.70,39.70,32.00,33.10,43.00,37.80,31.10,33.20,43.10,36.80,31.10,48.70,36.98
2026_05_20 10:06:14,31.50,33.80,49.30,39.80,32.10,33.20,43.30,37.80,31.20,33.30,43.30,36.80,31.20,49.30,37.12
2026_05_20 10:06:20,31.60,34.00,49.00,40.10,32.10,33.20,43.20,38.10,31.20,33.30,43.30,37.00,31.20,49.00,37.18
2026_05_20 10:06:24,31.60,34.00,49.00,40.10,32.10,33.30,43.20,38.10,31.20,33.50,43.30,37.00,31.20,49.00,37.20
2026_05_20 10:06:27,31.60,34.00,49.70,40.10,32.10,33.30,43.60,38.10,31.20,33.50,43.50,37.10,31.20,49.70,37.32
2026_05_20 10:06:34,31.70,34.10,49.30,40.30,32.20,33.50,43.50,38.20,31.30,33.60,43.50,37.20,31.30,49.30,37.37
2026_05_20 10:06:37,31.70,34.10,50.00,40.50,32.20,33.50,43.80,38.30,31.30,33.60,43.70,37.20,31.30,50.00,37.49
2026_05_20 10:06:44,31.70,34.20,49.60,40.70,32.30,33.60,43.70,38.50,31.30,33.60,43.70,37.30,31.30,49.60,37.52
2026_05_20 10:06:47,31.70,34.20,49.60,40.70,32.30,33.60,43.80,38.50,31.30,33.70,43.70,37.50,31.30,49.60,37.55
2026_05_20 10:06:50,31.70,34.30,50.30,40.70,32.30,33.60,44.10,38.60,31.50,33.70,44.00,37.50,31.50,50.30,37.69
2026_05_20 10:06:57,31.80,34.50,50.00,40.80,32.30,33.70,44.00,38.70,31.50,33.80,44.00,37.60,31.50,50.00,37.73
2026_05_20 10:07:01,31.80,34.50,50.60,41.00,32.50,33.70,44.30,38.80,31.50,33.80,44.20,37.60,31.50,50.60,37.86
2026_05_20 10:07:07,32.00,34.60,50.20,41.20,32.50,33.80,44.20,39.00,31.50,34.00,44.20,37.80,31.50,50.20,37.92
2026_05_20 10:07:11,32.00,34.60,50.20,41.20,32.50,33.80,44.20,39.00,31.60,34.00,44.20,37.80,31.60,50.20,37.93
2026_05_20 10:07:14,32.00,34.60,50.80,41.20,32.50,33.80,44.60,39.00,31.60,34.00,44.50,37.80,31.60,50.80,38.03
2026_05_20 10:07:20,32.00,34.70,50.50,41.50,32.60,34.00,44.50,39.20,31.60,34.10,44.50,38.00,31.60,50.50,38.10
2026_05_20 10:07:24,32.00,34.70,51.10,41.50,32.60,34.00,44.70,39.20,31.70,34.10,44.60,38.00,31.70,51.10,38.18
2026_05_20 10:07:30,32.10,34.80,50.70,41.70,32.60,34.10,44.70,39.30,31.70,34.20,44.60,38.10,31.70,50.70,38.22
2026_05_20 10:07:34,32.10,35.00,50.70,41.70,32.70,34.10,44.70,39.30,31.70,34.20,44.60,38.10,31.70,50.70,38.24
2026_05_20 10:07:37,32.10,35.00,51.50,41.80,32.70,34.10,45.00,39.50,31.70,34.20,44.80,38.20,31.70,51.50,38.38
2026_05_20 10:07:44,32.20,35.10,51.10,42.10,32.70,34.20,44.80,39.60,31.80,34.30,44.80,38.30,31.80,51.10,38.42
2026_05_20 10:07:47,32.20,35.10,51.70,42.10,32.70,34.20,45.20,39.60,31.80,34.30,45.10,38.30,31.80,51.70,38.53
2026_05_20 10:07:53,32.30,35.20,51.30,42.20,32.80,34.30,45.10,39.70,31.80,34.50,45.10,38.50,31.80,51.30,38.57
2026_05_20 10:07:57,32.30,35.20,51.30,42.30,32.80,34.30,45.10,39.80,32.00,34.50,45.00,38.50,32.00,51.30,38.59
2026_05_20 10:08:00,32.20,35.30,52.00,42.30,32.80,34.50,45.50,39.80,32.00,34.50,45.20,38.50,32.00,52.00,38.72
2026_05_20 10:08:07,32.30,35.30,51.60,42.50,32.80,34.50,45.30,40.00,32.00,34.60,45.20,38.70,32.00,51.60,38.73
2026_05_20 10:08:10,32.30,35.30,52.20,42.60,32.80,34.60,45.60,40.10,32.00,34.60,45.30,38.70,32.00,52.20,38.84
2026_05_20 10:08:16,32.50,35.50,51.80,42.70,33.00,34.60,45.50,40.20,32.00,34.70,45.30,38.80,32.00,51.80,38.88
2026_05_20 10:08:20,32.50,35.50,51.80,42.70,33.00,34.60,45.50,40.20,32.10,34.70,45.30,38.80,32.10,51.80,38.89
2026_05_20 10:08:23,32.50,35.60,52.50,42.70,33.00,34.60,45.80,40.20,32.10,34.70,45.60,38.80,32.10,52.50,39.01
2026_05_20 10:08:30,32.60,35.60,52.10,43.00,33.10,34.70,45.60,40.30,32.10,34.80,45.60,39.00,32.10,52.10,39.04
2026_05_20 10:08:33,32.60,35.70,52.60,43.00,33.10,34.70,46.00,40.30,32.10,34.80,45.70,39.10,32.10,52.60,39.14
2026_05_20 10:08:39,32.60,35.70,52.20,43.20,33.10,34.80,45.80,40.50,32.20,35.00,45.70,39.10,32.20,52.20,39.16
2026_05_20 10:08:43,32.60,35.80,52.20,43.20,33.10,34.80,45.80,40.50,32.20,35.00,45.70,39.10,32.20,52.20,39.17
2026_05_20 10:08:46,32.60,35.80,52.80,43.20,33.10,35.00,46.10,40.50,32.20,35.00,45.80,39.10,32.20,52.80,39.27
2026_05_20 10:08:53,32.70,36.00,52.50,43.50,33.20,35.00,46.10,40.60,32.30,35.10,45.80,39.20,32.30,52.50,39.33
2026_05_20 10:08:56,32.70,36.00,53.10,43.50,33.20,35.10,46.30,40.70,32.30,35.10,46.00,39.30,32.30,53.10,39.44
2026_05_20 10:09:03,32.70,36.10,52.70,43.60,33.20,35.10,46.20,40.80,32.30,35.20,46.00,39.30,32.30,52.70,39.43
2026_05_20 10:09:06,32.70,36.10,52.70,43.60,33.20,35.10,46.20,40.80,32.30,35.20,46.00,39.50,32.30,52.70,39.45
2026_05_20 10:09:09,32.70,36.10,53.30,43.60,33.30,35.10,46.60,40.80,32.50,35.20,46.20,39.50,32.50,53.30,39.57
2026_05_20 10:09:16,32.80,36.20,53.00,43.80,33.30,35.20,46.30,41.00,32.50,35.20,46.10,39.60,32.50,53.00,39.58
2026_05_20 10:09:19,32.80,36.30,53.60,43.80,33.30,35.20,46.70,41.00,32.50,35.30,46.30,39.60,32.50,53.60,39.70
2026_05_20 10:09:26,33.00,36.30,53.10,44.10,33.50,35.30,46.60,41.10,32.50,35.30,46.30,39.70,32.50,53.10,39.73
2026_05_20 10:09:29,33.00,36.50,53.10,44.10,33.50,35.30,46.60,41.20,32.60,35.50,46.30,39.70,32.60,53.10,39.78
2026_05_20 10:09:32,33.00,36.50,53.80,44.10,33.50,35.30,46.80,41.20,32.60,35.50,46.50,39.70,32.60,53.80,39.87
2026_05_20 10:09:39,33.00,36.60,53.30,44.20,33.50,35.50,46.70,41.30,32.60,35.50,46.50,39.80,32.60,53.30,39.88
2026_05_20 10:09:42,33.00,36.60,54.00,44.30,33.50,35.50,47.00,41.30,32.60,35.60,46.60,39.80,32.60,54.00,39.98
2026_05_20 10:09:49,33.10,36.60,53.60,44.50,33.60,35.60,46.80,41.50,32.60,35.60,46.60,40.00,32.60,53.60,40.01
2026_05_20 10:09:52,33.10,36.70,53.60,44.50,33.60,35.60,46.80,41.50,32.70,35.60,46.60,40.00,32.70,53.60,40.02
2026_05_20 10:09:55,33.10,36.70,54.20,44.50,33.60,35.60,47.10,41.50,32.70,35.60,46.70,40.00,32.70,54.20,40.11
2026_05_20 10:10:02,33.20,36.80,53.70,44.70,33.70,35.70,47.00,41.60,32.70,35.70,46.70,40.10,32.70,53.70,40.13
2026_05_20 10:10:05,33.20,36.80,54.30,44.70,33.70,35.70,47.20,41.70,32.70,35.70,47.00,40.20,32.70,54.30,40.24
2026_05_20 10:10:12,33.20,37.00,54.00,44.80,33.70,35.80,47.10,41.70,32.80,35.80,47.00,40.20,32.80,54.00,40.26
2026_05_20 10:10:15,33.20,37.00,54.00,44.80,33.70,35.80,47.10,41.80,32.70,35.80,46.80,40.30,32.70,54.00,40.25
2026_05_20 10:10:18,33.20,37.00,54.60,44.80,33.70,35.80,47.50,41.80,32.80,35.80,47.10,40.30,32.80,54.60,40.37
2026_05_20 10:10:25,33.30,37.10,54.20,45.10,33.80,36.00,47.30,42.00,32.80,36.00,47.10,40.50,32.80,54.20,40.43
2026_05_20 10:10:28,33.30,37.10,54.80,45.10,33.80,36.00,47.60,42.00,33.00,36.00,47.20,40.50,33.00,54.80,40.53
2026_05_20 10:10:35,33.30,37.20,54.30,45.20,33.80,36.10,47.50,42.10,33.00,36.10,47.20,40.60,33.00,54.30,40.53
2026_05_20 10:10:38,33.30,37.20,54.30,45.20,33.80,36.10,47.50,42.10,33.00,36.10,47.20,40.60,33.00,54.30,40.53
2026_05_20 10:10:41,33.30,37.20,55.10,45.30,33.80,36.10,47.70,42.10,33.00,36.10,47.30,40.60,33.00,55.10,40.63
2026_05_20 10:10:48,33.50,37.30,54.60,45.50,34.00,36.20,47.70,42.20,33.00,36.20,47.30,40.70,33.00,54.60,40.68
2026_05_20 10:10:51,33.50,37.30,55.20,45.50,34.00,36.20,48.00,42.20,33.10,36.20,47.50,40.70,33.10,55.20,40.78
2026_05_20 10:10:58,33.60,37.50,54.70,45.70,34.00,36.20,47.70,42.30,33.10,36.20,47.50,40.80,33.10,54.70,40.77
2026_05_20 10:11:01,33.60,37.50,54.70,45.70,34.00,36.30,47.70,42.30,33.10,36.20,47.30,40.80,33.10,54.70,40.77
2026_05_20 10:11:04,33.60,37.50,55.30,45.70,34.10,36.30,48.10,42.30,33.10,36.20,47.60,40.70,33.10,55.30,40.88
2026_05_20 10:11:11,33.60,37.60,55.00,45.80,34.10,36.30,47.80,42.50,33.10,36.30,47.50,40.80,33.10,55.00,40.87
2026_05_20 10:11:14,33.60,37.60,55.60,45.80,34.10,36.30,48.10,42.50,33.20,36.30,47.60,41.00,33.20,55.60,40.98
2026_05_20 10:11:21,33.70,37.70,55.10,46.00,34.10,36.50,48.00,42.60,33.20,36.50,47.60,41.10,33.20,55.10,41.01
2026_05_20 10:11:25,33.70,37.70,55.10,46.10,34.10,36.50,48.00,42.70,33.20,36.50,47.60,41.10,33.20,55.10,41.02
2026_05_20 10:11:28,33.70,37.70,55.70,46.10,34.10,36.50,48.20,42.70,33.20,36.50,47.80,41.10,33.20,55.70,41.11
2026_05_20 10:11:35,33.80,37.80,55.20,46.20,34.20,36.60,48.10,42.80,33.30,36.60,47.70,41.20,33.30,55.20,41.12
2026_05_20 10:11:38,33.80,37.80,55.80,46.20,34.20,36.60,48.30,42.80,33.30,36.60,48.00,41.20,33.30,55.80,41.22
2026_05_20 10:11:44,33.80,38.00,55.50,46.30,34.20,36.60,48.20,42.80,33.30,36.60,47.80,41.20,33.30,55.50,41.19
2026_05_20 10:11:48,33.80,38.00,55.30,46.30,34.30,36.60,48.20,42.80,33.30,36.60,47.80,41.20,33.30,55.30,41.18
2026_05_20 10:11:51,33.80,38.00,55.80,46.30,34.30,36.60,48.50,42.80,33.30,36.60,48.00,41.20,33.30,55.80,41.27
2026_05_20 10:11:58,34.00,38.00,55.60,46.50,34.30,36.70,48.30,43.00,33.30,36.70,47.80,41.30,33.30,55.60,41.29
2026_05_20 10:12:01,34.00,38.10,56.10,46.50,34.30,36.70,48.60,43.00,33.30,36.70,48.00,41.30,33.30,56.10,41.38
2026_05_20 10:12:08,34.00,38.10,55.60,46.60,34.30,36.80,48.30,43.10,33.50,36.70,48.00,41.50,33.50,55.60,41.37
2026_05_20 10:12:11,34.00,38.10,55.60,46.60,34.30,36.80,48.30,43.10,33.50,36.80,48.00,41.50,33.50,55.60,41.38
2026_05_20 10:12:14,34.00,38.10,56.20,46.60,34.50,36.80,48.60,43.10,33.50,36.80,48.10,41.50,33.50,56.20,41.48
2026_05_20 10:12:21,34.10,38.20,55.70,46.80,34.50,36.80,48.60,43.20,33.50,36.80,48.10,41.60,33.50,55.70,41.49
2026_05_20 10:12:24,34.10,38.20,56.30,46.80,34.50,36.80,48.80,43.20,33.60,36.80,48.30,41.60,33.60,56.30,41.58
2026_05_20 10:12:31,34.10,38.30,55.80,47.00,34.60,37.00,48.60,43.30,33.60,37.00,48.20,41.70,33.60,55.80,41.60
2026_05_20 10:12:34,34.10,38.30,55.80,46.80,34.60,37.00,48.60,43.30,33.60,37.00,48.20,41.70,33.60,55.80,41.58
2026_05_20 10:12:37,34.10,38.30,56.50,46.80,34.60,37.00,48.80,43.30,33.60,37.00,48.30,41.70,33.60,56.50,41.67
2026_05_20 10:12:44,34.20,38.50,56.00,47.00,34.60,37.10,48.70,43.50,33.70,37.10,48.30,41.70,33.70,56.00,41.70
2026_05_20 10:12:47,34.20,38.50,56.60,47.10,34.60,37.10,49.00,43.50,33.70,37.10,48.50,41.70,33.70,56.60,41.80
2026_05_20 10:12:54,34.20,38.50,56.10,47.20,34.70,37.10,48.80,43.50,33.70,37.10,48.50,41.80,33.70,56.10,41.77
2026_05_20 10:12:57,34.20,38.50,56.10,47.20,34.70,37.10,48.70,43.50,33.70,37.10,48.50,41.80,33.70,56.10,41.76
2026_05_20 10:13:01,34.20,38.60,56.70,47.20,34.70,37.10,49.00,43.50,33.70,37.10,48.60,41.80,33.70,56.70,41.85
2026_05_20 10:13:07,34.30,38.60,56.20,47.30,34.70,37.20,48.80,43.60,33.80,37.20,48.60,42.00,33.80,56.20,41.86
2026_05_20 10:13:11,34.30,38.60,56.80,47.30,34.70,37.20,49.10,43.60,33.80,37.20,48.70,42.00,33.80,56.80,41.94
2026_05_20 10:13:17,34.30,38.70,56.30,47.50,34.70,37.30,49.00,43.70,33.80,37.20,48.70,42.00,33.80,56.30,41.93
2026_05_20 10:13:21,34.30,38.70,56.30,47.50,34.80,37.30,49.00,43.70,33.80,37.20,48.60,42.00,33.80,56.30,41.93
2026_05_20 10:13:24,34.30,38.70,57.00,47.50,34.80,37.30,49.30,43.80,33.80,37.30,48.70,42.00,33.80,57.00,42.04
2026_05_20 10:13:30,34.50,38.70,56.60,47.60,34.80,37.30,49.10,43.80,34.00,37.30,48.70,42.10,34.00,56.60,42.04
2026_05_20 10:13:34,34.50,38.80,57.10,47.60,34.80,37.30,49.30,43.80,34.00,37.30,48.80,42.10,34.00,57.10,42.12
2026_05_20 10:13:40,34.50,38.80,56.60,47.70,35.00,37.50,49.20,44.00,34.00,37.50,48.80,42.20,34.00,56.60,42.15
2026_05_20 10:13:44,34.50,38.80,56.60,47.70,35.00,37.50,49.20,44.00,34.00,37.50,48.70,42.20,34.00,56.60,42.14
2026_05_20 10:13:47,34.50,39.00,57.20,47.70,35.00,37.50,49.50,44.00,34.00,37.50,49.00,42.20,34.00,57.20,42.26
2026_05_20 10:13:54,34.60,39.00,56.70,47.80,35.00,37.60,49.30,44.10,34.10,37.50,48.80,42.30,34.10,56.70,42.23
2026_05_20 10:13:57,34.60,39.00,57.30,47.80,35.00,37.60,49.50,44.10,34.10,37.60,49.10,42.30,34.10,57.30,42.33
2026_05_20 10:14:03,34.60,39.10,57.00,48.00,35.10,37.60,49.50,44.20,34.10,37.60,49.00,42.50,34.10,57.00,42.36
2026_05_20 10:14:07,34.60,39.10,56.80,48.00,35.10,37.60,49.30,44.20,34.10,37.60,49.00,42.50,34.10,56.80,42.33
2026_05_20 10:14:10,34.60,39.10,57.50,48.00,35.10,37.60,49.60,44.20,34.10,37.60,49.10,42.50,34.10,57.50,42.42
2026_05_20 10:14:17,34.70,39.20,57.00,48.10,35.10,37.70,49.50,44.20,34.10,37.70,49.00,42.50,34.10,57.00,42.40
2026_05_20 10:14:20,34.70,39.20,57.60,48.10,35.10,37.70,49.70,44.30,34.20,37.70,49.20,42.50,34.20,57.60,42.50
2026_05_20 10:14:26,34.70,39.30,57.10,48.20,35.20,37.80,49.60,44.30,34.20,37.70,49.20,42.60,34.20,57.10,42.49
2026_05_20 10:14:30,34.70,39.30,57.10,48.20,35.20,37.80,49.60,44.30,34.20,37.70,49.10,42.60,34.20,57.10,42.48
2026_05_20 10:14:33,34.70,39.30,57.70,48.20,35.20,37.80,49.80,44.30,34.20,37.70,49.30,42.60,34.20,57.70,42.57
2026_05_20 10:14:40,34.80,39.30,57.20,48.30,35.20,37.80,49.70,44.50,34.30,37.80,49.20,42.70,34.30,57.20,42.57
2026_05_20 10:14:43,34.80,39.30,57.80,48.30,35.20,37.80,50.00,44.50,34.30,37.80,49.30,42.70,34.30,57.80,42.65
2026_05_20 10:14:50,35.00,39.50,57.30,48.50,35.30,38.00,49.70,44.50,34.30,37.80,49.30,42.80,34.30,57.30,42.67
2026_05_20 10:14:53,34.80,39.50,57.30,48.50,35.30,38.00,49.70,44.60,34.30,37.80,49.20,42.80,34.30,57.30,42.65
2026_05_20 10:14:56,34.80,39.50,57.80,48.50,35.30,38.00,50.00,44.60,34.30,37.80,49.50,42.70,34.30,57.80,42.73
2026_05_20 10:15:03,35.00,39.50,57.50,48.60,35.30,38.00,49.80,44.60,34.30,38.00,49.30,42.80,34.30,57.50,42.73
2026_05_20 10:15:06,35.00,39.50,58.10,48.60,35.30,38.00,50.10,44.60,34.50,38.00,49.60,42.80,34.50,58.10,42.84
2026_05_20 10:15:13,35.00,39.60,57.60,48.70,35.30,38.10,50.00,44.70,34.50,38.00,49.60,43.00,34.50,57.60,42.84
