날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:07:50,0.50,4.70,72.00,44.60,-2.60,-1.00,61.50,56.00,-0.50,-4.30,64.70,53.30,-4.30,72.00,29.08
2026_05_11 11:07:53,0.80,4.90,83.10,42.50,-2.50,-1.30,72.30,53.40,-0.60,-4.30,74.20,50.80,-4.30,83.10,31.11
2026_05_11 11:08:00,0.60,4.70,71.90,44.70,-2.60,-1.20,61.10,55.70,-0.50,-4.20,64.70,53.00,-4.20,71.90,28.99
2026_05_11 11:08:04,0.60,4.70,71.80,44.70,-2.60,-1.00,61.40,55.80,-0.50,-4.00,64.90,53.00,-4.00,71.80,29.07
2026_05_11 11:08:07,1.00,4.70,83.60,42.50,-2.40,-1.20,71.50,54.10,-0.50,-4.50,74.20,50.50,-4.50,83.60,31.12
2026_05_11 11:08:14,0.60,4.80,71.90,44.60,-2.00,-0.90,61.50,56.00,-0.40,-4.30,64.60,53.40,-4.30,71.90,29.15
2026_05_11 11:08:17,1.00,4.90,83.10,42.50,-2.00,-1.20,72.20,53.30,-0.60,-4.30,74.00,50.60,-4.30,83.10,31.12
2026_05_11 11:08:24,0.80,4.80,71.90,44.70,-1.90,-1.10,61.30,56.00,-0.50,-4.10,64.80,52.90,-4.10,71.90,29.13
2026_05_11 11:08:27,0.80,4.60,72.00,44.70,-1.90,-1.10,61.20,55.80,-0.50,-4.10,64.70,52.90,-4.10,72.00,29.09
2026_05_11 11:08:31,0.90,4.80,83.60,42.40,-1.90,-1.20,71.20,53.10,-0.50,-4.40,74.20,50.60,-4.40,83.60,31.07
2026_05_11 11:08:37,0.60,4.60,71.80,44.60,-1.90,-1.10,61.40,55.70,-0.30,-4.20,64.80,53.40,-4.20,71.80,29.12
2026_05_11 11:08:41,1.00,4.90,83.10,42.60,-2.00,-1.20,72.30,54.20,-0.60,-4.30,73.80,50.70,-4.30,83.10,31.21
2026_05_11 11:08:48,0.60,4.80,71.80,44.70,-1.90,-1.00,61.30,55.90,-0.50,-4.10,64.70,52.80,-4.10,71.80,29.09
2026_05_11 11:08:51,0.50,4.60,71.80,44.70,-1.90,-1.10,61.20,56.00,-0.50,-4.10,64.60,52.80,-4.10,71.80,29.05
2026_05_11 11:08:54,1.10,4.70,83.60,42.40,-2.00,-1.20,71.10,53.50,-0.60,-4.40,74.20,50.70,-4.40,83.60,31.09
2026_05_11 11:09:01,0.60,4.80,72.00,44.70,-1.90,-1.10,61.40,56.00,-0.50,-4.30,64.80,53.40,-4.30,72.00,29.16
2026_05_11 11:09:04,1.00,5.10,83.10,42.60,-1.90,-1.30,72.20,53.30,-0.60,-4.30,74.00,50.90,-4.30,83.10,31.17
2026_05_11 11:09:11,0.60,4.70,71.70,44.80,-2.00,-1.10,61.40,56.00,-0.40,-4.10,64.60,53.20,-4.10,71.70,29.12
2026_05_11 11:09:15,0.60,4.80,72.00,44.80,-2.00,-1.10,61.30,56.00,-0.50,-4.10,64.60,53.10,-4.10,72.00,29.12
2026_05_11 11:09:18,1.00,4.70,83.40,42.50,-1.90,-1.20,71.40,54.00,-0.60,-4.30,74.20,50.50,-4.30,83.40,31.14
2026_05_11 11:09:25,0.80,4.80,71.80,44.60,-1.90,-1.10,61.30,55.80,-0.50,-4.30,64.60,53.30,-4.30,71.80,29.10
2026_05_11 11:09:28,0.90,4.90,83.10,42.60,-1.90,-1.20,72.10,53.40,-0.60,-4.30,74.00,50.60,-4.30,83.10,31.13
2026_05_11 11:09:35,0.60,4.60,71.80,44.70,-1.90,-1.10,61.30,55.70,-0.40,-4.10,64.60,53.20,-4.10,71.80,29.08
2026_05_11 11:09:38,0.50,4.60,71.80,44.70,-2.00,-1.10,61.30,55.90,-0.60,-4.20,64.60,53.10,-4.20,71.80,29.05
2026_05_11 11:09:41,1.00,4.80,83.60,42.40,-1.90,-1.30,71.20,53.30,-0.60,-4.50,74.20,50.50,-4.50,83.60,31.06
2026_05_11 11:09:48,0.60,4.80,71.90,44.60,-1.90,-1.10,61.30,55.90,-0.40,-4.30,64.70,53.30,-4.30,71.90,29.12
2026_05_11 11:09:52,1.00,4.90,83.10,42.60,-2.00,-1.20,72.00,53.20,-0.70,-4.30,73.90,50.60,-4.30,83.10,31.09
2026_05_11 11:09:58,0.60,4.80,71.70,44.90,-1.90,-1.10,61.20,56.10,-0.40,-4.10,64.50,53.30,-4.10,71.70,29.13
2026_05_11 11:10:02,0.50,4.80,71.80,44.90,-1.90,-0.90,61.30,56.10,-0.40,-4.10,64.60,53.30,-4.10,71.80,29.17
2026_05_11 11:10:05,0.90,4.70,83.60,42.50,-2.00,-1.20,71.30,53.20,-0.60,-4.40,74.20,50.70,-4.40,83.60,31.07
2026_05_11 11:10:12,0.60,4.80,71.90,44.90,-1.90,-1.10,61.20,55.70,-0.40,-4.10,64.70,53.40,-4.10,71.90,29.14
2026_05_11 11:10:15,0.90,4.90,82.90,42.60,-1.90,-1.30,72.20,54.00,-0.70,-4.30,74.00,50.50,-4.30,82.90,31.15
2026_05_11 11:10:22,0.60,4.70,71.70,44.70,-2.00,-1.10,61.40,56.10,-0.40,-4.10,64.70,52.70,-4.10,71.70,29.08
2026_05_11 11:10:25,0.60,4.80,71.80,44.70,-2.00,-1.10,61.40,55.90,-0.40,-4.10,64.60,52.70,-4.10,71.80,29.08
2026_05_11 11:10:28,1.00,4.70,83.60,42.40,-1.90,-1.20,71.10,53.70,-0.60,-4.40,74.20,50.50,-4.40,83.60,31.09
2026_05_11 11:10:35,0.60,4.70,71.80,44.60,-2.00,-1.10,61.20,56.10,-0.40,-4.20,64.60,53.40,-4.20,71.80,29.11
2026_05_11 11:10:38,1.00,4.90,83.10,42.60,-2.10,-1.20,72.20,53.20,-0.70,-4.30,73.90,50.60,-4.30,83.10,31.10
2026_05_11 11:10:45,0.60,4.80,71.80,44.80,-2.00,-1.10,61.10,56.10,-0.40,-4.10,64.60,52.90,-4.10,71.80,29.09
2026_05_11 11:10:49,0.70,4.80,71.80,44.80,-2.00,-0.90,61.30,56.10,-0.40,-4.10,64.60,52.90,-4.10,71.80,29.13
2026_05_11 11:10:52,0.90,4.80,83.60,42.50,-1.90,-1.20,71.00,53.00,-0.70,-4.40,74.20,50.70,-4.40,83.60,31.04
2026_05_11 11:10:59,0.70,4.60,71.80,44.90,-1.90,-1.10,61.30,55.70,-0.40,-4.10,64.70,53.40,-4.10,71.80,29.13
2026_05_11 11:11:02,1.00,5.10,83.10,42.60,-2.10,-1.20,72.00,53.10,-0.60,-4.30,73.80,50.70,-4.30,83.10,31.10
2026_05_11 11:11:09,0.60,4.70,71.80,44.70,-2.00,-0.90,61.10,56.20,-0.40,-4.10,64.50,52.90,-4.10,71.80,29.09
2026_05_11 11:11:12,0.60,4.80,71.80,44.70,-2.00,-1.10,61.20,56.20,-0.60,-4.10,64.60,52.90,-4.10,71.80,29.08
2026_05_11 11:11:16,0.90,4.70,83.60,42.40,-1.90,-1.20,70.90,53.10,-0.70,-4.40,74.20,50.70,-4.40,83.60,31.03
2026_05_11 11:11:23,0.60,4.70,71.70,44.80,-1.90,-1.10,61.30,56.00,-0.40,-4.20,64.70,53.30,-4.20,71.70,29.12
2026_05_11 11:11:26,1.00,4.90,82.90,42.60,-1.90,-1.20,71.90,53.20,-0.70,-4.40,74.20,50.70,-4.40,82.90,31.10
2026_05_11 11:11:33,0.60,4.70,71.80,44.70,-1.90,-1.10,61.30,55.80,-0.60,-4.10,64.70,53.10,-4.10,71.80,29.08
2026_05_11 11:11:36,0.50,4.80,71.80,44.70,-1.90,-1.10,61.30,55.80,-0.60,-4.10,64.60,52.90,-4.10,71.80,29.06
2026_05_11 11:11:40,1.10,4.70,83.60,42.40,-2.00,-1.20,71.10,53.00,-0.60,-4.40,74.20,50.50,-4.40,83.60,31.03
2026_05_11 11:11:47,0.70,4.80,71.80,44.90,-1.90,-1.10,61.30,55.90,-0.40,-4.30,64.60,53.40,-4.30,71.80,29.14
2026_05_11 11:11:50,1.00,4.90,82.90,42.60,-2.00,-1.20,72.00,53.00,-0.60,-4.30,74.10,50.80,-4.30,82.90,31.10
2026_05_11 11:11:57,0.60,4.60,71.70,44.90,-1.90,-0.90,61.40,55.90,-0.50,-4.10,64.70,53.10,-4.10,71.70,29.13
2026_05_11 11:12:00,0.60,4.60,71.80,44.70,-1.90,-0.90,61.30,56.00,-0.60,-4.10,64.60,53.10,-4.10,71.80,29.10
2026_05_11 11:12:04,1.10,4.80,83.60,42.50,-1.90,-1.20,70.90,53.10,-0.60,-4.60,74.20,50.50,-4.60,83.60,31.03
2026_05_11 11:12:11,0.80,4.80,71.70,44.90,-1.90,-1.10,61.10,56.00,-0.60,-4.20,64.60,53.40,-4.20,71.70,29.12
2026_05_11 11:12:14,0.90,4.90,83.10,42.70,-1.90,-1.20,72.20,53.20,-0.80,-4.50,74.20,50.70,-4.50,83.10,31.12
2026_05_11 11:12:21,0.60,4.70,71.90,44.70,-2.00,-0.90,61.50,55.70,-0.50,-4.10,64.60,53.30,-4.10,71.90,29.12
2026_05_11 11:12:24,0.60,4.80,71.80,44.80,-2.00,-0.90,61.50,55.70,-0.60,-4.10,64.60,53.30,-4.10,71.80,29.13
2026_05_11 11:12:27,0.90,4.70,83.50,42.50,-1.90,-1.20,71.20,53.20,-0.80,-4.40,74.20,50.50,-4.40,83.50,31.03
2026_05_11 11:12:34,0.60,4.80,71.70,44.80,-1.90,-1.10,61.30,56.10,-0.50,-4.30,64.80,53.40,-4.30,71.70,29.14
2026_05_11 11:12:38,0.90,4.90,82.90,42.60,-2.00,-1.20,72.10,53.30,-0.90,-4.30,74.00,50.60,-4.30,82.90,31.07
2026_05_11 11:12:45,0.60,4.70,71.80,44.70,-1.90,-0.90,61.30,55.90,-0.50,-4.10,64.60,52.80,-4.10,71.80,29.08
2026_05_11 11:12:48,0.50,4.80,71.80,44.70,-1.90,-1.10,61.30,55.90,-0.60,-4.10,64.60,52.80,-4.10,71.80,29.06
2026_05_11 11:12:51,0.90,4.90,83.60,42.40,-1.90,-1.20,70.90,53.00,-0.70,-4.50,74.00,50.60,-4.50,83.60,31.00
2026_05_11 11:12:58,0.60,4.80,71.70,44.80,-1.90,-0.90,61.30,55.80,-0.50,-4.20,64.60,53.30,-4.20,71.70,29.12
2026_05_11 11:13:01,1.00,4.90,82.90,42.60,-2.00,-1.20,72.30,53.70,-0.80,-4.50,74.20,50.70,-4.50,82.90,31.15
2026_05_11 11:13:08,0.60,4.80,71.70,44.80,-1.90,-1.10,61.20,56.10,-0.60,-4.30,64.90,53.20,-4.30,71.70,29.12
2026_05_11 11:13:12,0.60,4.80,71.90,44.70,-1.90,-0.90,61.30,56.20,-0.50,-4.10,64.90,53.20,-4.10,71.90,29.18
2026_05_11 11:13:15,1.10,4.90,83.60,42.50,-1.90,-1.20,71.10,53.10,-0.90,-4.50,74.20,50.60,-4.50,83.60,31.05
2026_05_11 11:13:22,0.60,4.60,71.70,44.90,-1.90,-1.10,61.10,56.00,-0.50,-4.20,64.70,53.40,-4.20,71.70,29.11
2026_05_11 11:13:25,0.90,5.10,83.10,42.50,-1.90,-1.20,71.80,53.10,-0.80,-4.50,73.70,50.70,-4.50,83.10,31.04
2026_05_11 11:13:32,0.60,4.80,71.80,44.70,-2.00,-1.10,61.30,55.70,-0.50,-4.10,64.60,53.10,-4.10,71.80,29.08
2026_05_11 11:13:36,0.60,4.80,71.80,44.70,-2.00,-0.90,61.30,55.60,-0.60,-4.30,64.60,53.20,-4.30,71.80,29.07
2026_05_11 11:13:39,1.10,4.70,83.60,42.50,-1.90,-1.30,71.00,53.30,-0.90,-4.50,74.20,50.50,-4.50,83.60,31.02
2026_05_11 11:13:46,0.70,4.80,71.80,44.70,-1.90,-1.10,61.10,55.90,-0.50,-4.20,64.60,53.20,-4.20,71.80,29.09
2026_05_11 11:13:49,1.00,4.90,82.90,42.60,-2.00,-1.20,72.00,53.10,-1.00,-4.30,74.20,50.60,-4.30,82.90,31.07
2026_05_11 11:13:56,0.60,4.70,71.70,44.80,-2.00,-0.90,61.40,55.90,-0.60,-4.30,64.70,52.90,-4.30,71.70,29.07
2026_05_11 11:13:59,0.60,4.80,71.80,44.80,-2.00,-0.90,61.30,55.90,-0.50,-4.10,64.60,52.90,-4.10,71.80,29.10
2026_05_11 11:14:02,0.90,4.70,83.70,42.40,-1.90,-1.20,70.70,53.00,-0.90,-4.50,74.00,50.60,-4.50,83.70,30.96
2026_05_11 11:14:09,0.60,4.80,72.00,44.90,-1.90,-1.10,61.00,56.10,-0.60,-4.20,64.80,53.10,-4.20,72.00,29.13
2026_05_11 11:14:13,0.90,4.90,82.90,42.60,-1.90,-1.20,71.90,53.30,-0.80,-4.40,74.10,50.60,-4.40,82.90,31.08
2026_05_11 11:14:19,0.60,4.70,71.90,44.80,-2.00,-1.10,61.40,56.00,-0.60,-4.30,64.60,53.00,-4.30,71.90,29.08
2026_05_11 11:14:23,0.50,4.80,71.80,44.70,-2.00,-0.90,61.40,56.00,-0.60,-4.30,64.60,53.00,-4.30,71.80,29.08
2026_05_11 11:14:26,1.10,4.90,83.50,42.50,-2.00,-1.20,70.80,52.90,-0.90,-4.60,74.20,50.50,-4.60,83.50,30.98
2026_05_11 11:14:33,0.70,4.80,71.80,44.90,-2.00,-0.90,61.20,55.70,-0.60,-4.30,64.70,53.30,-4.30,71.80,29.11
2026_05_11 11:14:36,0.80,4.90,83.10,42.60,-1.90,-1.20,72.20,54.00,-0.80,-4.30,73.90,50.60,-4.30,83.10,31.16
2026_05_11 11:14:43,0.60,4.80,71.80,44.70,-1.90,-1.10,61.40,55.80,-0.60,-4.30,64.60,53.40,-4.30,71.80,29.10
2026_05_11 11:14:46,0.60,4.60,71.80,44.80,-1.90,-0.90,61.40,55.90,-0.50,-4.30,64.50,53.40,-4.30,71.80,29.12
2026_05_11 11:14:50,1.00,4.80,83.60,42.40,-1.90,-1.20,71.10,53.50,-0.90,-4.60,74.20,50.70,-4.60,83.60,31.06
2026_05_11 11:14:56,0.70,4.80,71.80,44.90,-1.90,-1.10,61.00,55.80,-0.60,-4.30,64.60,53.30,-4.30,71.80,29.08
2026_05_11 11:15:00,0.90,4.90,82.90,42.60,-1.90,-1.20,72.00,53.20,-0.80,-4.50,74.00,50.60,-4.50,82.90,31.06
2026_05_11 11:15:06,0.60,4.70,71.70,44.70,-2.00,-0.90,61.30,55.80,-0.50,-4.10,64.50,53.40,-4.10,71.70,29.10
2026_05_11 11:15:10,0.80,4.80,71.90,44.70,-1.90,-0.90,61.30,55.80,-0.50,-4.30,64.60,53.40,-4.30,71.90,29.14
2026_05_11 11:15:13,0.90,4.70,83.60,42.50,-1.90,-1.20,71.00,53.00,-0.90,-4.60,74.10,50.60,-4.60,83.60,30.98
2026_05_11 11:15:20,0.60,4.80,71.70,44.70,-1.90,-1.10,61.20,55.90,-0.50,-4.30,64.80,53.40,-4.30,71.70,29.11
2026_05_11 11:15:23,0.90,4.90,82.90,42.60,-1.90,-1.20,72.10,54.10,-0.80,-4.30,74.00,50.60,-4.30,82.90,31.16
2026_05_11 11:15:30,0.80,4.70,71.70,44.80,-2.00,-1.10,61.30,56.20,-0.50,-4.30,64.60,53.10,-4.30,71.70,29.11
2026_05_11 11:15:33,0.50,4.80,71.80,44.70,-2.00,-0.90,61.30,56.00,-0.60,-4.30,64.60,53.10,-4.30,71.80,29.08
2026_05_11 11:15:36,1.10,4.70,83.70,42.40,-1.90,-1.20,70.70,52.90,-0.90,-4.50,74.00,50.60,-4.50,83.70,30.97
2026_05_11 11:15:43,0.60,4.80,71.70,44.90,-1.90,-1.10,61.30,56.00,-0.50,-4.20,64.60,53.40,-4.20,71.70,29.13
2026_05_11 11:15:47,1.00,5.10,83.10,42.70,-1.90,-1.20,71.80,53.10,-0.80,-4.40,73.80,50.70,-4.40,83.10,31.08
2026_05_11 11:15:54,0.60,4.80,71.90,44.70,-2.00,-0.90,61.50,55.50,-0.50,-4.30,64.60,52.80,-4.30,71.90,29.06
2026_05_11 11:15:57,0.50,4.60,71.90,44.60,-2.00,-0.90,61.50,55.50,-0.60,-4.30,64.60,52.80,-4.30,71.90,29.02
2026_05_11 11:16:00,0.90,4.80,83.60,42.40,-1.90,-1.20,70.90,53.10,-0.90,-4.40,74.20,50.70,-4.40,83.60,31.02
2026_05_11 11:16:07,0.70,4.80,71.70,44.90,-1.90,-0.90,61.40,56.00,-0.60,-4.20,64.80,53.40,-4.20,71.70,29.17
2026_05_11 11:16:10,0.80,5.10,83.10,42.60,-1.90,-1.30,71.80,53.10,-0.80,-4.40,74.10,50.60,-4.40,83.10,31.07
2026_05_11 11:16:17,0.60,4.70,71.70,44.70,-1.90,-1.10,61.40,55.70,-0.60,-4.30,64.90,53.30,-4.30,71.70,29.09
2026_05_11 11:16:20,0.50,4.80,71.90,44.70,-2.00,-0.90,61.50,55.70,-0.60,-4.10,64.90,53.30,-4.10,71.90,29.14
2026_05_11 11:16:24,0.90,4.70,83.60,42.50,-1.90,-1.30,70.90,53.00,-0.70,-4.50,74.20,50.60,-4.50,83.60,31.00
2026_05_11 11:16:31,0.60,4.70,71.80,44.90,-1.90,-0.90,61.20,56.20,-0.50,-4.20,64.80,53.00,-4.20,71.80,29.14
2026_05_11 11:16:34,1.00,4.90,82.90,42.60,-1.90,-1.20,71.80,53.10,-0.80,-4.40,74.00,50.60,-4.40,82.90,31.05
2026_05_11 11:16:41,0.60,4.70,71.80,44.70,-1.90,-0.90,61.30,56.10,-0.50,-4.30,64.60,53.10,-4.30,71.80,29.11
2026_05_11 11:16:44,0.60,4.80,71.80,44.70,-1.90,-0.90,61.40,55.90,-0.50,-4.30,64.60,53.00,-4.30,71.80,29.10
2026_05_11 11:16:47,0.90,4.70,83.60,42.40,-1.90,-1.20,71.10,53.50,-0.90,-4.40,74.20,50.60,-4.40,83.60,31.05
2026_05_11 11:16:54,0.60,4.60,71.70,44.90,-1.90,-1.10,61.10,55.80,-0.50,-4.20,64.70,53.30,-4.20,71.70,29.08
2026_05_11 11:16:58,1.00,5.10,82.90,42.60,-2.00,-1.20,72.10,53.20,-0.80,-4.40,73.80,50.80,-4.40,82.90,31.09
2026_05_11 11:17:05,0.60,4.80,71.80,44.70,-1.90,-1.10,61.40,55.70,-0.60,-4.30,64.50,53.40,-4.30,71.80,29.08
2026_05_11 11:17:08,0.60,4.80,71.80,44.70,-1.90,-1.10,61.30,55.70,-0.60,-4.30,64.60,53.30,-4.30,71.80,29.07
2026_05_11 11:17:12,0.90,4.70,83.60,42.40,-1.90,-1.30,70.80,53.00,-0.90,-4.60,74.20,50.70,-4.60,83.60,30.97
2026_05_11 11:17:19,0.70,4.80,71.70,44.80,-1.90,-1.10,61.20,55.70,-0.50,-4.20,64.70,53.30,-4.20,71.70,29.10
2026_05_11 11:17:22,0.90,4.90,83.10,42.70,-2.00,-1.20,72.10,54.10,-0.80,-4.50,74.00,50.70,-4.50,83.10,31.17
2026_05_11 11:17:29,0.60,4.80,71.80,44.70,-1.90,-0.90,61.10,55.80,-0.60,-4.10,64.60,53.00,-4.10,71.80,29.07
2026_05_11 11:17:32,0.60,4.80,71.80,44.80,-1.90,-0.90,61.30,55.70,-0.60,-4.30,64.60,53.00,-4.30,71.80,29.07
2026_05_11 11:17:36,0.90,4.70,83.60,42.50,-1.90,-1.30,70.80,52.90,-0.70,-4.50,74.20,50.70,-4.50,83.60,30.99
2026_05_11 11:17:43,0.60,4.60,71.70,44.70,-1.90,-1.10,61.00,55.80,-0.50,-4.20,64.80,52.90,-4.20,71.70,29.03
2026_05_11 11:17:46,1.00,4.90,83.10,42.60,-1.90,-1.20,71.90,53.30,-0.80,-4.40,74.10,50.60,-4.40,83.10,31.10
2026_05_11 11:17:53,0.60,4.80,71.70,44.60,-1.90,-0.90,61.40,55.90,-0.50,-4.10,64.60,52.80,-4.10,71.70,29.08
2026_05_11 11:17:56,0.60,4.80,71.90,44.60,-2.00,-0.90,61.30,55.90,-0.60,-4.30,64.60,52.90,-4.30,71.90,29.07
2026_05_11 11:18:00,0.90,4.70,83.60,42.40,-1.90,-1.30,70.80,52.90,-0.90,-4.60,74.20,50.50,-4.60,83.60,30.94
2026_05_11 11:18:06,0.70,4.80,71.80,44.70,-1.90,-1.10,61.20,55.40,-0.50,-4.20,64.70,53.30,-4.20,71.80,29.08
2026_05_11 11:18:10,0.80,5.10,82.90,42.60,-1.90,-1.20,72.20,53.50,-0.80,-4.30,73.90,50.80,-4.30,82.90,31.13
2026_05_11 11:18:17,0.70,4.70,71.80,44.90,-1.90,-1.10,61.30,55.70,-0.60,-4.30,64.70,53.00,-4.30,71.80,29.07
2026_05_11 11:18:20,0.60,4.70,71.80,44.90,-2.00,-0.90,61.30,55.70,-0.60,-4.10,64.80,53.00,-4.10,71.80,29.10
2026_05_11 11:18:23,0.90,4.90,83.50,42.50,-1.90,-1.20,70.80,52.90,-0.90,-4.50,74.20,50.70,-4.50,83.50,30.99
2026_05_11 11:18:30,0.60,4.70,71.70,44.80,-1.90,-0.90,61.30,55.70,-0.50,-4.30,64.60,53.40,-4.30,71.70,29.10
2026_05_11 11:18:33,1.00,4.90,83.10,42.60,-1.90,-1.20,72.10,53.20,-0.80,-4.30,73.80,50.70,-4.30,83.10,31.10
2026_05_11 11:18:40,0.70,4.60,72.00,44.80,-2.00,-0.90,61.40,56.10,-0.60,-4.30,64.60,53.40,-4.30,72.00,29.15
2026_05_11 11:18:44,0.60,4.60,71.80,44.80,-2.00,-1.10,61.30,56.10,-0.60,-4.30,64.60,53.30,-4.30,71.80,29.09
2026_05_11 11:18:47,0.90,4.80,83.60,42.40,-1.90,-1.20,70.70,52.90,-0.90,-4.50,73.80,50.90,-4.50,83.60,30.96
2026_05_11 11:18:54,0.60,4.60,71.70,44.70,-1.90,-0.90,60.90,55.90,-0.60,-4.30,64.60,53.20,-4.30,71.70,29.04
2026_05_11 11:18:57,1.00,5.00,83.10,42.60,-1.90,-1.20,72.20,53.50,-0.80,-4.30,74.10,50.60,-4.30,83.10,31.16
2026_05_11 11:19:04,0.60,4.60,71.80,44.80,-2.00,-0.90,61.40,56.20,-0.60,-4.30,64.50,53.20,-4.30,71.80,29.11
2026_05_11 11:19:08,0.80,4.60,71.90,44.80,-1.90,-0.90,61.30,56.20,-0.50,-4.30,64.60,53.30,-4.30,71.90,29.16
2026_05_11 11:19:11,0.90,4.80,83.70,42.40,-1.90,-1.20,70.70,52.90,-0.90,-4.50,74.10,50.70,-4.50,83.70,30.97
2026_05_11 11:19:18,0.60,4.80,71.80,44.70,-1.90,-0.90,61.00,55.80,-0.50,-4.20,64.80,53.40,-4.20,71.80,29.12
2026_05_11 11:19:21,1.00,4.90,82.90,42.70,-2.00,-1.30,72.20,54.00,-0.80,-4.50,74.00,50.60,-4.50,82.90,31.14
2026_05_11 11:19:28,0.60,4.60,71.80,44.70,-1.90,-0.90,61.20,56.00,-0.60,-4.30,64.60,52.90,-4.30,71.80,29.06
2026_05_11 11:19:31,0.50,4.60,71.80,44.70,-2.00,-0.90,61.30,56.20,-0.60,-4.30,64.60,52.90,-4.30,71.80,29.07
2026_05_11 11:19:35,1.00,4.80,83.60,42.40,-1.90,-1.20,70.70,52.90,-0.90,-4.50,74.00,50.60,-4.50,83.60,30.96
2026_05_11 11:19:41,0.60,4.80,71.80,44.80,-1.90,-1.10,61.00,56.00,-0.50,-4.20,64.70,53.20,-4.20,71.80,29.10
2026_05_11 11:19:45,1.00,4.90,82.90,42.60,-1.90,-1.20,71.90,53.40,-0.80,-4.40,74.00,50.70,-4.40,82.90,31.09
2026_05_11 11:19:52,0.60,4.80,71.70,44.70,-1.90,-0.90,61.30,55.90,-0.50,-4.30,64.40,52.90,-4.30,71.70,29.06
2026_05_11 11:19:55,0.60,4.80,71.80,44.60,-1.90,-1.10,61.30,56.00,-0.60,-4.30,64.60,53.10,-4.30,71.80,29.08
2026_05_11 11:19:58,0.90,4.70,83.50,42.50,-1.80,-1.20,70.90,53.00,-0.90,-4.40,74.20,50.70,-4.40,83.50,31.01
2026_05_11 11:20:05,0.60,4.80,71.70,44.90,-1.90,-1.10,61.40,56.00,-0.60,-4.20,64.80,53.00,-4.20,71.70,29.12
2026_05_11 11:20:08,0.80,4.90,82.90,42.60,-1.90,-1.20,72.00,54.10,-0.80,-4.40,74.00,50.50,-4.40,82.90,31.12
2026_05_11 11:20:15,0.60,4.60,71.80,44.70,-1.90,-0.90,61.40,55.90,-0.60,-4.10,64.80,53.30,-4.10,71.80,29.13
2026_05_11 11:20:19,0.60,4.60,71.80,44.70,-1.90,-0.90,61.40,55.90,-0.50,-4.30,65.00,53.30,-4.30,71.80,29.14
2026_05_11 11:20:22,1.10,4.80,83.60,42.40,-1.90,-1.30,70.90,52.90,-0.90,-4.60,73.80,50.70,-4.60,83.60,30.96
2026_05_11 11:20:29,0.70,4.60,71.80,44.70,-1.80,-0.90,61.30,55.70,-0.50,-4.20,64.60,53.30,-4.20,71.80,29.11
2026_05_11 11:20:32,0.80,4.90,82.90,42.60,-1.90,-1.20,71.90,53.10,-0.80,-4.30,73.80,50.80,-4.30,82.90,31.05
2026_05_11 11:20:39,0.60,4.80,71.70,44.60,-1.90,-0.90,61.10,55.70,-0.50,-4.30,64.80,53.10,-4.30,71.70,29.07
2026_05_11 11:20:42,0.50,4.80,71.80,44.50,-2.00,-0.90,61.20,55.70,-0.60,-4.10,64.70,53.10,-4.10,71.80,29.06
2026_05_11 11:20:45,0.90,4.70,83.70,42.40,-1.90,-1.20,70.50,52.80,-0.90,-4.50,74.00,50.70,-4.50,83.70,30.93
