날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 10:48:59,29.20,30.50,41.80,33.60,29.60,30.50,36.50,32.60,29.80,30.00,37.70,32.70,29.20,41.80,32.87
2026_05_12 10:49:06,29.30,30.60,41.80,33.80,29.70,30.50,36.60,32.70,29.80,30.00,37.70,33.00,29.30,41.80,32.96
2026_05_12 10:49:10,29.30,30.60,42.00,33.80,29.70,30.60,36.60,32.80,29.80,30.10,37.70,33.10,29.30,42.00,33.01
2026_05_12 10:49:14,29.30,30.70,42.70,34.00,29.70,30.60,36.80,32.80,29.80,30.10,38.20,33.10,29.30,42.70,33.15
2026_05_12 10:49:22,29.50,30.80,42.60,34.20,29.80,30.70,37.00,33.10,30.00,30.20,38.20,33.30,29.50,42.60,33.28
2026_05_12 10:49:26,29.50,30.80,43.30,34.30,29.80,30.70,37.20,33.10,30.00,30.20,38.70,33.50,29.50,43.30,33.42
2026_05_12 10:49:33,29.50,31.00,43.20,34.50,29.80,30.70,37.30,33.30,30.00,30.30,38.70,33.70,29.50,43.20,33.50
2026_05_12 10:49:37,29.60,31.00,43.30,34.60,29.80,30.80,37.50,33.30,30.10,30.30,38.80,33.70,29.60,43.30,33.57
2026_05_12 10:49:41,29.60,31.10,44.20,34.60,29.80,30.80,37.70,33.30,30.10,30.50,39.20,33.70,29.60,44.20,33.72
2026_05_12 10:49:49,29.60,31.20,44.00,35.00,30.00,31.00,37.80,33.60,30.10,30.60,39.20,34.00,29.60,44.00,33.84
2026_05_12 10:49:53,29.70,31.20,44.70,35.00,30.00,31.00,38.00,33.60,30.10,30.60,39.60,34.10,29.70,44.70,33.97
2026_05_12 10:50:00,29.70,31.30,44.60,35.20,30.10,31.10,38.10,33.80,30.20,30.70,39.60,34.20,29.70,44.60,34.05
2026_05_12 10:50:04,29.70,31.30,44.60,35.30,30.10,31.20,38.20,33.80,30.20,30.70,39.70,34.30,29.70,44.60,34.09
2026_05_12 10:50:07,29.80,31.50,45.30,35.30,30.10,31.20,38.30,33.80,30.20,30.80,40.10,34.30,29.80,45.30,34.23
2026_05_12 10:50:15,29.80,31.60,45.20,35.60,30.20,31.20,38.50,34.10,30.30,30.80,40.10,34.60,29.80,45.20,34.33
2026_05_12 10:50:19,29.80,31.60,45.80,35.70,30.20,31.30,38.70,34.10,30.30,30.80,40.50,34.70,29.80,45.80,34.46
2026_05_12 10:50:26,30.00,31.70,45.70,36.00,30.20,31.30,38.80,34.30,30.50,31.00,40.50,35.00,30.00,45.70,34.58
2026_05_12 10:50:30,30.00,31.70,45.80,36.00,30.20,31.30,38.80,34.30,30.50,31.10,40.50,35.00,30.00,45.80,34.60
2026_05_12 10:50:34,30.00,31.80,46.60,36.10,30.30,31.50,39.10,34.30,30.50,31.10,40.80,35.10,30.00,46.60,34.77
2026_05_12 10:50:42,30.10,32.00,46.30,36.30,30.30,31.50,39.20,34.60,30.50,31.20,41.00,35.20,30.10,46.30,34.85
2026_05_12 10:50:46,30.10,32.00,47.10,36.50,30.30,31.60,39.30,34.60,30.60,31.20,41.30,35.30,30.10,47.10,34.99
2026_05_12 10:50:53,30.10,32.10,46.70,36.70,30.50,31.60,39.50,34.80,30.60,31.30,41.30,35.50,30.10,46.70,35.06
2026_05_12 10:50:57,30.20,32.20,46.80,36.70,30.50,31.70,39.50,34.80,30.60,31.30,41.30,35.60,30.20,46.80,35.10
2026_05_12 10:51:01,30.20,32.30,47.60,36.80,30.50,31.70,39.70,34.80,30.70,31.30,41.70,35.60,30.20,47.60,35.24
2026_05_12 10:51:09,30.20,32.50,47.30,37.10,30.60,31.80,39.70,35.00,30.70,31.50,41.70,36.00,30.20,47.30,35.34
2026_05_12 10:51:12,30.30,32.50,48.00,37.10,30.60,31.80,40.00,35.10,30.80,31.60,42.00,36.00,30.30,48.00,35.48
2026_05_12 10:51:20,30.30,32.60,47.70,37.30,30.70,32.00,40.10,35.30,30.80,31.60,42.00,36.20,30.30,47.70,35.55
2026_05_12 10:51:23,30.30,32.60,47.80,37.30,30.70,32.00,40.10,35.30,30.80,31.70,42.00,36.20,30.30,47.80,35.57
2026_05_12 10:51:27,30.50,32.70,48.60,37.50,30.70,32.10,40.30,35.30,31.00,31.70,42.30,36.20,30.50,48.60,35.74
2026_05_12 10:51:35,30.50,32.80,48.20,37.70,30.80,32.20,40.30,35.50,31.00,31.80,42.30,36.50,30.50,48.20,35.80
2026_05_12 10:51:39,30.50,32.80,49.00,37.70,30.80,32.20,40.60,35.60,31.00,31.80,42.70,36.50,30.50,49.00,35.93
2026_05_12 10:51:46,30.60,33.00,48.60,38.00,30.80,32.20,40.60,35.70,31.10,32.00,42.70,36.70,30.60,48.60,36.00
2026_05_12 10:51:50,30.60,33.00,48.70,38.00,30.80,32.30,40.60,35.70,31.10,32.00,42.70,36.70,30.60,48.70,36.02
2026_05_12 10:51:54,30.60,33.10,49.30,38.10,30.80,32.30,40.80,35.70,31.10,32.10,43.00,36.80,30.60,49.30,36.14
2026_05_12 10:52:02,30.70,33.20,49.10,38.30,31.00,32.50,40.80,36.00,31.20,32.20,43.00,37.00,30.70,49.10,36.25
2026_05_12 10:52:06,30.70,33.20,49.80,38.30,31.00,32.50,41.00,36.00,31.20,32.20,43.30,37.10,30.70,49.80,36.36
2026_05_12 10:52:13,30.80,33.30,49.50,38.60,31.10,32.60,41.10,36.10,31.20,32.30,43.30,37.20,30.80,49.50,36.43
2026_05_12 10:52:16,30.80,33.50,49.60,38.60,31.10,32.60,41.10,36.20,31.20,32.30,43.30,37.30,30.80,49.60,36.47
2026_05_12 10:52:20,30.80,33.50,50.20,38.70,31.10,32.70,41.30,36.20,31.30,32.30,43.60,37.30,30.80,50.20,36.58
2026_05_12 10:52:28,31.00,33.70,50.00,38.80,31.20,32.70,41.30,36.30,31.30,32.50,43.60,37.60,31.00,50.00,36.67
2026_05_12 10:52:32,31.00,33.70,50.60,39.00,31.20,32.70,41.50,36.50,31.30,32.50,44.00,37.60,31.00,50.60,36.80
2026_05_12 10:52:39,31.10,33.80,50.20,39.20,31.20,32.80,41.60,36.60,31.50,32.60,44.00,37.70,31.10,50.20,36.86
2026_05_12 10:52:43,31.10,33.80,50.30,39.20,31.20,32.80,41.60,36.60,31.50,32.70,44.00,37.80,31.10,50.30,36.88
2026_05_12 10:52:47,31.10,34.00,51.00,39.30,31.30,33.00,41.80,36.70,31.50,32.70,44.30,37.80,31.10,51.00,37.04
2026_05_12 10:52:55,31.20,34.10,50.60,39.50,31.30,33.00,41.80,36.80,31.60,32.80,44.20,38.10,31.20,50.60,37.08
2026_05_12 10:52:59,31.20,34.10,51.20,39.60,31.30,33.10,42.00,36.80,31.60,32.80,44.60,38.10,31.20,51.20,37.20
2026_05_12 10:53:06,31.20,34.20,51.00,39.70,31.50,33.10,42.00,37.00,31.70,33.00,44.50,38.30,31.20,51.00,37.27
2026_05_12 10:53:10,31.30,34.20,51.00,39.80,31.50,33.20,42.00,37.00,31.70,33.00,44.50,38.30,31.30,51.00,37.29
2026_05_12 10:53:14,31.30,34.30,51.70,39.80,31.50,33.20,42.20,37.10,31.70,33.00,44.70,38.30,31.30,51.70,37.40
2026_05_12 10:53:22,31.30,34.50,51.30,40.10,31.60,33.30,42.20,37.20,31.70,33.10,44.60,38.60,31.30,51.30,37.46
2026_05_12 10:53:26,31.30,34.50,52.00,40.10,31.60,33.30,42.30,37.20,31.80,33.20,45.00,38.60,31.30,52.00,37.58
2026_05_12 10:53:33,31.50,34.60,51.60,40.30,31.70,33.30,42.30,37.30,31.80,33.20,45.00,38.70,31.50,51.60,37.61
2026_05_12 10:53:37,31.50,34.60,51.60,40.30,31.70,33.50,42.30,37.30,31.80,33.30,44.80,38.80,31.50,51.60,37.63
2026_05_12 10:53:41,31.50,34.70,52.30,40.50,31.70,33.50,42.60,37.50,31.80,33.30,45.20,38.80,31.50,52.30,37.78
2026_05_12 10:53:49,31.60,34.80,51.80,40.70,31.70,33.60,42.60,37.60,32.00,33.50,45.10,39.00,31.60,51.80,37.83
2026_05_12 10:53:53,31.60,34.80,52.60,40.70,31.80,33.60,42.70,37.60,32.00,33.50,45.50,39.00,31.60,52.60,37.95
2026_05_12 10:54:00,31.70,35.00,52.20,40.80,31.80,33.70,42.70,37.70,32.10,33.60,45.30,39.20,31.70,52.20,37.98
2026_05_12 10:54:04,31.70,35.00,52.20,41.00,31.80,33.70,42.70,37.70,32.10,33.60,45.30,39.20,31.70,52.20,38.00
2026_05_12 10:54:08,31.70,35.10,52.80,41.00,31.80,33.70,43.00,37.70,32.10,33.70,45.60,39.20,31.70,52.80,38.12
2026_05_12 10:54:16,31.80,35.20,52.50,41.20,32.00,33.80,43.00,38.00,32.20,33.70,45.50,39.50,31.80,52.50,38.20
2026_05_12 10:54:20,31.80,35.20,53.10,41.20,32.00,33.80,43.10,38.00,32.20,33.70,45.80,39.50,31.80,53.10,38.28
2026_05_12 10:54:27,31.80,35.30,52.70,41.50,32.10,34.00,43.20,38.10,32.30,33.80,45.70,39.60,31.80,52.70,38.34
2026_05_12 10:54:31,32.00,35.30,52.70,41.50,32.10,34.00,43.10,38.10,32.30,33.80,45.70,39.60,32.00,52.70,38.35
2026_05_12 10:54:34,32.00,35.50,53.30,41.50,32.10,34.00,43.30,38.10,32.30,34.00,46.00,39.60,32.00,53.30,38.48
2026_05_12 10:54:42,32.00,35.50,53.00,41.70,32.20,34.10,43.30,38.20,32.30,34.00,45.80,39.70,32.00,53.00,38.48
2026_05_12 10:54:46,32.00,35.50,53.60,41.70,32.20,34.10,43.50,38.20,32.50,34.10,46.20,39.80,32.00,53.60,38.62
2026_05_12 10:54:53,32.10,35.60,53.20,41.80,32.20,34.20,43.50,38.30,32.50,34.10,46.10,40.00,32.10,53.20,38.63
2026_05_12 10:54:57,32.10,35.70,53.20,42.00,32.20,34.20,43.50,38.50,32.50,34.20,46.10,40.00,32.10,53.20,38.68
2026_05_12 10:55:01,32.10,35.70,54.00,42.00,32.20,34.20,43.60,38.50,32.50,34.20,46.30,40.00,32.10,54.00,38.77
2026_05_12 10:55:09,32.20,35.80,53.50,42.10,32.30,34.30,43.60,38.60,32.60,34.30,46.20,40.20,32.20,53.50,38.81
2026_05_12 10:55:13,32.20,35.80,54.10,42.20,32.30,34.30,43.70,38.60,32.60,34.30,46.60,40.20,32.20,54.10,38.91
2026_05_12 10:55:20,32.30,36.00,53.70,42.30,32.50,34.50,43.80,38.70,32.60,34.30,46.50,40.30,32.30,53.70,38.96
2026_05_12 10:55:24,32.30,36.00,53.70,42.30,32.50,34.50,43.70,38.70,32.70,34.50,46.50,40.30,32.30,53.70,38.98
2026_05_12 10:55:27,32.30,36.00,54.30,42.30,32.50,34.60,44.00,38.70,32.70,34.50,46.80,40.30,32.30,54.30,39.08
2026_05_12 10:55:35,32.50,36.10,54.00,42.60,32.50,34.60,44.00,38.80,32.80,34.60,46.60,40.50,32.50,54.00,39.13
2026_05_12 10:55:39,32.50,36.20,54.60,42.60,32.60,34.60,44.10,38.80,32.80,34.60,47.00,40.50,32.50,54.60,39.24
2026_05_12 10:55:46,32.50,36.30,54.20,42.70,32.60,34.70,44.10,39.00,32.80,34.70,46.80,40.60,32.50,54.20,39.25
2026_05_12 10:55:50,32.50,36.30,54.20,42.70,32.60,34.70,44.10,39.00,32.80,34.70,46.80,40.70,32.50,54.20,39.26
2026_05_12 10:55:54,32.60,36.30,54.80,42.70,32.60,34.70,44.20,39.10,32.80,34.80,47.10,40.70,32.60,54.80,39.37
2026_05_12 10:56:02,32.60,36.50,54.50,43.00,32.70,34.80,44.20,39.10,33.00,34.80,47.00,40.80,32.60,54.50,39.42
2026_05_12 10:56:06,32.60,36.50,55.10,43.00,32.70,34.80,44.30,39.20,33.00,34.80,47.30,40.80,32.60,55.10,39.51
2026_05_12 10:56:13,32.70,36.60,54.70,43.20,32.70,35.00,44.50,39.30,33.00,35.00,47.20,41.00,32.70,54.70,39.58
2026_05_12 10:56:17,32.70,36.60,54.60,43.20,32.80,35.00,44.30,39.30,33.10,35.00,47.20,41.00,32.70,54.60,39.57
2026_05_12 10:56:21,32.70,36.70,55.30,43.20,32.80,35.00,44.50,39.30,33.10,35.10,47.50,41.10,32.70,55.30,39.69
2026_05_12 10:56:29,32.80,36.80,54.80,43.50,32.80,35.10,44.50,39.50,33.10,35.10,47.50,41.20,32.80,54.80,39.73
2026_05_12 10:56:33,32.80,36.80,55.50,43.50,32.80,35.10,44.70,39.50,33.10,35.10,47.70,41.20,32.80,55.50,39.82
2026_05_12 10:56:40,32.80,37.00,55.10,43.60,33.00,35.20,44.70,39.60,33.20,35.20,47.60,41.30,32.80,55.10,39.86
2026_05_12 10:56:44,32.80,37.00,55.10,43.60,33.00,35.20,44.70,39.60,33.20,35.20,47.60,41.30,32.80,55.10,39.86
2026_05_12 10:56:47,32.80,37.00,55.70,43.60,33.00,35.20,44.80,39.60,33.20,35.20,47.80,41.30,32.80,55.70,39.93
2026_05_12 10:56:55,33.00,37.10,55.30,43.80,33.10,35.30,44.80,39.70,33.30,35.30,47.70,41.60,33.00,55.30,40.00
2026_05_12 10:56:59,33.00,37.10,55.80,43.80,33.10,35.30,45.00,39.70,33.30,35.30,48.10,41.60,33.00,55.80,40.09
2026_05_12 10:57:06,33.10,37.20,55.50,44.00,33.10,35.30,45.00,39.80,33.50,35.50,48.00,41.70,33.10,55.50,40.14
2026_05_12 10:57:10,33.10,37.20,55.50,44.00,33.10,35.30,45.00,39.80,33.50,35.50,47.80,41.70,33.10,55.50,40.12
2026_05_12 10:57:14,33.10,37.20,56.10,44.00,33.10,35.30,45.10,39.80,33.50,35.50,48.20,41.70,33.10,56.10,40.22
2026_05_12 10:57:22,33.20,37.30,55.70,44.20,33.20,35.50,45.10,40.00,33.50,35.60,48.10,41.80,33.20,55.70,40.27
2026_05_12 10:57:26,33.20,37.30,56.20,44.20,33.20,35.50,45.20,40.00,33.60,35.60,48.30,41.80,33.20,56.20,40.34
2026_05_12 10:57:33,33.20,37.50,55.80,44.30,33.30,35.60,45.20,40.10,33.60,35.70,48.20,42.00,33.20,55.80,40.38
2026_05_12 10:57:37,33.20,37.50,55.80,44.30,33.30,35.60,45.20,40.10,33.60,35.70,48.20,42.00,33.20,55.80,40.38
2026_05_12 10:57:41,33.20,37.60,56.50,44.50,33.30,35.60,45.30,40.20,33.60,35.70,48.50,42.00,33.20,56.50,40.50
2026_05_12 10:57:49,33.30,37.70,56.00,44.60,33.30,35.60,45.30,40.20,33.70,35.80,48.30,42.10,33.30,56.00,40.49
2026_05_12 10:57:52,33.30,37.70,56.60,44.60,33.30,35.70,45.50,40.30,33.70,35.80,48.60,42.10,33.30,56.60,40.60
2026_05_12 10:57:59,33.50,37.70,56.20,44.70,33.50,35.70,45.50,40.30,33.70,35.80,48.50,42.20,33.50,56.20,40.61
2026_05_12 10:58:03,33.50,37.70,56.20,44.70,33.50,35.70,45.30,40.30,33.70,36.00,48.50,42.20,33.50,56.20,40.61
2026_05_12 10:58:07,33.50,37.80,56.80,44.70,33.50,35.80,45.60,40.50,33.70,36.00,48.60,42.20,33.50,56.80,40.73
2026_05_12 10:58:15,33.50,37.80,56.30,45.00,33.60,35.80,45.50,40.60,33.80,36.10,48.50,42.30,33.50,56.30,40.73
2026_05_12 10:58:19,33.50,37.80,56.80,45.00,33.60,35.80,45.70,40.60,33.80,36.10,48.80,42.30,33.50,56.80,40.82
2026_05_12 10:58:26,33.60,38.00,56.60,45.10,33.60,36.00,45.70,40.60,34.00,36.10,48.70,42.50,33.60,56.60,40.87
2026_05_12 10:58:30,33.60,38.00,56.50,45.10,33.70,36.00,45.60,40.60,34.00,36.20,48.60,42.50,33.60,56.50,40.87
2026_05_12 10:58:33,33.60,38.10,57.10,45.10,33.70,36.00,45.80,40.60,34.00,36.20,49.00,42.50,33.60,57.10,40.98
2026_05_12 10:58:41,33.70,38.10,56.70,45.20,33.70,36.10,45.70,40.70,34.00,36.20,48.80,42.60,33.70,56.70,40.96
2026_05_12 10:58:45,33.70,38.10,57.20,45.20,33.70,36.10,45.80,40.70,34.00,36.20,49.10,42.60,33.70,57.20,41.03
2026_05_12 10:58:52,33.80,38.20,56.80,45.30,33.80,36.10,45.80,40.80,34.10,36.30,49.00,42.70,33.80,56.80,41.06
2026_05_12 10:58:56,33.80,38.20,56.80,45.30,33.80,36.10,45.80,40.80,34.10,36.30,49.00,42.70,33.80,56.80,41.06
2026_05_12 10:59:00,33.80,38.20,57.30,45.30,33.80,36.20,46.00,40.80,34.10,36.50,49.20,42.70,33.80,57.30,41.16
2026_05_12 10:59:08,33.80,38.30,57.00,45.50,33.80,36.20,46.00,41.00,34.10,36.50,49.00,42.80,33.80,57.00,41.17
2026_05_12 10:59:12,33.80,38.30,57.60,45.60,33.80,36.20,46.10,41.00,34.10,36.50,49.30,43.00,33.80,57.60,41.27
2026_05_12 10:59:19,34.00,38.50,57.10,45.60,34.00,36.30,46.10,41.10,34.20,36.50,49.20,43.00,34.00,57.10,41.30
2026_05_12 10:59:23,34.00,38.50,57.10,45.70,34.00,36.30,46.10,41.10,34.20,36.50,49.20,43.00,34.00,57.10,41.31
2026_05_12 10:59:26,34.00,38.50,57.70,45.70,34.00,36.30,46.20,41.10,34.20,36.60,49.50,43.10,34.00,57.70,41.41
2026_05_12 10:59:34,34.00,38.60,57.20,45.80,34.00,36.30,46.10,41.10,34.30,36.60,49.30,43.10,34.00,57.20,41.37
2026_05_12 10:59:38,34.00,38.60,57.80,45.80,34.00,36.50,46.30,41.20,34.30,36.60,49.60,43.20,34.00,57.80,41.49
2026_05_12 10:59:45,34.10,38.60,57.30,46.00,34.10,36.50,46.20,41.20,34.30,36.70,49.50,43.20,34.10,57.30,41.48
2026_05_12 10:59:49,34.10,38.70,57.30,46.00,34.10,36.50,46.20,41.20,34.30,36.70,49.30,43.20,34.10,57.30,41.47
2026_05_12 10:59:53,34.10,38.70,58.00,46.00,34.10,36.50,46.30,41.20,34.30,36.70,49.60,43.20,34.10,58.00,41.56
2026_05_12 11:00:01,34.20,38.80,57.50,46.10,34.20,36.60,46.30,41.30,34.50,36.80,49.60,43.30,34.20,57.50,41.60
2026_05_12 11:00:05,34.20,38.80,58.10,46.10,34.20,36.60,46.50,41.30,34.50,36.80,49.80,43.30,34.20,58.10,41.68
2026_05_12 11:00:12,34.20,38.80,57.70,46.20,34.20,36.70,46.50,41.50,34.50,36.80,49.70,43.50,34.20,57.70,41.69
2026_05_12 11:00:16,34.20,39.00,57.70,46.20,34.20,36.70,46.50,41.50,34.50,37.00,49.60,43.50,34.20,57.70,41.72
2026_05_12 11:00:20,34.20,39.00,58.20,46.20,34.20,36.70,46.60,41.50,34.60,37.00,49.80,43.50,34.20,58.20,41.79
2026_05_12 11:00:28,34.30,39.10,57.80,46.30,34.30,36.70,46.50,41.50,34.60,37.00,49.70,43.60,34.30,57.80,41.78
2026_05_12 11:00:32,34.30,39.10,58.30,46.50,34.30,36.70,46.60,41.60,34.60,37.00,50.00,43.60,34.30,58.30,41.88
2026_05_12 11:00:39,34.30,39.10,58.00,46.60,34.30,36.80,46.60,41.60,34.70,37.10,49.80,43.70,34.30,58.00,41.88
2026_05_12 11:00:43,34.30,39.10,57.80,46.60,34.30,36.80,46.60,41.60,34.70,37.10,49.80,43.70,34.30,57.80,41.87
2026_05_12 11:00:47,34.50,39.10,58.50,46.60,34.30,36.80,46.70,41.60,34.70,37.10,50.10,43.70,34.30,58.50,41.98
2026_05_12 11:00:55,34.50,39.20,58.00,46.70,34.50,36.80,46.70,41.70,34.80,37.20,49.80,43.70,34.50,58.00,41.97
2026_05_12 11:00:59,34.50,39.20,58.50,46.70,34.50,37.00,46.80,41.70,34.80,37.20,50.20,43.70,34.50,58.50,42.07
2026_05_12 11:01:06,34.60,39.30,58.10,46.80,34.60,37.00,46.80,41.80,34.80,37.20,50.10,43.80,34.60,58.10,42.08
2026_05_12 11:01:10,34.60,39.30,58.10,46.80,34.60,37.00,46.70,41.80,34.80,37.30,50.00,43.80,34.60,58.10,42.07
2026_05_12 11:01:14,34.60,39.30,58.70,46.80,34.60,37.00,47.00,41.80,34.80,37.30,50.20,43.80,34.60,58.70,42.16
2026_05_12 11:01:22,34.60,39.50,58.20,47.00,34.60,37.10,46.80,42.00,35.00,37.30,50.10,44.00,34.60,58.20,42.18
2026_05_12 11:01:25,34.60,39.50,58.80,47.00,34.60,37.10,47.00,42.00,35.00,37.30,50.30,44.00,34.60,58.80,42.27
2026_05_12 11:01:33,34.70,39.50,58.30,47.10,34.70,37.10,47.00,42.00,35.00,37.50,50.20,44.10,34.70,58.30,42.27
2026_05_12 11:01:37,34.70,39.50,58.30,47.10,34.70,37.10,47.00,42.00,35.00,37.50,50.10,44.10,34.70,58.30,42.26
2026_05_12 11:01:40,34.70,39.50,59.00,47.10,34.70,37.10,47.10,42.00,35.00,37.50,50.50,44.10,34.70,59.00,42.36
2026_05_12 11:01:48,34.80,39.60,58.50,47.20,34.70,37.20,47.00,42.10,35.10,37.60,50.30,44.20,34.70,58.50,42.36
2026_05_12 11:01:52,34.80,39.60,59.10,47.20,34.70,37.20,47.20,42.10,35.10,37.60,50.60,44.20,34.70,59.10,42.45
2026_05_12 11:01:59,34.80,39.70,58.60,47.30,34.80,37.20,47.10,42.20,35.10,37.60,50.50,44.30,34.80,58.60,42.43
2026_05_12 11:02:03,34.80,39.70,58.60,47.30,34.80,37.20,47.10,42.20,35.10,37.60,50.30,44.30,34.80,58.60,42.42
2026_05_12 11:02:07,34.80,39.70,59.20,47.30,34.80,37.30,47.20,42.20,35.10,37.60,50.70,44.30,34.80,59.20,42.52
2026_05_12 11:02:15,35.00,39.80,58.70,47.60,34.80,37.30,47.20,42.20,35.20,37.70,50.50,44.30,34.80,58.70,42.52
2026_05_12 11:02:19,35.00,39.80,59.30,47.60,35.00,37.30,47.30,42.20,35.20,37.70,50.70,44.30,35.00,59.30,42.62
2026_05_12 11:02:26,35.00,39.80,58.80,47.70,35.00,37.30,47.30,42.30,35.20,37.70,50.60,44.50,35.00,58.80,42.60
2026_05_12 11:02:30,35.00,39.80,58.80,47.70,35.00,37.30,47.20,42.30,35.20,37.70,50.60,44.50,35.00,58.80,42.59
2026_05_12 11:02:33,35.10,39.80,59.50,47.70,35.00,37.50,47.30,42.30,35.20,37.80,50.80,44.50,35.00,59.50,42.71
2026_05_12 11:02:41,35.10,40.00,59.00,47.80,35.10,37.50,47.30,42.30,35.30,37.80,50.70,44.60,35.10,59.00,42.71
2026_05_12 11:02:45,35.10,40.00,59.50,47.80,35.10,37.50,47.50,42.30,35.30,37.80,51.00,44.60,35.10,59.50,42.79
2026_05_12 11:02:52,35.20,40.00,59.10,48.00,35.10,37.60,47.50,42.50,35.30,37.80,50.80,44.60,35.10,59.10,42.79
2026_05_12 11:02:56,35.20,40.00,59.10,48.00,35.10,37.60,47.50,42.50,35.30,37.80,50.70,44.60,35.10,59.10,42.78
2026_05_12 11:03:00,35.20,40.10,59.70,48.00,35.10,37.60,47.60,42.50,35.30,38.00,51.10,44.60,35.10,59.70,42.90
2026_05_12 11:03:08,35.20,40.10,59.20,48.10,35.20,37.70,47.50,42.50,35.50,38.00,50.80,44.70,35.20,59.20,42.87
2026_05_12 11:03:12,35.20,40.10,59.70,48.10,35.20,37.70,47.60,42.60,35.50,38.00,51.10,44.70,35.20,59.70,42.96
2026_05_12 11:03:19,35.30,40.20,59.30,48.20,35.20,37.70,47.60,42.60,35.50,38.00,51.00,44.80,35.20,59.30,42.95
