날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 13:31:21,0.00,0.00,1405.00,23.00,2.00,1.00,590.00,58.00,1.00,0.00,564.00,40.00,0.00,1405.00,223.67
2026_05_11 13:31:28,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.50
2026_05_11 13:31:32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:31:35,1.00,0.00,1411.00,25.00,1.00,2.00,601.00,55.00,1.00,0.00,562.00,29.00,0.00,1411.00,224.00
2026_05_11 13:31:42,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.33
2026_05_11 13:31:46,0.00,0.00,1424.00,21.00,1.00,1.00,699.00,63.00,0.00,0.00,738.00,38.00,0.00,1424.00,248.75
2026_05_11 13:31:53,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 13:31:57,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:32:00,0.00,0.00,1382.00,28.00,1.00,1.00,636.00,30.00,1.00,0.00,551.00,38.00,0.00,1382.00,222.33
2026_05_11 13:32:08,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 13:32:11,1.00,0.00,1397.00,23.00,1.00,0.00,681.00,39.00,2.00,0.00,594.00,36.00,0.00,1397.00,231.17
2026_05_11 13:32:19,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,3.00,0.75
2026_05_11 13:32:22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:32:26,0.00,0.00,1410.00,28.00,1.00,2.00,606.00,60.00,3.00,0.00,561.00,29.00,0.00,1410.00,225.00
2026_05_11 13:32:33,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:32:36,0.00,0.00,1386.00,31.00,1.00,0.00,626.00,56.00,2.00,0.00,549.00,47.00,0.00,1386.00,224.83
2026_05_11 13:32:44,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,2.00,0.50
2026_05_11 13:32:47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:32:51,0.00,0.00,1370.00,31.00,1.00,0.00,624.00,49.00,5.00,0.00,565.00,36.00,0.00,1370.00,223.42
2026_05_11 13:32:58,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:33:01,1.00,0.00,1403.00,21.00,1.00,0.00,736.00,52.00,2.00,0.00,733.00,46.00,0.00,1403.00,249.58
2026_05_11 13:33:09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,0.00,2.00,0.50
2026_05_11 13:33:12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.33
2026_05_11 13:33:16,1.00,0.00,1411.00,30.00,1.00,1.00,613.00,60.00,-1.00,0.00,529.00,30.00,-1.00,1411.00,222.92
2026_05_11 13:33:23,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.58
2026_05_11 13:33:27,0.00,0.00,1383.00,25.00,2.00,1.00,645.00,60.00,0.00,0.00,597.00,38.00,0.00,1383.00,229.25
2026_05_11 13:33:34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.33
2026_05_11 13:33:38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:33:41,0.00,0.00,1435.00,33.00,1.00,1.00,772.00,67.00,0.00,0.00,632.00,33.00,0.00,1435.00,247.83
2026_05_11 13:33:48,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,1.00,0.00,3.00,0.75
2026_05_11 13:33:52,0.00,0.00,1380.00,21.00,1.00,1.00,636.00,62.00,4.00,0.00,581.00,41.00,0.00,1380.00,227.25
2026_05_11 13:33:59,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 13:34:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:34:06,0.00,0.00,1410.00,25.00,1.00,1.00,635.00,24.00,4.00,0.00,624.00,37.00,0.00,1410.00,230.08
2026_05_11 13:34:13,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.33
2026_05_11 13:34:17,1.00,0.00,1408.00,20.00,1.00,1.00,688.00,56.00,2.00,0.00,715.00,45.00,0.00,1408.00,244.75
2026_05_11 13:34:24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:34:27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,0.00,0.00,3.00,0.42
2026_05_11 13:34:31,1.00,0.00,1395.00,28.00,1.00,1.00,574.00,23.00,2.00,0.00,550.00,43.00,0.00,1395.00,218.17
2026_05_11 13:34:38,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.50
2026_05_11 13:34:42,0.00,0.00,1390.00,23.00,1.00,0.00,715.00,42.00,1.00,0.00,592.00,37.00,0.00,1390.00,233.42
2026_05_11 13:34:49,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:34:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:34:56,0.00,0.00,1394.00,28.00,1.00,0.00,672.00,45.00,3.00,0.00,504.00,29.00,0.00,1394.00,223.00
2026_05_11 13:35:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.17
2026_05_11 13:35:07,1.00,0.00,1380.00,23.00,2.00,0.00,577.00,33.00,4.00,0.00,548.00,46.00,0.00,1380.00,217.83
2026_05_11 13:35:15,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,4.00,0.67
2026_05_11 13:35:18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:35:22,0.00,0.00,1401.00,28.00,1.00,1.00,723.00,56.00,0.00,0.00,617.00,32.00,0.00,1401.00,238.25
2026_05_11 13:35:29,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.58
2026_05_11 13:35:33,0.00,0.00,1376.00,23.00,1.00,0.00,625.00,55.00,0.00,0.00,596.00,41.00,0.00,1376.00,226.42
2026_05_11 13:35:40,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,2.00,0.58
2026_05_11 13:35:44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:35:47,0.00,0.00,1393.00,30.00,1.00,2.00,668.00,55.00,2.00,0.00,576.00,35.00,0.00,1393.00,230.17
2026_05_11 13:35:54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:35:58,0.00,0.00,1387.00,23.00,1.00,0.00,676.00,46.00,2.00,0.00,642.00,46.00,0.00,1387.00,235.25
2026_05_11 13:36:05,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,2.00,0.58
2026_05_11 13:36:09,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:36:13,0.00,0.00,1383.00,28.00,2.00,2.00,621.00,36.00,0.00,0.00,514.00,38.00,0.00,1383.00,218.67
2026_05_11 13:36:20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.25
2026_05_11 13:36:23,1.00,0.00,1356.00,25.00,2.00,1.00,558.00,15.00,2.00,0.00,593.00,46.00,0.00,1356.00,216.58
2026_05_11 13:36:31,0.00,0.00,1.00,2.00,0.00,0.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,2.00,0.58
2026_05_11 13:36:34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:36:38,0.00,0.00,1386.00,31.00,2.00,0.00,775.00,39.00,1.00,0.00,576.00,32.00,0.00,1386.00,236.83
2026_05_11 13:36:45,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,3.00,0.75
2026_05_11 13:36:49,0.00,0.00,1368.00,25.00,1.00,0.00,588.00,17.00,1.00,0.00,608.00,46.00,0.00,1368.00,221.17
2026_05_11 13:36:56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:36:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.33
2026_05_11 13:37:03,0.00,0.00,1375.00,25.00,1.00,1.00,601.00,30.00,2.00,0.00,535.00,36.00,0.00,1375.00,217.17
2026_05_11 13:37:10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.25
2026_05_11 13:37:14,0.00,0.00,1370.00,23.00,2.00,0.00,618.00,45.00,3.00,0.00,607.00,46.00,0.00,1370.00,226.17
2026_05_11 13:37:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:37:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:37:28,0.00,0.00,1384.00,32.00,1.00,0.00,631.00,30.00,1.00,0.00,564.00,38.00,0.00,1384.00,223.42
2026_05_11 13:37:35,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,2.00,0.50
2026_05_11 13:37:39,0.00,0.00,1364.00,23.00,2.00,0.00,589.00,45.00,0.00,0.00,542.00,41.00,0.00,1364.00,217.17
2026_05_11 13:37:47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,0.00,0.00,2.00,0.50
2026_05_11 13:37:50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,2.00,0.50
2026_05_11 13:37:54,0.00,0.00,1392.00,27.00,1.00,0.00,681.00,38.00,0.00,0.00,555.00,32.00,0.00,1392.00,227.17
2026_05_11 13:38:01,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,3.00,0.50
2026_05_11 13:38:04,0.00,0.00,1343.00,38.00,1.00,0.00,633.00,30.00,1.00,0.00,572.00,46.00,0.00,1343.00,222.00
2026_05_11 13:38:12,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,0.00,0.00,2.00,0.58
2026_05_11 13:38:15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:38:19,0.00,0.00,1399.00,30.00,1.00,0.00,709.00,36.00,1.00,0.00,570.00,32.00,0.00,1399.00,231.50
2026_05_11 13:38:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:38:29,0.00,0.00,1377.00,25.00,2.00,0.00,647.00,63.00,3.00,0.00,593.00,46.00,0.00,1377.00,229.67
2026_05_11 13:38:37,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 13:38:40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,2.00,0.00,0.00,3.00,0.58
2026_05_11 13:38:44,0.00,0.00,1375.00,30.00,1.00,2.00,590.00,38.00,0.00,0.00,561.00,36.00,0.00,1375.00,219.42
2026_05_11 13:38:51,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,-1.00,2.00,0.00,1.00,-1.00,2.00,0.42
2026_05_11 13:38:55,0.00,0.00,1350.00,22.00,2.00,1.00,621.00,51.00,3.00,0.00,541.00,46.00,0.00,1350.00,219.75
2026_05_11 13:39:02,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,2.00,0.50
2026_05_11 13:39:05,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 13:39:09,0.00,0.00,1382.00,30.00,1.00,1.00,731.00,41.00,0.00,0.00,577.00,41.00,0.00,1382.00,233.67
2026_05_11 13:39:16,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,2.00,0.50
2026_05_11 13:39:20,1.00,0.00,1366.00,25.00,1.00,0.00,583.00,56.00,0.00,0.00,588.00,46.00,0.00,1366.00,222.17
2026_05_11 13:39:27,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:39:31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,2.00,0.33
2026_05_11 13:39:34,0.00,0.00,1382.00,25.00,2.00,2.00,615.00,48.00,2.00,0.00,530.00,32.00,0.00,1382.00,219.83
2026_05_11 13:39:41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:39:45,0.00,0.00,1373.00,23.00,2.00,1.00,720.00,59.00,0.00,0.00,692.00,44.00,0.00,1373.00,242.83
2026_05_11 13:39:52,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.50
2026_05_11 13:39:56,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,2.00,0.50
2026_05_11 13:39:59,0.00,0.00,1381.00,29.00,1.00,2.00,612.00,47.00,0.00,0.00,525.00,29.00,0.00,1381.00,218.83
2026_05_11 13:40:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 13:40:10,0.00,0.00,1359.00,23.00,1.00,0.00,630.00,60.00,2.00,0.00,588.00,46.00,0.00,1359.00,225.75
2026_05_11 13:40:17,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 13:40:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:40:24,0.00,0.00,1391.00,28.00,1.00,1.00,761.00,56.00,4.00,0.00,616.00,34.00,0.00,1391.00,241.00
2026_05_11 13:40:31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 13:40:35,0.00,0.00,1359.00,21.00,1.00,0.00,617.00,51.00,2.00,0.00,576.00,46.00,0.00,1359.00,222.75
2026_05_11 13:40:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:40:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:40:49,0.00,0.00,1386.00,27.00,1.00,0.00,638.00,31.00,0.00,0.00,611.00,41.00,0.00,1386.00,227.92
2026_05_11 13:40:56,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.50
2026_05_11 13:41:00,0.00,0.00,1382.00,25.00,1.00,0.00,761.00,57.00,0.00,0.00,681.00,46.00,0.00,1382.00,246.08
2026_05_11 13:41:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:41:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:41:15,0.00,0.00,1379.00,30.00,1.00,2.00,592.00,48.00,1.00,0.00,535.00,35.00,0.00,1379.00,218.58
2026_05_11 13:41:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 13:41:26,0.00,0.00,1363.00,24.00,2.00,0.00,558.00,55.00,2.00,0.00,563.00,46.00,0.00,1363.00,217.75
2026_05_11 13:41:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,0.33
2026_05_11 13:41:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,2.00,0.00,0.00,2.00,0.42
2026_05_11 13:41:40,0.00,0.00,1402.00,25.00,1.00,1.00,725.00,61.00,1.00,0.00,615.00,32.00,0.00,1402.00,238.58
2026_05_11 13:41:47,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:41:51,0.00,0.00,1333.00,23.00,1.00,0.00,563.00,56.00,2.00,0.00,541.00,45.00,0.00,1333.00,213.67
2026_05_11 13:41:59,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,2.00,0.58
2026_05_11 13:42:02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:42:06,1.00,0.00,1378.00,36.00,1.00,1.00,674.00,41.00,0.00,0.00,584.00,37.00,0.00,1378.00,229.42
2026_05_11 13:42:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:42:16,0.00,0.00,1370.00,27.00,1.00,0.00,711.00,51.00,0.00,0.00,667.00,46.00,0.00,1370.00,239.42
2026_05_11 13:42:24,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0.42
2026_05_11 13:42:27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:42:31,0.00,0.00,1373.00,27.00,1.00,1.00,656.00,29.00,2.00,0.00,559.00,36.00,0.00,1373.00,223.67
2026_05_11 13:42:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 13:42:42,0.00,0.00,1368.00,23.00,1.00,0.00,679.00,55.00,2.00,0.00,618.00,46.00,0.00,1368.00,232.67
2026_05_11 13:42:49,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,1.00,0.00,0.00,4.00,0.75
2026_05_11 13:42:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,1.00,0.00,0.00,4.00,0.50
2026_05_11 13:42:56,0.00,0.00,1386.00,24.00,1.00,2.00,714.00,50.00,0.00,0.00,648.00,31.00,0.00,1386.00,238.00
2026_05_11 13:43:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,0.00,2.00,0.33
2026_05_11 13:43:07,0.00,0.00,1355.00,23.00,1.00,0.00,599.00,55.00,1.00,0.00,536.00,45.00,0.00,1355.00,217.92
2026_05_11 13:43:14,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,-1.00,1.00,1.00,0.00,-1.00,2.00,0.25
2026_05_11 13:43:18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:43:21,0.00,0.00,1364.00,27.00,1.00,1.00,599.00,48.00,1.00,0.00,549.00,37.00,0.00,1364.00,218.92
2026_05_11 13:43:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.17
2026_05_11 13:43:32,0.00,0.00,1374.00,20.00,2.00,0.00,707.00,62.00,3.00,0.00,696.00,46.00,0.00,1374.00,242.50
2026_05_11 13:43:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:43:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.17
2026_05_11 13:43:46,0.00,0.00,1349.00,27.00,1.00,1.00,642.00,22.00,1.00,0.00,524.00,37.00,0.00,1349.00,217.00
2026_05_11 13:43:54,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 13:43:57,1.00,0.00,1356.00,21.00,2.00,1.00,704.00,45.00,0.00,0.00,647.00,46.00,0.00,1356.00,235.25
2026_05_11 13:44:05,0.00,0.00,2.00,1.00,0.00,0.00,0.00,2.00,1.00,2.00,2.00,0.00,0.00,2.00,0.83
2026_05_11 13:44:08,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,0.00,0.00,2.00,0.58
2026_05_11 13:44:11,0.00,0.00,1387.00,32.00,1.00,1.00,819.00,15.00,1.00,0.00,692.00,34.00,0.00,1387.00,248.50
2026_05_11 13:44:19,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,2.00,0.00,2.00,0.50
2026_05_11 13:44:22,0.00,0.00,1356.00,20.00,1.00,0.00,606.00,27.00,0.00,0.00,555.00,46.00,0.00,1356.00,217.58
2026_05_11 13:44:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,2.00,0.25
2026_05_11 13:44:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.25
2026_05_11 13:44:37,0.00,0.00,1379.00,30.00,1.00,1.00,668.00,32.00,0.00,0.00,579.00,37.00,0.00,1379.00,227.25
