날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:08:03,0.00,2.00,8.00,3.00,0.00,3.00,10.00,3.00,0.00,2.00,8.00,5.00,0.00,10.00,3.67
2026_05_11 11:08:07,1.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.58
2026_05_11 11:08:11,0.00,0.00,1424.00,50.00,2.00,0.00,490.00,25.00,0.00,0.00,741.00,43.00,0.00,1424.00,231.25
2026_05_11 11:08:19,0.00,0.00,7.00,5.00,0.00,0.00,8.00,2.00,0.00,0.00,7.00,4.00,0.00,8.00,2.75
2026_05_11 11:08:22,1.00,0.00,1416.00,68.00,3.00,0.00,546.00,20.00,0.00,0.00,823.00,54.00,0.00,1416.00,244.25
2026_05_11 11:08:30,0.00,2.00,7.00,5.00,0.00,2.00,9.00,3.00,0.00,2.00,7.00,5.00,0.00,9.00,3.50
2026_05_11 11:08:33,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:08:37,1.00,0.00,1440.00,60.00,4.00,0.00,606.00,22.00,0.00,0.00,878.00,45.00,0.00,1440.00,254.67
2026_05_11 11:08:45,0.00,0.00,3.00,4.00,1.00,0.00,5.00,4.00,0.00,0.00,10.00,5.00,0.00,10.00,2.67
2026_05_11 11:08:49,1.00,0.00,1381.00,67.00,3.00,0.00,460.00,20.00,0.00,0.00,765.00,58.00,0.00,1381.00,229.58
2026_05_11 11:08:56,0.00,2.00,8.00,5.00,0.00,2.00,10.00,3.00,0.00,1.00,10.00,6.00,0.00,10.00,3.92
2026_05_11 11:09:00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:09:04,0.00,0.00,1416.00,57.00,3.00,0.00,564.00,24.00,0.00,0.00,760.00,47.00,0.00,1416.00,239.25
2026_05_11 11:09:12,0.00,0.00,8.00,5.00,0.00,0.00,9.00,3.00,0.00,0.00,10.00,4.00,0.00,10.00,3.25
2026_05_11 11:09:15,1.00,0.00,1404.00,70.00,3.00,0.00,558.00,17.00,0.00,0.00,901.00,60.00,0.00,1404.00,251.17
2026_05_11 11:09:22,0.00,1.00,4.00,4.00,1.00,4.00,8.00,3.00,0.00,2.00,5.00,2.00,0.00,8.00,2.83
2026_05_11 11:09:26,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 11:09:30,0.00,1.00,1402.00,58.00,3.00,0.00,541.00,24.00,1.00,0.00,726.00,44.00,0.00,1402.00,233.33
2026_05_11 11:09:38,0.00,0.00,4.00,5.00,1.00,0.00,8.00,4.00,0.00,0.00,6.00,3.00,0.00,8.00,2.58
2026_05_11 11:09:42,1.00,0.00,1386.00,66.00,3.00,0.00,529.00,20.00,0.00,0.00,811.00,56.00,0.00,1386.00,239.33
2026_05_11 11:09:49,1.00,2.00,5.00,6.00,0.00,2.00,9.00,3.00,0.00,2.00,6.00,4.00,0.00,9.00,3.33
2026_05_11 11:09:53,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:09:57,0.00,0.00,1406.00,53.00,3.00,0.00,482.00,24.00,1.00,0.00,757.00,47.00,0.00,1406.00,231.08
2026_05_11 11:10:05,0.00,0.00,5.00,5.00,1.00,0.00,9.00,4.00,0.00,1.00,8.00,4.00,0.00,9.00,3.08
2026_05_11 11:10:08,1.00,0.00,1369.00,70.00,3.00,0.00,485.00,20.00,0.00,0.00,720.00,58.00,0.00,1369.00,227.17
2026_05_11 11:10:16,0.00,2.00,4.00,4.00,0.00,4.00,8.00,3.00,0.00,2.00,6.00,4.00,0.00,8.00,3.08
2026_05_11 11:10:19,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.33
2026_05_11 11:10:23,1.00,0.00,1416.00,47.00,3.00,0.00,534.00,17.00,0.00,0.00,742.00,42.00,0.00,1416.00,233.50
2026_05_11 11:10:31,0.00,0.00,5.00,5.00,0.00,0.00,9.00,3.00,0.00,0.00,9.00,6.00,0.00,9.00,3.08
2026_05_11 11:10:35,1.00,0.00,1365.00,68.00,3.00,0.00,491.00,18.00,0.00,0.00,746.00,58.00,0.00,1365.00,229.17
2026_05_11 11:10:42,0.00,1.00,4.00,4.00,0.00,3.00,9.00,3.00,0.00,2.00,8.00,5.00,0.00,9.00,3.25
2026_05_11 11:10:46,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 11:10:50,0.00,1.00,1396.00,55.00,3.00,0.00,480.00,20.00,0.00,0.00,770.00,47.00,0.00,1396.00,231.00
2026_05_11 11:10:58,0.00,0.00,5.00,3.00,0.00,0.00,9.00,4.00,0.00,0.00,9.00,5.00,0.00,9.00,2.92
2026_05_11 11:11:01,1.00,1.00,1374.00,65.00,3.00,0.00,537.00,22.00,0.00,0.00,866.00,59.00,0.00,1374.00,244.00
2026_05_11 11:11:09,0.00,2.00,4.00,5.00,0.00,3.00,8.00,3.00,0.00,3.00,8.00,5.00,0.00,8.00,3.42
2026_05_11 11:11:13,0.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.58
2026_05_11 11:11:16,1.00,0.00,1384.00,49.00,4.00,0.00,515.00,20.00,1.00,0.00,698.00,46.00,0.00,1384.00,226.50
2026_05_11 11:11:25,0.00,0.00,5.00,3.00,0.00,0.00,9.00,3.00,0.00,1.00,10.00,4.00,0.00,10.00,2.92
2026_05_11 11:11:28,1.00,0.00,1370.00,70.00,3.00,0.00,533.00,20.00,1.00,0.00,846.00,55.00,0.00,1370.00,241.58
2026_05_11 11:11:36,0.00,2.00,8.00,3.00,0.00,2.00,7.00,4.00,0.00,2.00,7.00,4.00,0.00,8.00,3.25
2026_05_11 11:11:40,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 11:11:43,1.00,1.00,1403.00,58.00,3.00,0.00,636.00,27.00,1.00,0.00,964.00,45.00,0.00,1403.00,261.58
2026_05_11 11:11:51,0.00,0.00,7.00,3.00,0.00,0.00,6.00,4.00,0.00,0.00,5.00,2.00,0.00,7.00,2.25
2026_05_11 11:11:55,1.00,1.00,1356.00,68.00,3.00,0.00,503.00,24.00,0.00,0.00,779.00,55.00,0.00,1356.00,232.50
2026_05_11 11:12:03,0.00,3.00,3.00,2.00,1.00,2.00,8.00,3.00,0.00,3.00,8.00,6.00,0.00,8.00,3.25
2026_05_11 11:12:07,1.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.50
2026_05_11 11:12:10,0.00,1.00,1380.00,51.00,2.00,0.00,537.00,27.00,0.00,0.00,751.00,47.00,0.00,1380.00,233.00
2026_05_11 11:12:18,0.00,0.00,8.00,3.00,1.00,0.00,7.00,5.00,0.00,0.00,8.00,4.00,0.00,8.00,3.00
2026_05_11 11:12:22,1.00,0.00,1375.00,69.00,3.00,0.00,583.00,20.00,0.00,0.00,1001.00,56.00,0.00,1375.00,259.00
2026_05_11 11:12:29,0.00,2.00,4.00,5.00,0.00,4.00,9.00,3.00,0.00,1.00,10.00,6.00,0.00,10.00,3.67
2026_05_11 11:12:33,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.25
2026_05_11 11:12:37,0.00,2.00,1371.00,68.00,4.00,0.00,477.00,24.00,0.00,0.00,666.00,47.00,0.00,1371.00,221.58
2026_05_11 11:12:45,0.00,0.00,7.00,3.00,1.00,0.00,8.00,3.00,0.00,0.00,9.00,6.00,0.00,9.00,3.08
2026_05_11 11:12:49,0.00,1.00,1358.00,69.00,3.00,0.00,540.00,20.00,0.00,0.00,867.00,50.00,0.00,1358.00,242.33
2026_05_11 11:12:56,0.00,2.00,3.00,3.00,1.00,2.00,9.00,3.00,0.00,1.00,9.00,7.00,0.00,9.00,3.33
2026_05_11 11:13:00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 11:13:03,1.00,2.00,1400.00,58.00,4.00,0.00,592.00,24.00,0.00,0.00,914.00,46.00,0.00,1400.00,253.42
2026_05_11 11:13:11,0.00,0.00,4.00,3.00,1.00,0.00,9.00,3.00,0.00,0.00,4.00,5.00,0.00,9.00,2.42
2026_05_11 11:13:15,0.00,0.00,1347.00,69.00,3.00,0.00,499.00,20.00,0.00,0.00,686.00,57.00,0.00,1347.00,223.42
2026_05_11 11:13:22,0.00,2.00,4.00,6.00,0.00,3.00,9.00,3.00,0.00,2.00,9.00,6.00,0.00,9.00,3.67
2026_05_11 11:13:26,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.50
2026_05_11 11:13:30,0.00,0.00,1391.00,50.00,4.00,0.00,554.00,24.00,1.00,0.00,774.00,41.00,0.00,1391.00,236.58
2026_05_11 11:13:38,0.00,0.00,5.00,4.00,0.00,0.00,8.00,3.00,0.00,0.00,11.00,6.00,0.00,11.00,3.08
2026_05_11 11:13:42,1.00,1.00,1344.00,61.00,3.00,0.00,489.00,20.00,0.00,0.00,672.00,60.00,0.00,1344.00,220.92
2026_05_11 11:13:49,1.00,2.00,8.00,5.00,0.00,2.00,9.00,4.00,0.00,1.00,10.00,6.00,0.00,10.00,4.00
2026_05_11 11:13:53,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:13:57,1.00,0.00,1370.00,51.00,2.00,0.00,529.00,27.00,1.00,0.00,668.00,41.00,0.00,1370.00,224.17
2026_05_11 11:14:05,0.00,0.00,7.00,4.00,0.00,0.00,8.00,4.00,0.00,0.00,9.00,4.00,0.00,9.00,3.00
2026_05_11 11:14:08,1.00,0.00,1364.00,66.00,3.00,0.00,530.00,19.00,1.00,0.00,872.00,52.00,0.00,1364.00,242.33
2026_05_11 11:14:15,0.00,2.00,7.00,4.00,0.00,1.00,9.00,4.00,0.00,3.00,10.00,7.00,0.00,10.00,3.92
2026_05_11 11:14:19,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:14:23,1.00,2.00,1359.00,59.00,3.00,0.00,524.00,24.00,0.00,0.00,668.00,45.00,0.00,1359.00,223.75
2026_05_11 11:14:31,0.00,0.00,6.00,1.00,1.00,0.00,8.00,3.00,0.00,0.00,9.00,6.00,0.00,9.00,2.83
2026_05_11 11:14:35,1.00,0.00,1346.00,61.00,3.00,0.00,469.00,20.00,0.00,0.00,744.00,56.00,0.00,1346.00,225.00
2026_05_11 11:14:42,0.00,2.00,5.00,5.00,0.00,4.00,7.00,3.00,0.00,2.00,8.00,6.00,0.00,8.00,3.50
2026_05_11 11:14:46,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 11:14:50,1.00,0.00,1371.00,61.00,2.00,0.00,527.00,22.00,0.00,0.00,770.00,47.00,0.00,1371.00,233.42
2026_05_11 11:14:58,0.00,0.00,7.00,4.00,0.00,0.00,8.00,4.00,0.00,0.00,10.00,6.00,0.00,10.00,3.25
2026_05_11 11:15:02,1.00,1.00,1345.00,60.00,3.00,0.00,494.00,20.00,0.00,0.00,761.00,50.00,0.00,1345.00,227.92
2026_05_11 11:15:09,0.00,1.00,5.00,5.00,0.00,4.00,8.00,3.00,0.00,2.00,9.00,7.00,0.00,9.00,3.67
2026_05_11 11:15:12,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.25
2026_05_11 11:15:16,1.00,1.00,1376.00,63.00,4.00,0.00,534.00,24.00,2.00,0.00,673.00,45.00,0.00,1376.00,226.92
2026_05_11 11:15:24,1.00,0.00,5.00,5.00,0.00,0.00,8.00,3.00,0.00,0.00,11.00,6.00,0.00,11.00,3.25
2026_05_11 11:15:28,1.00,2.00,1364.00,64.00,3.00,0.00,527.00,19.00,0.00,0.00,755.00,53.00,0.00,1364.00,232.33
2026_05_11 11:15:35,0.00,2.00,5.00,5.00,1.00,0.00,9.00,3.00,0.00,1.00,10.00,6.00,0.00,10.00,3.50
2026_05_11 11:15:39,1.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:15:43,0.00,0.00,1362.00,58.00,4.00,0.00,500.00,20.00,1.00,0.00,677.00,33.00,0.00,1362.00,221.25
2026_05_11 11:15:51,0.00,0.00,5.00,4.00,0.00,0.00,9.00,2.00,0.00,1.00,11.00,6.00,0.00,11.00,3.17
2026_05_11 11:15:55,1.00,0.00,1342.00,65.00,3.00,0.00,490.00,20.00,0.00,0.00,771.00,49.00,0.00,1342.00,228.42
2026_05_11 11:16:02,0.00,2.00,5.00,3.00,0.00,3.00,8.00,3.00,0.00,2.00,9.00,6.00,0.00,9.00,3.42
2026_05_11 11:16:06,1.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.50
2026_05_11 11:16:09,0.00,0.00,1367.00,49.00,2.00,0.00,562.00,24.00,1.00,0.00,781.00,38.00,0.00,1367.00,235.33
2026_05_11 11:16:17,0.00,0.00,6.00,4.00,0.00,0.00,9.00,4.00,0.00,0.00,5.00,3.00,0.00,9.00,2.58
2026_05_11 11:16:21,1.00,0.00,1342.00,69.00,3.00,0.00,498.00,15.00,0.00,0.00,687.00,51.00,0.00,1342.00,222.17
2026_05_11 11:16:28,0.00,1.00,6.00,3.00,0.00,4.00,9.00,3.00,0.00,2.00,4.00,6.00,0.00,9.00,3.17
2026_05_11 11:16:32,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:16:36,1.00,2.00,1369.00,64.00,3.00,0.00,516.00,24.00,1.00,0.00,803.00,49.00,0.00,1369.00,236.00
2026_05_11 11:16:44,0.00,0.00,5.00,3.00,0.00,0.00,9.00,3.00,0.00,0.00,5.00,2.00,0.00,9.00,2.25
2026_05_11 11:16:48,0.00,0.00,1365.00,64.00,3.00,0.00,596.00,17.00,0.00,0.00,909.00,53.00,0.00,1365.00,250.58
2026_05_11 11:16:55,0.00,2.00,4.00,5.00,0.00,4.00,9.00,4.00,0.00,2.00,10.00,6.00,0.00,10.00,3.83
2026_05_11 11:16:59,1.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.50
2026_05_11 11:17:03,0.00,0.00,1362.00,56.00,2.00,0.00,522.00,27.00,1.00,0.00,755.00,44.00,0.00,1362.00,230.75
2026_05_11 11:17:11,0.00,0.00,6.00,4.00,0.00,0.00,8.00,3.00,0.00,0.00,7.00,2.00,0.00,8.00,2.50
2026_05_11 11:17:15,1.00,0.00,1349.00,66.00,3.00,0.00,525.00,17.00,0.00,0.00,785.00,54.00,0.00,1349.00,233.33
2026_05_11 11:17:22,0.00,2.00,3.00,4.00,0.00,3.00,8.00,3.00,0.00,3.00,9.00,7.00,0.00,9.00,3.50
2026_05_11 11:17:26,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.25
2026_05_11 11:17:30,1.00,1.00,1360.00,57.00,2.00,0.00,502.00,24.00,0.00,0.00,752.00,41.00,0.00,1360.00,228.33
2026_05_11 11:17:38,0.00,0.00,5.00,5.00,0.00,0.00,9.00,3.00,0.00,0.00,5.00,3.00,0.00,9.00,2.50
2026_05_11 11:17:42,1.00,1.00,1340.00,60.00,3.00,0.00,472.00,19.00,0.00,0.00,769.00,50.00,0.00,1340.00,226.25
2026_05_11 11:17:49,0.00,3.00,8.00,3.00,1.00,3.00,8.00,3.00,0.00,2.00,9.00,7.00,0.00,9.00,3.92
2026_05_11 11:17:53,1.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,3.00,0.58
2026_05_11 11:17:57,0.00,1.00,1375.00,53.00,2.00,0.00,571.00,22.00,0.00,0.00,774.00,46.00,0.00,1375.00,237.00
2026_05_11 11:18:05,0.00,0.00,2.00,3.00,0.00,0.00,8.00,4.00,0.00,0.00,10.00,6.00,0.00,10.00,2.75
2026_05_11 11:18:08,1.00,0.00,1357.00,67.00,2.00,0.00,608.00,20.00,0.00,0.00,913.00,49.00,0.00,1357.00,251.42
2026_05_11 11:18:15,0.00,2.00,4.00,3.00,0.00,5.00,8.00,4.00,0.00,2.00,7.00,3.00,0.00,8.00,3.17
2026_05_11 11:18:19,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,3.00,0.50
2026_05_11 11:18:23,1.00,0.00,1363.00,57.00,3.00,0.00,492.00,27.00,0.00,0.00,719.00,43.00,0.00,1363.00,225.42
2026_05_11 11:18:31,0.00,0.00,3.00,5.00,0.00,0.00,8.00,4.00,0.00,1.00,5.00,1.00,0.00,8.00,2.25
2026_05_11 11:18:35,0.00,1.00,1350.00,60.00,3.00,0.00,529.00,20.00,0.00,0.00,793.00,53.00,0.00,1350.00,234.08
2026_05_11 11:18:42,0.00,2.00,4.00,3.00,0.00,4.00,9.00,3.00,0.00,1.00,6.00,3.00,0.00,9.00,2.92
2026_05_11 11:18:46,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:18:50,0.00,1.00,1359.00,60.00,2.00,0.00,541.00,17.00,1.00,0.00,689.00,32.00,0.00,1359.00,225.17
2026_05_11 11:18:58,0.00,0.00,7.00,5.00,0.00,0.00,8.00,2.00,0.00,0.00,4.00,6.00,0.00,8.00,2.67
2026_05_11 11:19:02,0.00,0.00,1339.00,68.00,3.00,0.00,472.00,22.00,0.00,0.00,684.00,57.00,0.00,1339.00,220.42
2026_05_11 11:19:09,0.00,1.00,7.00,4.00,0.00,2.00,7.00,3.00,0.00,1.00,10.00,7.00,0.00,10.00,3.50
2026_05_11 11:19:13,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:19:16,1.00,2.00,1366.00,63.00,4.00,0.00,571.00,24.00,1.00,0.00,779.00,41.00,0.00,1366.00,237.67
2026_05_11 11:19:24,0.00,0.00,6.00,4.00,0.00,0.00,7.00,3.00,0.00,0.00,9.00,6.00,0.00,9.00,2.92
2026_05_11 11:19:28,1.00,0.00,1335.00,67.00,3.00,0.00,464.00,15.00,2.00,0.00,779.00,52.00,0.00,1335.00,226.50
2026_05_11 11:19:35,0.00,2.00,6.00,3.00,1.00,0.00,7.00,3.00,0.00,2.00,9.00,6.00,0.00,9.00,3.25
2026_05_11 11:19:39,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:19:43,1.00,0.00,1357.00,55.00,3.00,0.00,520.00,27.00,1.00,0.00,657.00,41.00,0.00,1357.00,221.83
2026_05_11 11:19:51,0.00,0.00,4.00,5.00,1.00,0.00,5.00,4.00,0.00,0.00,9.00,6.00,0.00,9.00,2.83
2026_05_11 11:19:55,1.00,1.00,1358.00,60.00,3.00,0.00,558.00,17.00,0.00,0.00,873.00,54.00,0.00,1358.00,243.75
2026_05_11 11:20:02,0.00,2.00,6.00,5.00,0.00,1.00,8.00,4.00,0.00,2.00,4.00,6.00,0.00,8.00,3.17
2026_05_11 11:20:06,1.00,3.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,3.00,0.67
2026_05_11 11:20:09,0.00,0.00,1362.00,59.00,3.00,0.00,518.00,24.00,1.00,0.00,682.00,49.00,0.00,1362.00,224.83
2026_05_11 11:20:17,0.00,0.00,5.00,5.00,1.00,0.00,6.00,4.00,0.00,0.00,10.00,7.00,0.00,10.00,3.17
2026_05_11 11:20:21,1.00,0.00,1342.00,66.00,3.00,0.00,504.00,20.00,0.00,0.00,766.00,53.00,0.00,1342.00,229.58
2026_05_11 11:20:28,0.00,2.00,5.00,5.00,0.00,0.00,7.00,4.00,0.00,2.00,10.00,6.00,0.00,10.00,3.42
2026_05_11 11:20:32,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:20:36,0.00,0.00,1370.00,49.00,2.00,0.00,595.00,20.00,1.00,0.00,893.00,29.00,0.00,1370.00,246.58
2026_05_11 11:20:44,0.00,1.00,7.00,5.00,0.00,0.00,8.00,3.00,0.00,1.00,7.00,4.00,0.00,8.00,3.00
2026_05_11 11:20:48,1.00,0.00,1333.00,61.00,3.00,0.00,484.00,22.00,0.00,0.00,698.00,51.00,0.00,1333.00,221.08
2026_05_11 11:20:55,0.00,2.00,5.00,3.00,0.00,1.00,8.00,4.00,0.00,2.00,5.00,2.00,0.00,8.00,2.67
2026_05_11 11:20:59,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.25
2026_05_11 11:21:02,1.00,0.00,1367.00,40.00,3.00,0.00,541.00,27.00,1.00,0.00,847.00,39.00,0.00,1367.00,238.83
2026_05_11 11:21:10,0.00,0.00,8.00,5.00,0.00,0.00,9.00,3.00,0.00,0.00,8.00,5.00,0.00,9.00,3.17
2026_05_11 11:21:14,0.00,0.00,1334.00,67.00,3.00,0.00,492.00,22.00,0.00,0.00,716.00,47.00,0.00,1334.00,223.42
2026_05_11 11:21:21,0.00,2.00,6.00,4.00,0.00,2.00,9.00,4.00,0.00,2.00,7.00,4.00,0.00,9.00,3.33
2026_05_11 11:21:25,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.33
2026_05_11 11:21:29,1.00,1.00,1351.00,64.00,4.00,0.00,482.00,17.00,1.00,0.00,762.00,49.00,0.00,1351.00,227.67
2026_05_11 11:21:37,0.00,0.00,6.00,5.00,0.00,0.00,9.00,3.00,0.00,0.00,8.00,5.00,0.00,9.00,3.00
2026_05_11 11:21:41,0.00,0.00,1344.00,67.00,3.00,0.00,541.00,22.00,0.00,0.00,832.00,51.00,0.00,1344.00,238.33
2026_05_11 11:21:48,0.00,2.00,7.00,4.00,0.00,3.00,9.00,4.00,0.00,1.00,8.00,6.00,0.00,9.00,3.67
2026_05_11 11:21:52,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.33
2026_05_11 11:21:55,1.00,0.00,1351.00,60.00,3.00,0.00,506.00,20.00,0.00,0.00,646.00,36.00,0.00,1351.00,218.58
2026_05_11 11:22:03,0.00,1.00,6.00,4.00,1.00,0.00,9.00,3.00,0.00,1.00,9.00,5.00,0.00,9.00,3.25
2026_05_11 11:22:07,1.00,0.00,1332.00,67.00,3.00,0.00,489.00,22.00,0.00,0.00,738.00,52.00,0.00,1332.00,225.33
2026_05_11 11:22:14,0.00,2.00,6.00,3.00,0.00,1.00,9.00,4.00,0.00,1.00,8.00,5.00,0.00,9.00,3.25
2026_05_11 11:22:18,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.42
2026_05_11 11:22:22,1.00,1.00,1356.00,58.00,3.00,0.00,551.00,19.00,0.00,0.00,752.00,35.00,0.00,1356.00,231.33
2026_05_11 11:22:30,0.00,0.00,8.00,4.00,0.00,0.00,4.00,4.00,0.00,0.00,10.00,6.00,0.00,10.00,3.00
2026_05_11 11:22:34,0.00,0.00,1332.00,67.00,3.00,0.00,500.00,17.00,0.00,0.00,752.00,46.00,0.00,1332.00,226.42
2026_05_11 11:22:41,0.00,1.00,6.00,4.00,0.00,1.00,9.00,3.00,0.00,1.00,9.00,6.00,0.00,9.00,3.33
2026_05_11 11:22:45,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,2.00,0.42
2026_05_11 11:22:49,1.00,2.00,1349.00,60.00,4.00,0.00,492.00,22.00,2.00,0.00,673.00,46.00,0.00,1349.00,220.92
2026_05_11 11:22:57,1.00,0.00,5.00,6.00,0.00,0.00,9.00,4.00,0.00,1.00,9.00,6.00,0.00,9.00,3.42
2026_05_11 11:23:00,1.00,0.00,1342.00,65.00,2.00,0.00,555.00,20.00,0.00,0.00,871.00,51.00,0.00,1342.00,242.25
2026_05_11 11:23:07,0.00,2.00,8.00,3.00,0.00,3.00,6.00,3.00,0.00,3.00,4.00,6.00,0.00,8.00,3.17
2026_05_11 11:23:11,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.42
2026_05_11 11:23:15,1.00,1.00,1353.00,49.00,2.00,0.00,496.00,22.00,0.00,0.00,660.00,38.00,0.00,1353.00,218.50
