날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_11 11:13:38,0.00,0.00,-18.00,12.00,0.00,0.00,-31.00,-1.00,0.00,0.00,-21.00,6.00,-31.00,12.00,-4.42
2026_05_11 11:13:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:13:49,0.00,0.00,-26.00,6.00,0.00,4.00,-27.00,0.00,0.00,1.00,-16.00,15.00,-27.00,15.00,-3.58
2026_05_11 11:13:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:13:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:14:05,0.00,0.00,-15.00,6.00,0.00,0.00,-13.00,2.00,0.00,0.00,-19.00,5.00,-19.00,6.00,-2.83
2026_05_11 11:14:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:14:15,0.00,-1.00,-25.00,8.00,0.00,4.00,-27.00,2.00,0.00,2.00,-28.00,7.00,-28.00,8.00,-4.83
2026_05_11 11:14:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:14:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:14:31,0.00,0.00,-19.00,16.00,0.00,0.00,-26.00,-2.00,0.00,0.00,-17.00,5.00,-26.00,16.00,-3.58
2026_05_11 11:14:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:14:42,0.00,0.00,-23.00,10.00,0.00,0.00,-28.00,-2.00,0.00,0.00,-18.00,11.00,-28.00,11.00,-4.17
2026_05_11 11:14:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:14:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:14:58,0.00,0.00,-21.00,12.00,0.00,0.00,-26.00,0.00,0.00,0.00,-26.00,7.00,-26.00,12.00,-4.50
2026_05_11 11:15:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:15:09,0.00,0.00,-19.00,8.00,0.00,5.00,-20.00,2.00,0.00,1.00,-30.00,7.00,-30.00,8.00,-3.83
2026_05_11 11:15:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:15:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:15:24,0.00,0.00,-21.00,13.00,0.00,0.00,-21.00,7.00,0.00,0.00,-11.00,18.00,-21.00,18.00,-1.25
2026_05_11 11:15:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:15:35,0.00,0.00,-16.00,8.00,0.00,3.00,-13.00,-3.00,0.00,0.00,-24.00,5.00,-24.00,8.00,-3.33
2026_05_11 11:15:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:15:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:15:51,0.00,0.00,-23.00,-2.00,0.00,0.00,-31.00,-1.00,0.00,0.00,-30.00,5.00,-31.00,5.00,-6.83
2026_05_11 11:15:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:16:02,0.00,0.00,-16.00,-6.00,0.00,0.00,-23.00,0.00,0.00,0.00,-32.00,18.00,-32.00,18.00,-4.92
2026_05_11 11:16:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:16:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:16:17,0.00,1.00,-15.00,15.00,0.00,0.00,-15.00,5.00,0.00,0.00,-16.00,4.00,-16.00,15.00,-1.75
2026_05_11 11:16:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:16:28,0.00,-1.00,-24.00,15.00,0.00,4.00,-29.00,2.00,0.00,1.00,-23.00,8.00,-29.00,15.00,-3.92
2026_05_11 11:16:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:16:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:16:44,0.00,0.00,-16.00,20.00,0.00,0.00,-22.00,0.00,0.00,0.00,-34.00,13.00,-34.00,20.00,-3.25
2026_05_11 11:16:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:16:55,0.00,0.00,-21.00,9.00,0.00,0.00,-24.00,-1.00,0.00,0.00,-16.00,16.00,-24.00,16.00,-3.08
2026_05_11 11:16:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:17:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:17:11,0.00,0.00,-26.00,12.00,0.00,0.00,-22.00,1.00,0.00,0.00,-24.00,7.00,-26.00,12.00,-4.33
2026_05_11 11:17:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:17:22,0.00,0.00,-20.00,4.00,0.00,6.00,-27.00,2.00,0.00,1.00,-24.00,3.00,-27.00,6.00,-4.58
2026_05_11 11:17:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:17:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:17:38,0.00,0.00,-25.00,5.00,0.00,0.00,-28.00,8.00,0.00,0.00,-14.00,9.00,-28.00,9.00,-3.75
2026_05_11 11:17:42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:17:49,0.00,0.00,-18.00,-1.00,0.00,4.00,-11.00,0.00,0.00,1.00,-18.00,3.00,-18.00,4.00,-3.33
2026_05_11 11:17:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:17:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:18:05,0.00,0.00,-21.00,7.00,0.00,0.00,-33.00,0.00,0.00,0.00,-31.00,12.00,-33.00,12.00,-5.50
2026_05_11 11:18:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:18:15,0.00,0.00,-16.00,12.00,0.00,5.00,-24.00,0.00,0.00,1.00,-16.00,17.00,-24.00,17.00,-1.75
2026_05_11 11:18:19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:18:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:18:31,0.00,0.00,-20.00,10.00,0.00,0.00,-15.00,7.00,0.00,0.00,-21.00,5.00,-21.00,10.00,-2.83
2026_05_11 11:18:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:18:42,0.00,0.00,-26.00,6.00,0.00,6.00,-30.00,-3.00,0.00,0.00,-21.00,11.00,-30.00,11.00,-4.75
2026_05_11 11:18:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:18:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:18:58,0.00,0.00,-13.00,12.00,0.00,0.00,-11.00,-1.00,0.00,0.00,-18.00,20.00,-18.00,20.00,-0.92
2026_05_11 11:19:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:19:09,-1.00,0.00,-24.00,12.00,0.00,6.00,-19.00,0.00,0.00,0.00,-23.00,4.00,-24.00,12.00,-3.75
2026_05_11 11:19:13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:19:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:19:24,0.00,0.00,-19.00,9.00,0.00,0.00,-24.00,4.00,0.00,0.00,-20.00,6.00,-24.00,9.00,-3.67
2026_05_11 11:19:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:19:35,0.00,0.00,-21.00,6.00,0.00,0.00,-29.00,7.00,0.00,0.00,-18.00,15.00,-29.00,15.00,-3.33
2026_05_11 11:19:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:19:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:19:51,0.00,0.00,-24.00,18.00,0.00,0.00,-27.00,0.00,0.00,0.00,-25.00,5.00,-27.00,18.00,-4.42
2026_05_11 11:19:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:20:02,0.00,0.00,-19.00,-7.00,0.00,4.00,-17.00,0.00,0.00,2.00,-21.00,8.00,-21.00,8.00,-4.17
2026_05_11 11:20:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:20:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:20:17,0.00,0.00,-25.00,7.00,0.00,0.00,-26.00,0.00,0.00,0.00,-18.00,17.00,-26.00,17.00,-3.75
2026_05_11 11:20:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:20:28,0.00,0.00,-6.00,5.00,0.00,1.00,-11.00,0.00,0.00,0.00,-24.00,7.00,-24.00,7.00,-2.33
2026_05_11 11:20:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:20:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:20:44,0.00,0.00,-16.00,14.00,0.00,0.00,-27.00,1.00,0.00,0.00,-25.00,0.00,-27.00,14.00,-4.42
2026_05_11 11:20:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:20:55,0.00,0.00,-18.00,14.00,0.00,4.00,-25.00,7.00,0.00,1.00,-17.00,16.00,-25.00,16.00,-1.50
2026_05_11 11:20:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:21:02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:21:10,0.00,0.00,-20.00,14.00,0.00,0.00,-32.00,0.00,0.00,0.00,-25.00,4.00,-32.00,14.00,-4.92
2026_05_11 11:21:14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:21:21,0.00,0.00,-23.00,10.00,-1.00,5.00,-21.00,-1.00,0.00,0.00,-27.00,6.00,-27.00,10.00,-4.33
2026_05_11 11:21:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:21:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:21:37,0.00,0.00,-6.00,6.00,0.00,0.00,-13.00,0.00,0.00,0.00,-17.00,15.00,-17.00,15.00,-1.25
2026_05_11 11:21:41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:21:48,0.00,0.00,-26.00,7.00,0.00,7.00,-30.00,2.00,0.00,0.00,-19.00,7.00,-30.00,7.00,-4.33
2026_05_11 11:21:52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:21:55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:22:03,0.00,0.00,-13.00,8.00,0.00,0.00,-20.00,1.00,0.00,0.00,-32.00,5.00,-32.00,8.00,-4.25
2026_05_11 11:22:07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:22:14,0.00,0.00,-22.00,-7.00,0.00,5.00,-26.00,-2.00,0.00,0.00,-29.00,16.00,-29.00,16.00,-5.42
2026_05_11 11:22:18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:22:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:22:30,0.00,0.00,-13.00,5.00,0.00,0.00,-24.00,0.00,0.00,0.00,-13.00,5.00,-24.00,5.00,-3.33
2026_05_11 11:22:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:22:41,-1.00,0.00,-21.00,18.00,0.00,3.00,-29.00,1.00,0.00,2.00,-19.00,2.00,-29.00,18.00,-3.67
2026_05_11 11:22:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:22:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026_05_11 11:22:57,0.00,0.00,-25.00,10.00,0.00,0.00,-30.00,0.00,0.00,0.00,-21.00,16.00,-30.00,16.00,-4.17
2026_05_11 11:23:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
