날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 10:46:52,28.50,29.00,36.20,30.70,29.00,29.10,33.10,30.70,27.80,29.30,34.00,31.00,27.80,36.20,30.70
2026_05_12 10:46:58,28.60,29.10,36.10,31.00,29.10,29.20,33.30,31.00,27.80,29.30,34.10,31.20,27.80,36.10,30.82
2026_05_12 10:47:02,28.60,29.10,36.30,31.10,29.10,29.20,33.50,31.00,27.80,29.50,34.20,31.20,27.80,36.30,30.88
2026_05_12 10:47:05,28.60,29.10,37.20,31.10,29.10,29.20,33.80,31.10,28.00,29.50,34.60,31.30,28.00,37.20,31.05
2026_05_12 10:47:12,28.70,29.20,37.10,31.30,29.20,29.20,34.00,31.20,28.00,29.50,34.80,31.60,28.00,37.10,31.15
2026_05_12 10:47:16,28.70,29.20,38.00,31.50,29.20,29.30,34.30,31.30,28.00,29.60,35.20,31.60,28.00,38.00,31.33
2026_05_12 10:47:23,28.70,29.30,37.80,31.70,29.20,29.30,34.60,31.60,28.10,29.60,35.50,31.80,28.10,37.80,31.43
2026_05_12 10:47:26,28.80,29.30,38.00,31.70,29.20,29.30,34.60,31.60,28.10,29.60,35.50,32.00,28.10,38.00,31.48
2026_05_12 10:47:29,28.80,29.30,38.80,31.80,29.20,29.50,35.00,31.70,28.10,29.70,36.00,32.10,28.10,38.80,31.67
2026_05_12 10:47:36,28.80,29.50,38.70,32.10,29.30,29.50,35.10,32.00,28.20,29.70,36.10,32.30,28.20,38.70,31.78
2026_05_12 10:47:40,28.80,29.60,39.50,32.20,29.30,29.60,35.50,32.00,28.20,29.80,36.50,32.30,28.20,39.50,31.94
2026_05_12 10:47:47,29.00,29.70,39.30,32.50,29.30,29.60,35.60,32.20,28.20,29.80,36.60,32.60,28.20,39.30,32.03
2026_05_12 10:47:50,29.00,29.70,39.50,32.60,29.30,29.70,35.70,32.30,28.30,30.00,36.60,32.70,28.30,39.50,32.12
2026_05_12 10:47:54,29.00,29.70,40.30,32.60,29.50,29.70,36.10,32.30,28.30,30.00,37.10,32.70,28.30,40.30,32.27
2026_05_12 10:48:00,29.10,29.80,40.10,32.80,29.60,29.70,36.20,32.50,28.30,30.00,37.20,33.00,28.30,40.10,32.36
2026_05_12 10:48:04,29.10,29.80,40.80,33.00,29.60,29.80,36.50,32.60,28.30,30.00,37.60,33.10,28.30,40.80,32.52
2026_05_12 10:48:11,29.20,30.00,40.70,33.20,29.60,29.80,36.60,32.80,28.50,30.10,37.60,33.30,28.50,40.70,32.62
2026_05_12 10:48:14,29.20,30.00,40.80,33.30,29.60,30.00,36.70,32.80,28.50,30.10,37.70,33.30,28.50,40.80,32.67
2026_05_12 10:48:17,29.20,30.00,41.60,33.30,29.60,30.00,37.10,33.00,28.50,30.10,38.10,33.50,28.50,41.60,32.83
2026_05_12 10:48:24,29.20,30.10,41.30,33.60,29.70,30.10,37.10,33.10,28.60,30.20,38.20,33.70,28.60,41.30,32.91
2026_05_12 10:48:27,29.20,30.10,42.20,33.70,29.70,30.10,37.50,33.20,28.60,30.30,38.50,33.70,28.60,42.20,33.07
2026_05_12 10:48:34,29.30,30.20,42.00,34.00,29.80,30.20,37.50,33.50,28.60,30.30,38.60,34.00,28.60,42.00,33.17
2026_05_12 10:48:38,29.30,30.30,42.10,34.10,29.80,30.20,37.60,33.50,28.60,30.50,38.60,34.00,28.60,42.10,33.22
2026_05_12 10:48:41,29.30,30.30,42.80,34.10,29.80,30.20,38.00,33.50,28.70,30.50,39.10,34.10,28.70,42.80,33.37
2026_05_12 10:48:48,29.50,30.50,42.60,34.30,30.00,30.30,38.00,33.70,28.70,30.60,39.10,34.30,28.70,42.60,33.47
2026_05_12 10:48:51,29.50,30.50,43.30,34.50,30.00,30.30,38.30,33.80,28.70,30.60,39.50,34.30,28.70,43.30,33.61
2026_05_12 10:48:58,29.60,30.60,43.10,34.70,30.00,30.50,38.30,34.00,28.70,30.70,39.50,34.60,28.70,43.10,33.69
2026_05_12 10:49:02,29.60,30.60,43.20,34.70,30.00,30.50,38.50,34.10,28.80,30.70,39.50,34.70,28.80,43.20,33.74
2026_05_12 10:49:05,29.60,30.70,44.00,34.80,30.00,30.50,38.70,34.10,28.80,30.80,39.80,34.70,28.80,44.00,33.88
2026_05_12 10:49:12,29.70,30.80,43.70,35.10,30.10,30.60,38.80,34.30,29.00,30.80,39.80,35.00,29.00,43.70,33.98
2026_05_12 10:49:15,29.70,30.80,44.30,35.20,30.10,30.60,39.10,34.30,29.00,31.00,40.20,35.00,29.00,44.30,34.11
2026_05_12 10:49:22,29.70,31.00,44.10,35.30,30.10,30.70,39.10,34.60,29.00,31.00,40.20,35.20,29.00,44.10,34.17
2026_05_12 10:49:25,29.80,31.10,44.20,35.50,30.10,30.70,39.20,34.60,29.00,31.10,40.30,35.20,29.00,44.20,34.23
2026_05_12 10:49:28,29.80,31.10,44.80,35.50,30.20,30.70,39.50,34.70,29.10,31.10,40.70,35.30,29.10,44.80,34.37
2026_05_12 10:49:35,29.80,31.20,44.60,35.70,30.20,30.80,39.50,34.80,29.10,31.10,40.70,35.50,29.10,44.60,34.42
2026_05_12 10:49:39,29.80,31.20,45.30,35.80,30.20,31.00,39.80,34.80,29.10,31.20,41.00,35.60,29.10,45.30,34.57
2026_05_12 10:49:45,30.00,31.30,45.00,36.10,30.30,31.10,39.80,35.10,29.20,31.30,41.00,35.70,29.20,45.00,34.66
2026_05_12 10:49:49,30.00,31.30,45.10,36.20,30.30,31.10,39.80,35.10,29.20,31.30,41.10,35.80,29.20,45.10,34.69
2026_05_12 10:49:52,30.00,31.30,45.70,36.20,30.30,31.10,40.20,35.20,29.20,31.30,41.50,36.00,29.20,45.70,34.83
2026_05_12 10:49:59,30.10,31.60,45.50,36.50,30.50,31.20,40.20,35.30,29.20,31.50,41.50,36.10,29.20,45.50,34.93
2026_05_12 10:50:02,30.10,31.60,46.10,36.60,30.50,31.20,40.50,35.30,29.20,31.50,41.80,36.20,29.20,46.10,35.05
2026_05_12 10:50:09,30.10,31.70,45.80,36.80,30.50,31.30,40.50,35.50,29.30,31.60,41.70,36.30,29.30,45.80,35.09
2026_05_12 10:50:12,30.10,31.70,46.00,36.80,30.50,31.30,40.50,35.60,29.30,31.60,41.80,36.30,29.30,46.00,35.13
2026_05_12 10:50:16,30.20,31.80,46.60,37.00,30.60,31.30,40.70,35.60,29.50,31.70,42.10,36.50,29.50,46.60,35.30
2026_05_12 10:50:23,30.20,32.00,46.30,37.10,30.60,31.50,40.70,35.70,29.50,31.70,42.10,36.60,29.50,46.30,35.33
2026_05_12 10:50:26,30.20,32.00,47.00,37.20,30.70,31.50,41.10,35.80,29.50,31.70,42.30,36.60,29.50,47.00,35.47
2026_05_12 10:50:33,30.30,32.10,46.60,37.50,30.70,31.60,41.10,36.00,29.60,31.80,42.30,36.80,29.60,46.60,35.53
2026_05_12 10:50:36,30.30,32.10,46.70,37.50,30.70,31.60,41.10,36.10,29.60,32.00,42.30,36.80,29.60,46.70,35.57
2026_05_12 10:50:39,30.30,32.20,47.50,37.60,30.70,31.70,41.30,36.10,29.60,32.00,42.70,36.80,29.60,47.50,35.71
2026_05_12 10:50:46,30.50,32.30,47.10,37.80,30.80,31.70,41.30,36.20,29.70,32.10,42.70,37.10,29.70,47.10,35.77
2026_05_12 10:50:50,30.50,32.30,47.70,37.80,30.80,31.80,41.60,36.30,29.70,32.10,43.00,37.10,29.70,47.70,35.89
2026_05_12 10:50:56,30.50,32.50,47.30,38.10,30.80,31.80,41.60,36.50,29.70,32.20,43.00,37.30,29.70,47.30,35.94
2026_05_12 10:51:00,30.60,32.50,47.50,38.10,31.00,32.00,41.60,36.50,29.70,32.20,43.00,37.30,29.70,47.50,36.00
2026_05_12 10:51:03,30.60,32.60,48.10,38.20,31.00,32.00,42.00,36.50,29.80,32.20,43.30,37.50,29.80,48.10,36.15
2026_05_12 10:51:10,30.60,32.60,47.70,38.30,31.00,32.10,41.80,36.60,29.80,32.30,43.20,37.60,29.80,47.70,36.13
2026_05_12 10:51:13,30.60,32.70,48.30,38.50,31.10,32.10,42.20,36.70,29.80,32.30,43.60,37.70,29.80,48.30,36.30
2026_05_12 10:51:20,30.70,32.80,48.10,38.70,31.10,32.20,42.10,37.00,30.00,32.50,43.50,37.80,30.00,48.10,36.38
2026_05_12 10:51:23,30.70,32.80,48.10,38.70,31.10,32.20,42.20,37.00,30.00,32.50,43.60,37.80,30.00,48.10,36.39
2026_05_12 10:51:27,30.70,32.80,48.80,38.70,31.10,32.20,42.50,37.00,30.00,32.60,43.80,38.00,30.00,48.80,36.52
2026_05_12 10:51:33,30.80,33.00,48.50,39.00,31.20,32.30,42.50,37.10,30.00,32.60,43.80,38.10,30.00,48.50,36.58
2026_05_12 10:51:37,30.80,33.00,49.10,39.10,31.20,32.30,42.70,37.20,30.00,32.70,44.10,38.10,30.00,49.10,36.69
2026_05_12 10:51:44,31.00,33.20,48.70,39.30,31.20,32.50,42.70,37.30,30.10,32.80,44.10,38.30,30.10,48.70,36.77
2026_05_12 10:51:47,31.00,33.20,48.70,39.30,31.20,32.50,42.70,37.50,30.10,32.80,44.10,38.30,30.10,48.70,36.78
2026_05_12 10:51:50,31.00,33.20,49.50,39.30,31.20,32.50,43.00,37.50,30.10,32.80,44.50,38.50,30.10,49.50,36.93
2026_05_12 10:51:57,31.00,33.30,49.10,39.60,31.30,32.60,43.00,37.60,30.20,33.00,44.30,38.60,30.20,49.10,36.97
2026_05_12 10:52:00,31.10,33.30,49.70,39.60,31.30,32.60,43.20,37.60,30.20,33.00,44.60,38.60,30.20,49.70,37.07
2026_05_12 10:52:07,31.10,33.50,49.30,39.80,31.50,32.70,43.10,37.70,30.30,33.10,44.60,38.80,30.30,49.30,37.13
2026_05_12 10:52:11,31.10,33.60,49.30,39.80,31.50,32.70,43.10,37.80,30.30,33.20,44.60,38.80,30.30,49.30,37.15
2026_05_12 10:52:14,31.10,33.60,50.10,39.80,31.50,32.70,43.30,37.80,30.30,33.20,44.80,38.80,30.30,50.10,37.25
2026_05_12 10:52:21,31.20,33.70,49.70,40.10,31.50,32.80,43.30,38.00,30.30,33.20,44.80,39.10,30.30,49.70,37.31
2026_05_12 10:52:24,31.20,33.70,50.30,40.10,31.60,32.80,43.60,38.00,30.30,33.30,45.10,39.10,30.30,50.30,37.43
2026_05_12 10:52:31,31.30,33.80,50.00,40.30,31.60,33.00,43.60,38.10,30.50,33.30,45.00,39.20,30.50,50.00,37.48
2026_05_12 10:52:34,31.30,33.80,50.00,40.50,31.60,33.10,43.60,38.10,30.50,33.50,45.10,39.30,30.50,50.00,37.53
2026_05_12 10:52:37,31.30,34.00,50.70,40.50,31.60,33.10,43.80,38.20,30.50,33.50,45.30,39.30,30.50,50.70,37.65
2026_05_12 10:52:44,31.30,34.10,50.30,40.70,31.70,33.20,43.80,38.30,30.60,33.50,45.30,39.50,30.60,50.30,37.69
2026_05_12 10:52:48,31.30,34.10,51.00,40.70,31.70,33.20,44.10,38.30,30.60,33.60,45.60,39.60,30.60,51.00,37.82
2026_05_12 10:52:55,31.50,34.20,50.50,41.00,31.70,33.30,44.00,38.50,30.60,33.60,45.50,39.70,30.60,50.50,37.84
2026_05_12 10:52:58,31.50,34.20,50.50,41.00,31.70,33.30,44.00,38.50,30.60,33.70,45.50,39.70,30.60,50.50,37.85
2026_05_12 10:53:01,31.50,34.20,51.20,41.00,31.70,33.30,44.20,38.50,30.70,33.70,45.80,39.80,30.70,51.20,37.97
2026_05_12 10:53:08,31.60,34.30,50.80,41.20,31.80,33.50,44.20,38.60,30.70,33.80,45.80,40.00,30.70,50.80,38.03
2026_05_12 10:53:12,31.60,34.50,51.50,41.20,31.80,33.50,44.50,38.70,30.70,33.80,46.00,40.00,30.70,51.50,38.15
2026_05_12 10:53:19,31.60,34.60,51.00,41.50,32.00,33.60,44.30,38.80,30.80,34.00,46.00,40.10,30.80,51.00,38.19
2026_05_12 10:53:22,31.60,34.60,51.00,41.50,32.00,33.60,44.30,39.00,30.80,34.00,46.00,40.20,30.80,51.00,38.22
2026_05_12 10:53:26,31.60,34.60,51.70,41.50,32.00,33.60,44.60,39.00,30.80,34.00,46.20,40.20,30.80,51.70,38.32
2026_05_12 10:53:33,31.70,34.70,51.30,41.70,32.10,33.70,44.60,39.10,31.00,34.10,46.20,40.30,31.00,51.30,38.38
2026_05_12 10:53:36,31.70,34.70,51.80,41.70,32.10,33.70,44.80,39.10,31.00,34.10,46.50,40.30,31.00,51.80,38.46
2026_05_12 10:53:43,31.80,34.80,51.50,42.00,32.10,33.80,44.70,39.20,31.00,34.20,46.30,40.50,31.00,51.50,38.49
2026_05_12 10:53:46,31.80,35.00,51.50,42.00,32.10,33.80,44.70,39.20,31.00,34.20,46.30,40.60,31.00,51.50,38.52
2026_05_12 10:53:50,31.80,35.00,52.20,42.10,32.10,33.80,45.00,39.30,31.10,34.20,46.60,40.60,31.10,52.20,38.65
2026_05_12 10:53:57,32.00,35.10,51.70,42.20,32.20,34.00,45.00,39.50,31.10,34.30,46.60,40.70,31.10,51.70,38.70
2026_05_12 10:54:00,32.00,35.10,52.30,42.20,32.20,34.00,45.20,39.50,31.10,34.30,46.80,40.70,31.10,52.30,38.78
2026_05_12 10:54:07,32.00,35.20,52.00,42.30,32.30,34.10,45.10,39.60,31.20,34.50,46.70,40.80,31.20,52.00,38.82
2026_05_12 10:54:10,32.00,35.20,52.00,42.50,32.30,34.10,45.10,39.60,31.20,34.50,46.70,40.80,31.20,52.00,38.83
2026_05_12 10:54:14,32.00,35.20,52.60,42.50,32.30,34.10,45.30,39.60,31.20,34.60,47.00,41.00,31.20,52.60,38.95
2026_05_12 10:54:21,32.10,35.30,52.20,42.60,32.50,34.20,45.20,39.70,31.20,34.60,46.80,41.10,31.20,52.20,38.96
2026_05_12 10:54:24,32.10,35.30,52.80,42.70,32.50,34.20,45.50,39.70,31.30,34.70,47.10,41.10,31.30,52.80,39.08
2026_05_12 10:54:31,32.20,35.50,52.30,42.80,32.50,34.30,45.50,39.80,31.30,34.70,47.10,41.20,31.30,52.30,39.10
2026_05_12 10:54:34,32.20,35.50,52.30,42.80,32.50,34.30,45.50,39.80,31.30,34.70,47.10,41.20,31.30,52.30,39.10
2026_05_12 10:54:37,32.20,35.50,53.10,43.00,32.50,34.30,45.60,40.00,31.30,34.80,47.30,41.30,31.30,53.10,39.24
2026_05_12 10:54:44,32.30,35.60,52.60,43.10,32.60,34.50,45.60,40.10,31.50,34.80,47.30,41.50,31.50,52.60,39.29
2026_05_12 10:54:47,32.30,35.60,53.20,43.10,32.60,34.50,45.80,40.10,31.50,35.00,47.60,41.50,31.50,53.20,39.40
2026_05_12 10:54:54,32.30,35.70,52.80,43.30,32.60,34.60,45.70,40.20,31.50,35.00,47.30,41.60,31.50,52.80,39.38
2026_05_12 10:54:58,32.30,35.80,52.80,43.30,32.60,34.60,45.70,40.20,31.50,35.00,47.30,41.60,31.50,52.80,39.39
2026_05_12 10:55:01,32.30,35.80,53.50,43.30,32.60,34.60,46.00,40.20,31.60,35.10,47.60,41.60,31.60,53.50,39.52
2026_05_12 10:55:08,32.50,36.00,53.10,43.50,32.70,34.70,45.80,40.30,31.60,35.10,47.60,41.80,31.60,53.10,39.56
2026_05_12 10:55:11,32.50,36.00,53.60,43.60,32.70,34.70,46.10,40.30,31.60,35.20,47.80,41.80,31.60,53.60,39.66
2026_05_12 10:55:18,32.60,36.10,53.20,43.70,32.70,34.80,46.10,40.50,31.60,35.20,47.70,42.00,31.60,53.20,39.68
2026_05_12 10:55:22,32.60,36.10,53.20,43.70,32.70,34.80,46.10,40.50,31.70,35.20,47.70,42.00,31.70,53.20,39.69
2026_05_12 10:55:25,32.60,36.10,53.80,43.70,32.80,34.80,46.20,40.50,31.70,35.30,48.00,42.00,31.70,53.80,39.79
2026_05_12 10:55:32,32.60,36.20,53.50,44.00,32.80,35.00,46.20,40.60,31.70,35.30,48.00,42.10,31.70,53.50,39.83
2026_05_12 10:55:35,32.60,36.20,54.10,44.00,32.80,35.00,46.50,40.70,31.80,35.30,48.20,42.10,31.80,54.10,39.94
2026_05_12 10:55:42,32.70,36.30,53.60,44.10,33.00,35.10,46.30,40.80,31.80,35.50,48.10,42.20,31.80,53.60,39.96
2026_05_12 10:55:45,32.70,36.30,53.60,44.10,33.00,35.10,46.30,40.80,31.80,35.50,48.00,42.30,31.80,53.60,39.96
2026_05_12 10:55:49,32.70,36.30,54.30,44.20,33.00,35.10,46.60,40.80,31.80,35.50,48.30,42.30,31.80,54.30,40.08
2026_05_12 10:55:55,32.70,36.50,53.80,44.30,33.00,35.20,46.50,41.00,31.80,35.60,48.30,42.50,31.80,53.80,40.10
2026_05_12 10:55:59,32.80,36.50,54.50,44.30,33.00,35.20,46.70,41.00,31.80,35.60,48.60,42.50,31.80,54.50,40.21
2026_05_12 10:56:06,32.80,36.60,54.10,44.50,33.10,35.20,46.60,41.10,32.00,35.70,48.50,42.60,32.00,54.10,40.23
2026_05_12 10:56:09,32.80,36.60,54.00,44.50,33.10,35.20,46.60,41.10,32.00,35.70,48.30,42.60,32.00,54.00,40.21
2026_05_12 10:56:12,32.80,36.60,54.60,44.60,33.10,35.30,46.80,41.10,32.10,35.70,48.60,42.60,32.10,54.60,40.33
2026_05_12 10:56:19,33.00,36.70,54.20,44.70,33.20,35.30,46.70,41.20,32.10,35.80,48.60,42.70,32.10,54.20,40.35
2026_05_12 10:56:22,33.00,36.70,54.80,44.70,33.20,35.30,47.00,41.30,32.10,35.80,48.80,42.70,32.10,54.80,40.45
2026_05_12 10:56:29,33.00,36.80,54.30,44.80,33.20,35.50,47.00,41.50,32.10,36.00,48.70,42.80,32.10,54.30,40.48
2026_05_12 10:56:33,33.00,36.80,54.30,44.80,33.20,35.50,47.00,41.50,32.10,36.00,48.60,43.00,32.10,54.30,40.48
2026_05_12 10:56:36,33.00,36.80,55.00,44.80,33.20,35.50,47.10,41.30,32.20,36.00,49.00,43.00,32.20,55.00,40.58
2026_05_12 10:56:43,33.10,37.00,54.60,45.00,33.30,35.60,47.10,41.50,32.20,36.10,48.80,43.10,32.20,54.60,40.62
2026_05_12 10:56:46,33.10,37.00,55.10,45.00,33.30,35.60,47.20,41.50,32.20,36.10,49.10,43.10,32.20,55.10,40.69
2026_05_12 10:56:53,33.20,37.10,54.70,45.20,33.30,35.70,47.20,41.60,32.30,36.20,49.00,43.20,32.30,54.70,40.73
2026_05_12 10:56:57,33.20,37.10,54.70,45.20,33.30,35.70,47.10,41.60,32.30,36.20,49.00,43.20,32.30,54.70,40.72
2026_05_12 10:57:00,33.20,37.10,55.30,45.20,33.30,35.70,47.30,41.60,32.30,36.20,49.20,43.20,32.30,55.30,40.80
2026_05_12 10:57:07,33.20,37.20,54.80,45.30,33.50,35.80,47.20,41.70,32.30,36.20,49.10,43.30,32.30,54.80,40.80
2026_05_12 10:57:10,33.20,37.20,55.50,45.30,33.50,35.80,47.50,41.70,32.50,36.30,49.30,43.30,32.50,55.50,40.93
2026_05_12 10:57:17,33.30,37.30,55.00,45.50,33.50,35.80,47.30,41.80,32.50,36.30,49.20,43.50,32.50,55.00,40.92
2026_05_12 10:57:20,33.30,37.30,55.00,45.50,33.50,35.80,47.30,41.80,32.50,36.30,49.20,43.50,32.50,55.00,40.92
2026_05_12 10:57:23,33.30,37.30,55.60,45.50,33.60,35.80,47.60,41.80,32.50,36.30,49.50,43.50,32.50,55.60,41.02
2026_05_12 10:57:30,33.30,37.50,55.10,45.60,33.60,36.00,47.50,42.00,32.60,36.50,49.30,43.60,32.60,55.10,41.05
2026_05_12 10:57:33,33.30,37.50,55.70,45.70,33.70,36.00,47.70,42.00,32.60,36.50,49.60,43.60,32.60,55.70,41.16
2026_05_12 10:57:40,33.50,37.60,55.20,45.80,33.70,36.10,47.60,42.10,32.60,36.50,49.50,43.60,32.60,55.20,41.15
2026_05_12 10:57:44,33.50,37.60,55.20,45.80,33.70,36.10,47.60,42.10,32.60,36.50,49.50,43.70,32.60,55.20,41.16
2026_05_12 10:57:47,33.50,37.60,55.80,45.80,33.70,36.10,47.80,42.10,32.60,36.60,49.70,43.70,32.60,55.80,41.25
2026_05_12 10:57:54,33.60,37.70,55.50,46.00,33.80,36.20,47.70,42.20,32.70,36.60,49.60,43.80,32.70,55.50,41.28
2026_05_12 10:57:57,33.60,37.70,56.00,46.00,33.80,36.20,48.00,42.20,32.70,36.60,50.00,43.80,32.70,56.00,41.38
2026_05_12 10:58:04,33.60,37.80,55.60,46.10,33.80,36.20,47.80,42.20,32.70,36.70,49.70,44.00,32.70,55.60,41.35
2026_05_12 10:58:07,33.60,37.80,55.60,46.10,33.80,36.30,47.80,42.30,32.70,36.70,49.70,44.00,32.70,55.60,41.37
2026_05_12 10:58:10,33.60,37.80,56.20,46.10,33.80,36.30,48.10,42.30,32.70,36.70,50.00,44.00,32.70,56.20,41.47
2026_05_12 10:58:17,33.70,38.00,55.70,46.30,34.00,36.30,48.00,42.30,32.70,36.80,50.00,44.10,32.70,55.70,41.49
2026_05_12 10:58:20,33.70,38.00,56.30,46.20,34.00,36.30,48.20,42.50,32.80,36.80,50.10,44.10,32.80,56.30,41.58
2026_05_12 10:58:27,33.70,38.00,55.80,46.30,34.00,36.50,48.10,42.50,32.80,36.80,50.00,44.20,32.80,55.80,41.56
2026_05_12 10:58:31,33.70,38.00,55.80,46.50,34.00,36.50,48.10,42.50,32.80,36.80,50.00,44.20,32.80,55.80,41.58
2026_05_12 10:58:34,33.70,38.00,56.30,46.50,34.00,36.50,48.20,42.50,32.80,37.00,50.20,44.20,32.80,56.30,41.66
2026_05_12 10:58:41,33.80,38.10,56.00,46.50,34.10,36.60,48.10,42.60,33.00,37.00,50.10,44.30,33.00,56.00,41.68
2026_05_12 10:58:44,33.80,38.10,56.60,46.60,34.10,36.60,48.30,42.60,33.00,37.00,50.30,44.30,33.00,56.60,41.77
2026_05_12 10:58:51,33.80,38.20,56.10,46.70,34.10,36.60,48.20,42.70,33.00,37.10,50.20,44.50,33.00,56.10,41.77
2026_05_12 10:58:54,33.80,38.20,56.10,46.70,34.10,36.60,48.20,42.70,33.00,37.10,50.20,44.50,33.00,56.10,41.77
2026_05_12 10:58:57,34.00,38.20,56.70,46.70,34.10,36.60,48.30,42.70,33.10,37.10,50.50,44.50,33.10,56.70,41.88
2026_05_12 10:59:04,34.00,38.20,56.20,46.80,34.20,36.70,48.30,42.70,33.10,37.10,50.30,44.50,33.10,56.20,41.84
2026_05_12 10:59:07,34.00,38.20,56.70,46.80,34.20,36.70,48.50,42.70,33.00,37.20,50.60,44.60,33.00,56.70,41.93
2026_05_12 10:59:14,34.10,38.30,56.30,47.00,34.20,36.70,48.30,42.80,33.10,37.20,50.50,44.60,33.10,56.30,41.93
2026_05_12 10:59:18,34.10,38.30,56.30,47.00,34.20,36.80,48.30,42.80,33.10,37.30,50.30,44.60,33.10,56.30,41.93
2026_05_12 10:59:21,34.10,38.30,57.00,47.00,34.20,36.80,48.60,42.80,33.20,37.30,50.60,44.60,33.20,57.00,42.04
2026_05_12 10:59:28,34.10,38.50,56.50,47.10,34.30,36.80,48.50,43.00,33.20,37.30,50.60,44.70,33.20,56.50,42.05
2026_05_12 10:59:31,34.10,38.50,57.10,47.10,34.30,36.80,48.70,43.00,33.20,37.30,50.80,44.70,33.20,57.10,42.13
2026_05_12 10:59:38,34.10,38.60,56.60,47.20,34.30,37.00,48.60,43.10,33.20,37.50,50.60,44.80,33.20,56.60,42.13
2026_05_12 10:59:41,34.10,38.60,56.60,47.20,34.30,37.00,48.60,43.10,33.20,37.50,50.60,44.80,33.20,56.60,42.13
2026_05_12 10:59:44,34.20,38.60,57.10,47.20,34.30,37.00,48.80,43.10,33.20,37.50,50.80,44.80,33.20,57.10,42.22
2026_05_12 10:59:51,34.20,38.60,56.70,47.30,34.50,37.00,48.60,43.10,33.30,37.50,50.70,45.00,33.30,56.70,42.21
2026_05_12 10:59:55,34.20,38.60,57.20,47.30,34.50,37.10,48.80,43.10,33.30,37.60,51.00,45.00,33.30,57.20,42.31
2026_05_12 11:00:02,34.20,38.70,56.80,47.50,34.50,37.10,48.70,43.20,33.30,37.60,50.80,45.00,33.30,56.80,42.28
2026_05_12 11:00:05,34.30,38.70,56.70,47.50,34.50,37.10,48.70,43.20,33.30,37.60,50.70,45.10,33.30,56.70,42.28
2026_05_12 11:00:08,34.30,38.70,57.30,47.50,34.50,37.10,49.00,43.20,33.30,37.60,51.10,45.10,33.30,57.30,42.39
2026_05_12 11:00:15,34.30,38.80,57.00,47.60,34.60,37.20,48.80,43.30,33.50,37.70,51.00,45.20,33.50,57.00,42.42
2026_05_12 11:00:19,34.30,38.80,57.50,47.60,34.60,37.20,49.10,43.30,33.50,37.70,51.20,45.20,33.50,57.50,42.50
2026_05_12 11:00:26,34.50,39.00,57.00,47.70,34.60,37.20,49.00,43.30,33.50,37.70,51.00,45.20,33.50,57.00,42.48
