날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_21 08:03:08,28.20,29.50,40.80,33.10,28.50,29.20,35.30,31.30,28.70,28.80,36.60,32.00,28.20,40.80,31.83
2026_05_21 08:03:11,28.20,29.50,41.70,33.10,28.60,29.20,35.60,31.50,28.70,28.80,37.00,32.00,28.20,41.70,31.99
2026_05_21 08:03:19,28.30,29.60,41.60,33.50,28.60,29.30,35.70,31.60,28.70,29.00,37.10,32.20,28.30,41.60,32.10
2026_05_21 08:03:22,28.30,29.60,41.70,33.50,28.60,29.30,35.80,31.70,28.80,29.00,37.20,32.30,28.30,41.70,32.15
2026_05_21 08:03:26,28.30,29.60,42.50,33.60,28.60,29.50,36.10,31.70,28.80,29.10,37.60,32.30,28.30,42.50,32.31
2026_05_21 08:03:34,28.50,29.80,42.30,34.00,28.70,29.60,36.20,32.00,28.80,29.10,37.70,32.60,28.50,42.30,32.44
2026_05_21 08:03:38,28.50,29.80,43.10,34.10,28.70,29.60,36.50,32.00,29.00,29.20,38.10,32.70,28.50,43.10,32.61
2026_05_21 08:03:45,28.60,30.00,43.00,34.30,28.80,29.70,36.60,32.20,29.00,29.30,38.10,32.80,28.60,43.00,32.70
2026_05_21 08:03:49,28.60,30.00,43.10,34.50,28.80,29.70,36.60,32.20,29.00,29.30,38.20,33.00,28.60,43.10,32.75
2026_05_21 08:03:53,28.60,30.10,43.80,34.50,28.80,29.80,36.80,32.20,29.00,29.50,38.60,33.00,28.60,43.80,32.89
2026_05_21 08:04:01,28.70,30.20,43.70,34.80,29.00,29.80,37.00,32.50,29.10,29.50,38.60,33.30,28.70,43.70,33.02
2026_05_21 08:04:04,28.70,30.20,44.50,35.00,29.00,29.80,37.20,32.60,29.10,29.60,39.00,33.30,28.70,44.50,33.17
2026_05_21 08:04:12,28.70,30.30,44.20,35.20,29.00,30.00,37.30,32.70,29.20,29.60,39.00,33.60,28.70,44.20,33.23
2026_05_21 08:04:15,28.70,30.50,44.30,35.20,29.10,30.00,37.30,32.80,29.20,29.70,39.10,33.70,28.70,44.30,33.30
2026_05_21 08:04:19,28.80,30.50,45.00,35.30,29.10,30.10,37.60,32.80,29.20,29.70,39.30,33.70,28.80,45.00,33.42
2026_05_21 08:04:27,28.80,30.60,44.80,35.60,29.10,30.10,37.70,33.00,29.30,29.80,39.50,34.00,28.80,44.80,33.52
2026_05_21 08:04:31,29.00,30.70,45.60,35.60,29.10,30.20,37.80,33.10,29.30,29.80,39.80,34.00,29.00,45.60,33.67
2026_05_21 08:04:38,29.00,30.80,45.30,35.80,29.20,30.30,38.00,33.20,29.50,30.00,39.80,34.20,29.00,45.30,33.76
2026_05_21 08:04:42,29.00,30.80,45.50,36.00,29.20,30.30,38.00,33.30,29.50,30.00,39.80,34.30,29.00,45.50,33.81
2026_05_21 08:04:46,29.00,31.00,46.20,36.00,29.20,30.50,38.20,33.30,29.50,30.10,40.20,34.30,29.00,46.20,33.96
2026_05_21 08:04:54,29.10,31.10,46.00,36.30,29.30,30.50,38.30,33.60,29.60,30.20,40.30,34.60,29.10,46.00,34.08
2026_05_21 08:04:58,29.10,31.10,46.60,36.50,29.30,30.60,38.50,33.60,29.60,30.20,40.60,34.70,29.10,46.60,34.20
2026_05_21 08:05:05,29.20,31.20,46.50,36.70,29.50,30.60,38.60,33.80,29.70,30.30,40.60,35.00,29.20,46.50,34.31
2026_05_21 08:05:09,29.20,31.30,46.50,36.80,29.50,30.70,38.60,33.80,29.70,30.30,40.60,35.00,29.20,46.50,34.33
2026_05_21 08:05:13,29.20,31.30,47.10,36.80,29.50,30.70,38.80,33.80,29.70,30.50,41.00,35.00,29.20,47.10,34.45
2026_05_21 08:05:21,29.30,31.50,46.80,37.10,29.60,30.70,38.80,34.10,29.70,30.60,41.00,35.20,29.30,46.80,34.53
2026_05_21 08:05:24,29.30,31.60,47.60,37.20,29.60,30.80,39.10,34.10,29.80,30.60,41.30,35.20,29.30,47.60,34.68
2026_05_21 08:05:32,29.50,31.70,47.30,37.50,29.70,31.00,39.20,34.30,29.80,30.70,41.30,35.50,29.50,47.30,34.79
2026_05_21 08:05:35,29.50,31.70,47.30,37.50,29.70,31.00,39.20,34.30,29.80,30.70,41.30,35.50,29.50,47.30,34.79
2026_05_21 08:05:39,29.50,31.70,48.00,37.60,29.70,31.10,39.30,34.30,29.80,30.80,41.70,35.60,29.50,48.00,34.93
2026_05_21 08:05:47,29.60,32.00,47.80,37.80,29.80,31.10,39.50,34.60,30.00,31.00,41.70,35.80,29.60,47.80,35.06
2026_05_21 08:05:51,29.60,32.00,48.50,38.00,29.80,31.10,39.60,34.60,30.00,31.00,42.00,35.80,29.60,48.50,35.17
2026_05_21 08:05:58,29.70,32.10,48.20,38.20,29.80,31.20,39.70,34.70,30.10,31.00,42.00,36.10,29.70,48.20,35.23
2026_05_21 08:06:02,29.70,32.10,48.20,38.20,29.80,31.20,39.70,34.70,30.10,31.10,42.00,36.10,29.70,48.20,35.24
2026_05_21 08:06:06,29.70,32.20,49.00,38.20,30.00,31.30,39.80,34.80,30.10,31.10,42.20,36.10,29.70,49.00,35.38
2026_05_21 08:06:14,29.80,32.30,48.60,38.60,30.00,31.30,40.00,35.00,30.20,31.20,42.20,36.30,29.80,48.60,35.46
2026_05_21 08:06:18,29.80,32.30,49.20,38.60,30.00,31.30,40.10,35.00,30.20,31.20,42.60,36.50,29.80,49.20,35.57
2026_05_21 08:06:25,30.00,32.50,49.00,38.80,30.10,31.50,40.20,35.20,30.30,31.30,42.60,36.60,30.00,49.00,35.68
2026_05_21 08:06:29,30.00,32.60,49.00,39.00,30.10,31.60,40.20,35.20,30.30,31.30,42.60,36.60,30.00,49.00,35.71
2026_05_21 08:06:32,30.00,32.60,49.70,39.00,30.10,31.60,40.30,35.20,30.30,31.50,43.00,36.70,30.00,49.70,35.83
2026_05_21 08:06:40,30.10,32.70,49.30,39.30,30.20,31.70,40.50,35.50,30.30,31.60,42.80,36.80,30.10,49.30,35.90
2026_05_21 08:06:44,30.10,32.70,50.10,39.30,30.20,31.70,40.60,35.50,30.50,31.60,43.10,37.00,30.10,50.10,36.03
2026_05_21 08:06:51,30.10,32.80,49.80,39.50,30.30,31.80,40.70,35.60,30.50,31.70,43.10,37.10,30.10,49.80,36.08
2026_05_21 08:06:55,30.20,33.00,49.80,39.60,30.30,31.80,40.70,35.70,30.50,31.70,43.10,37.20,30.20,49.80,36.13
2026_05_21 08:06:59,30.20,33.00,50.50,39.60,30.30,32.00,40.80,35.70,30.60,31.80,43.50,37.20,30.20,50.50,36.27
2026_05_21 08:07:07,30.20,33.10,50.20,39.80,30.30,32.00,40.80,35.80,30.60,31.80,43.50,37.50,30.20,50.20,36.30
2026_05_21 08:07:11,30.30,33.20,50.80,39.80,30.50,32.00,41.00,35.80,30.60,32.00,43.70,37.50,30.30,50.80,36.43
2026_05_21 08:07:18,30.30,33.30,50.50,40.10,30.50,32.10,41.10,36.10,30.70,32.00,43.70,37.60,30.30,50.50,36.50
2026_05_21 08:07:22,30.30,33.30,50.60,40.20,30.50,32.20,41.10,36.10,30.70,32.10,43.70,37.70,30.30,50.60,36.54
2026_05_21 08:07:25,30.30,33.30,51.20,40.20,30.60,32.20,41.20,36.10,30.80,32.10,44.00,37.70,30.30,51.20,36.64
2026_05_21 08:07:33,30.50,33.60,50.80,40.60,30.60,32.30,41.30,36.20,31.00,32.20,44.00,38.00,30.50,50.80,36.76
2026_05_21 08:07:37,30.50,33.60,51.50,40.60,30.70,32.30,41.50,36.30,31.00,32.20,44.30,38.00,30.50,51.50,36.87
2026_05_21 08:07:44,30.60,33.70,51.20,40.70,30.70,32.50,41.50,36.50,31.00,32.30,44.20,38.10,30.60,51.20,36.92
2026_05_21 08:07:48,30.60,33.70,51.20,40.80,30.70,32.50,41.50,36.50,31.00,32.30,44.20,38.20,30.60,51.20,36.93
2026_05_21 08:07:52,30.60,33.70,51.80,40.80,30.70,32.50,41.70,36.50,31.00,32.50,44.50,38.20,30.60,51.80,37.04
2026_05_21 08:08:00,30.70,34.00,51.50,41.10,30.80,32.60,41.70,36.60,31.10,32.50,44.50,38.50,30.70,51.50,37.13
2026_05_21 08:08:04,30.70,34.00,52.10,41.10,30.80,32.60,41.80,36.70,31.10,32.60,44.70,38.50,30.70,52.10,37.23
2026_05_21 08:08:11,30.80,34.10,51.80,41.30,31.00,32.70,42.00,36.80,31.20,32.60,44.70,38.60,30.80,51.80,37.30
2026_05_21 08:08:15,30.80,34.10,51.80,41.30,31.00,32.70,42.00,36.80,31.20,32.70,44.60,38.70,30.80,51.80,37.31
2026_05_21 08:08:19,30.80,34.10,52.50,41.50,31.00,32.70,42.10,36.80,31.20,32.70,45.00,38.70,30.80,52.50,37.43
2026_05_21 08:08:27,31.00,34.30,52.10,41.70,31.10,32.80,42.10,37.00,31.20,32.80,44.80,38.80,31.00,52.10,37.48
2026_05_21 08:08:31,31.00,34.30,52.70,41.70,31.10,32.80,42.20,37.10,31.30,32.80,45.20,39.00,31.00,52.70,37.60
2026_05_21 08:08:38,31.10,34.50,52.50,42.00,31.10,33.00,42.20,37.20,31.30,33.00,45.10,39.10,31.10,52.50,37.68
2026_05_21 08:08:41,31.10,34.50,52.50,42.00,31.10,33.00,42.20,37.20,31.50,33.00,45.10,39.10,31.10,52.50,37.69
2026_05_21 08:08:45,31.10,34.50,53.10,42.00,31.20,33.00,42.50,37.20,31.50,33.10,45.50,39.10,31.10,53.10,37.82
2026_05_21 08:08:53,31.20,34.60,52.70,42.20,31.20,33.10,42.50,37.30,31.50,33.10,45.30,39.30,31.20,52.70,37.83
2026_05_21 08:08:57,31.20,34.60,53.20,42.20,31.20,33.10,42.60,37.30,31.50,33.20,45.70,39.30,31.20,53.20,37.92
2026_05_21 08:09:04,31.20,34.70,53.00,42.50,31.30,33.20,42.60,37.50,31.60,33.20,45.60,39.50,31.20,53.00,37.99
2026_05_21 08:09:08,31.20,34.80,53.00,42.50,31.30,33.20,42.60,37.60,31.60,33.30,45.50,39.50,31.20,53.00,38.01
2026_05_21 08:09:12,31.30,34.80,53.60,42.50,31.30,33.30,42.70,37.60,31.60,33.30,45.70,39.60,31.30,53.60,38.11
2026_05_21 08:09:20,31.30,35.00,53.10,42.70,31.50,33.30,42.70,37.70,31.70,33.50,45.70,39.70,31.30,53.10,38.16
2026_05_21 08:09:23,31.30,35.00,53.70,42.70,31.50,33.30,42.80,37.70,31.70,33.50,46.00,39.70,31.30,53.70,38.24
2026_05_21 08:09:31,31.50,35.10,53.30,42.80,31.50,33.30,42.80,37.80,31.70,33.50,45.80,39.80,31.50,53.30,38.24
2026_05_21 08:09:34,31.50,35.10,53.30,42.80,31.50,33.50,42.80,37.80,31.70,33.60,45.80,39.80,31.50,53.30,38.27
2026_05_21 08:09:38,31.50,35.10,54.00,42.80,31.50,33.60,43.10,37.80,31.80,33.60,46.10,39.80,31.50,54.00,38.39
2026_05_21 08:09:46,31.60,35.30,53.60,43.00,31.60,33.60,43.00,38.00,31.80,33.60,46.00,40.00,31.60,53.60,38.43
2026_05_21 08:09:50,31.60,35.30,54.20,43.10,31.60,33.60,43.10,38.00,31.80,33.70,46.20,40.10,31.60,54.20,38.52
2026_05_21 08:09:57,31.60,35.30,53.80,43.20,31.70,33.70,43.10,38.10,32.00,33.70,46.10,40.10,31.60,53.80,38.53
2026_05_21 08:10:01,31.60,35.30,53.80,43.20,31.70,33.70,43.10,38.10,32.00,33.80,46.10,40.20,31.60,53.80,38.55
2026_05_21 08:10:04,31.70,35.50,54.30,43.20,31.70,33.70,43.20,38.10,32.00,33.80,46.30,40.20,31.70,54.30,38.64
2026_05_21 08:10:12,31.70,35.60,54.00,43.50,31.80,33.80,43.20,38.20,32.10,33.80,46.20,40.30,31.70,54.00,38.68
2026_05_21 08:10:16,31.70,35.60,54.60,43.50,31.80,33.80,43.30,38.20,32.10,34.00,46.60,40.30,31.70,54.60,38.79
2026_05_21 08:10:23,31.80,35.70,54.20,43.60,31.80,33.80,43.50,38.30,32.10,34.00,46.50,40.50,31.80,54.20,38.82
2026_05_21 08:10:27,31.80,35.70,54.20,43.60,31.80,34.00,43.30,38.30,32.20,34.10,46.50,40.50,31.80,54.20,38.83
2026_05_21 08:10:31,31.80,35.80,54.80,43.60,31.80,34.00,43.60,38.30,32.20,34.10,46.70,40.50,31.80,54.80,38.93
2026_05_21 08:10:39,32.00,36.00,54.50,43.80,32.00,34.10,43.60,38.50,32.20,34.20,46.70,40.60,32.00,54.50,39.02
2026_05_21 08:10:43,32.00,36.00,55.10,43.80,32.00,34.10,43.70,38.50,32.30,34.20,47.00,40.70,32.00,55.10,39.12
2026_05_21 08:10:50,32.10,36.10,54.60,44.00,32.10,34.10,43.70,38.60,32.30,34.20,46.80,40.80,32.10,54.60,39.12
2026_05_21 08:10:54,32.10,36.10,54.60,44.10,32.10,34.20,43.70,38.60,32.30,34.30,46.80,40.80,32.10,54.60,39.14
2026_05_21 08:10:58,32.10,36.10,55.20,44.10,32.10,34.20,43.80,38.60,32.30,34.30,47.10,40.80,32.10,55.20,39.23
2026_05_21 08:11:06,32.20,36.30,54.80,44.20,32.20,34.30,43.80,38.70,32.50,34.50,47.00,41.00,32.20,54.80,39.29
2026_05_21 08:11:10,32.20,36.30,55.50,44.30,32.20,34.30,44.00,38.80,32.50,34.50,47.30,41.10,32.20,55.50,39.42
2026_05_21 08:11:17,32.30,36.30,55.10,44.50,32.30,34.30,44.00,39.00,32.50,34.60,47.20,41.20,32.30,55.10,39.44
2026_05_21 08:11:21,32.30,36.50,55.10,44.50,32.30,34.50,44.00,39.00,32.60,34.60,47.10,41.20,32.30,55.10,39.48
2026_05_21 08:11:25,32.30,36.50,55.70,44.60,32.30,34.50,44.10,39.00,32.60,34.70,47.50,41.20,32.30,55.70,39.58
2026_05_21 08:11:33,32.30,36.60,55.30,44.80,32.30,34.50,44.10,39.10,32.60,34.70,47.30,41.30,32.30,55.30,39.58
2026_05_21 08:11:37,32.50,36.60,55.80,44.80,32.50,34.60,44.20,39.10,32.60,34.70,47.60,41.30,32.50,55.80,39.69
2026_05_21 08:11:44,32.50,36.70,55.50,45.00,32.50,34.60,44.20,39.20,32.70,34.80,47.50,41.50,32.50,55.50,39.73
2026_05_21 08:11:48,32.50,36.70,55.50,45.00,32.50,34.60,44.20,39.20,32.70,34.80,47.50,41.50,32.50,55.50,39.73
2026_05_21 08:11:51,32.50,36.70,56.10,45.00,32.50,34.70,44.50,39.20,32.70,34.80,47.70,41.50,32.50,56.10,39.82
2026_05_21 08:12:00,32.60,36.80,55.70,45.20,32.60,34.70,44.30,39.30,32.80,35.00,47.60,41.60,32.60,55.70,39.85
2026_05_21 08:12:03,32.60,36.80,56.20,45.20,32.60,34.70,44.50,39.30,32.80,35.00,47.80,41.60,32.60,56.20,39.93
2026_05_21 08:12:10,32.60,36.80,55.80,45.30,32.60,34.80,44.50,39.50,32.80,35.10,47.70,41.70,32.60,55.80,39.93
2026_05_21 08:12:14,32.60,37.00,55.80,45.30,32.60,34.80,44.50,39.50,33.00,35.10,47.70,41.70,32.60,55.80,39.97
2026_05_21 08:12:18,32.70,37.00,56.50,45.30,32.60,35.00,44.60,39.50,33.00,35.10,48.00,41.70,32.60,56.50,40.08
2026_05_21 08:12:26,32.70,37.10,56.00,45.50,32.70,35.00,44.60,39.60,33.00,35.10,47.80,41.80,32.70,56.00,40.08
2026_05_21 08:12:30,32.70,37.10,56.60,45.50,32.70,35.00,44.70,39.60,33.00,35.20,48.20,42.00,32.70,56.60,40.19
2026_05_21 08:12:37,32.80,37.20,56.10,45.60,32.80,35.00,44.70,39.70,33.10,35.20,48.00,42.00,32.80,56.10,40.18
2026_05_21 08:12:41,32.80,37.20,56.10,45.60,32.80,35.00,44.70,39.70,33.10,35.20,48.00,42.00,32.80,56.10,40.18
2026_05_21 08:12:45,32.80,37.20,56.70,45.60,32.80,35.10,44.80,39.70,33.10,35.30,48.20,42.10,32.80,56.70,40.28
2026_05_21 08:12:53,33.00,37.30,56.30,45.70,32.80,35.10,44.80,39.80,33.20,35.30,48.10,42.20,32.80,56.30,40.30
2026_05_21 08:12:57,33.00,37.30,56.80,45.70,32.80,35.10,45.00,39.80,33.20,35.30,48.30,42.20,32.80,56.80,40.38
2026_05_21 08:13:04,33.00,37.30,56.50,45.80,33.00,35.20,45.00,39.80,33.20,35.50,48.20,42.30,33.00,56.50,40.40
2026_05_21 08:13:08,33.00,37.30,56.50,45.80,33.00,35.20,45.00,39.80,33.20,35.50,48.20,42.30,33.00,56.50,40.40
2026_05_21 08:13:11,33.00,37.50,57.00,45.80,33.00,35.20,45.10,39.80,33.20,35.50,48.50,42.30,33.00,57.00,40.49
2026_05_21 08:13:19,33.10,37.60,56.60,46.10,33.10,35.30,45.00,40.00,33.30,35.60,48.30,42.50,33.10,56.60,40.54
2026_05_21 08:13:23,33.10,37.60,57.10,46.10,33.10,35.30,45.20,40.00,33.50,35.60,48.70,42.50,33.10,57.10,40.65
2026_05_21 08:13:30,33.20,37.60,56.80,46.20,33.10,35.30,45.10,40.10,33.50,35.60,48.50,42.60,33.10,56.80,40.63
2026_05_21 08:13:34,33.20,37.60,56.70,46.20,33.10,35.30,45.10,40.10,33.50,35.60,48.50,42.60,33.10,56.70,40.63
2026_05_21 08:13:38,33.20,37.60,57.30,46.10,33.10,35.50,45.20,40.10,33.50,35.70,48.70,42.60,33.10,57.30,40.72
2026_05_21 08:13:46,33.20,37.80,56.80,46.30,33.20,35.50,45.20,40.20,33.50,35.70,48.60,42.70,33.20,56.80,40.73
2026_05_21 08:13:50,33.20,37.70,57.50,46.30,33.20,35.50,45.30,40.20,33.50,35.70,48.80,42.70,33.20,57.50,40.80
2026_05_21 08:13:57,33.30,37.80,57.10,46.50,33.30,35.50,45.30,40.30,33.60,35.80,48.70,42.80,33.30,57.10,40.83
2026_05_21 08:14:01,33.30,37.80,57.00,46.50,33.30,35.60,45.30,40.30,33.60,35.80,48.70,42.80,33.30,57.00,40.83
2026_05_21 08:14:04,33.30,37.80,57.50,46.30,33.30,35.60,45.50,40.30,33.60,35.80,49.00,42.80,33.30,57.50,40.90
2026_05_21 08:14:12,33.50,38.00,57.10,46.60,33.30,35.60,45.50,40.50,33.70,36.00,48.80,43.00,33.30,57.10,40.97
2026_05_21 08:14:16,33.50,38.00,57.70,46.60,33.30,35.60,45.60,40.50,33.70,36.00,49.10,43.00,33.30,57.70,41.05
2026_05_21 08:14:23,33.50,38.10,57.30,46.70,33.50,35.70,45.60,40.60,33.70,36.10,49.00,43.00,33.50,57.30,41.07
2026_05_21 08:14:27,33.50,38.10,57.20,46.70,33.50,35.70,45.60,40.60,33.70,36.10,49.00,43.00,33.50,57.20,41.06
2026_05_21 08:14:31,33.50,38.10,57.80,46.70,33.50,35.80,45.70,40.60,33.70,36.10,49.20,43.00,33.50,57.80,41.14
2026_05_21 08:14:39,33.60,38.20,57.50,46.80,33.60,35.80,45.70,40.70,33.80,36.20,49.10,43.10,33.60,57.50,41.18
2026_05_21 08:14:43,33.60,38.20,58.10,46.80,33.60,35.80,45.80,40.70,33.80,36.20,49.50,43.10,33.60,58.10,41.27
2026_05_21 08:14:50,33.70,38.30,57.60,47.00,33.60,35.80,45.80,40.70,33.80,36.20,49.20,43.20,33.60,57.60,41.24
2026_05_21 08:14:53,33.70,38.30,57.60,47.00,33.60,36.00,45.70,40.70,33.80,36.20,49.20,43.20,33.60,57.60,41.25
2026_05_21 08:14:57,33.70,38.30,58.20,47.00,33.60,36.00,46.00,40.70,34.00,36.30,49.50,43.20,33.60,58.20,41.37
2026_05_21 08:15:05,33.80,38.50,57.70,47.20,33.70,36.00,45.80,40.80,34.00,36.30,49.30,43.30,33.70,57.70,41.37
2026_05_21 08:15:09,33.80,38.50,58.30,47.20,33.70,36.00,46.00,40.80,34.00,36.30,49.60,43.30,33.70,58.30,41.46
2026_05_21 08:15:16,33.80,38.50,58.00,47.30,33.70,36.10,46.00,41.00,34.10,36.50,49.50,43.50,33.70,58.00,41.50
2026_05_21 08:15:20,33.80,38.50,57.80,47.30,33.80,36.10,46.00,41.00,34.10,36.50,49.50,43.30,33.80,57.80,41.48
2026_05_21 08:15:24,33.80,38.50,58.50,47.30,33.80,36.10,46.10,41.00,34.10,36.50,49.70,43.30,33.80,58.50,41.56
2026_05_21 08:15:32,34.00,38.60,58.00,47.50,33.80,36.20,46.10,41.00,34.10,36.50,49.60,43.50,33.80,58.00,41.58
2026_05_21 08:15:36,34.00,38.60,58.60,47.50,33.80,36.20,46.10,41.00,34.10,36.60,49.80,43.50,33.80,58.60,41.65
2026_05_21 08:15:43,34.00,38.70,58.10,47.60,34.00,36.20,46.10,41.10,34.20,36.60,49.70,43.60,34.00,58.10,41.66
2026_05_21 08:15:47,34.00,38.70,58.10,47.60,34.00,36.20,46.10,41.10,34.20,36.60,49.60,43.60,34.00,58.10,41.65
2026_05_21 08:15:50,34.00,38.70,58.60,47.60,33.80,36.30,46.20,41.10,34.20,36.60,49.80,43.60,33.80,58.60,41.71
2026_05_21 08:15:59,34.10,38.80,58.20,47.70,34.00,36.30,46.10,41.20,34.20,36.70,49.70,43.70,34.00,58.20,41.73
2026_05_21 08:16:03,34.10,38.80,58.70,47.70,34.00,36.30,46.20,41.20,34.30,36.70,49.80,43.70,34.00,58.70,41.79
2026_05_21 08:16:10,34.10,38.80,58.30,47.80,34.10,36.30,46.20,41.20,34.30,36.70,49.80,43.80,34.10,58.30,41.78
2026_05_21 08:16:14,34.10,38.80,58.20,47.80,34.00,36.50,46.20,41.20,34.30,36.80,49.70,43.80,34.00,58.20,41.78
2026_05_21 08:16:17,34.10,38.80,58.80,47.80,34.00,36.50,46.30,41.20,34.30,36.80,50.00,43.70,34.00,58.80,41.86
2026_05_21 08:16:26,34.20,39.00,58.30,48.10,34.10,36.50,46.20,41.30,34.50,36.80,49.80,44.00,34.10,58.30,41.90
2026_05_21 08:16:29,34.20,39.00,58.80,48.10,34.10,36.50,46.30,41.30,34.50,36.80,50.10,44.00,34.10,58.80,41.98
2026_05_21 08:16:36,34.20,39.10,58.50,48.20,34.20,36.50,46.30,41.50,34.50,37.00,50.00,44.10,34.20,58.50,42.01
2026_05_21 08:16:40,34.30,39.10,58.30,48.20,34.20,36.60,46.30,41.30,34.50,37.00,49.80,44.00,34.20,58.30,41.97
2026_05_21 08:16:44,34.20,39.10,59.00,48.20,34.20,36.60,46.50,41.30,34.50,37.00,50.10,44.00,34.20,59.00,42.06
2026_05_21 08:16:52,34.30,39.20,58.50,48.30,34.20,36.60,46.30,41.50,34.60,37.00,50.00,44.10,34.20,58.50,42.05
2026_05_21 08:16:56,34.30,39.10,59.10,48.30,34.20,36.60,46.50,41.50,34.60,37.00,50.20,44.10,34.20,59.10,42.13
2026_05_21 08:17:03,34.50,39.20,58.70,48.50,34.30,36.60,46.50,41.60,34.60,37.10,50.10,44.20,34.30,58.70,42.16
